Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.665199000",0.010756,59,0x0000,0xffff,48.0,0x0000,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.696213000",0.009746,77,0x0000,0xffff,50.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.719332000",0.00267,59,0x09ac,0xffff,84.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.833558000",0.00444,59,0xc8f0,0xffff,231.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.855440000",0.003099,59,0x6e5f,0xffff,194.0,0x0000,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.919314000",0.012406,59,0xe694,0xffff,212.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.929620000",0.010306,59,0xa209,0xffff,26.0,0x0000,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:34.993162000",0.063542,59,0x0000,0xffff,59.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.027878000",0.034716,59,0x482d,0xffff,46.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.072064000",0.001978,59,0x09ac,0xffff,85.0,0x0000,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.370928000",0.055606,59,0x0000,0xffff,69.0,0x0000,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.586177000",0.043713,47,0xebe5,0xffff,131.0,0xebe5,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.634557000",0.04838,51,0xebe5,0xffff,132.0,0xebe5,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.637893000",0.003336,56,0xebe5,0xffff,133.0,0xebe5,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.645556000",0.007663,56,0x482d,0xffff,49.0,0xebe5,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.660203000",0.014647,51,0x82eb,0xffff,174.0,0xebe5,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.671697000",0.011494,56,0x82eb,0xffff,175.0,0xebe5,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.674203000",0.002506,56,0x09ac,0xffff,89.0,0xebe5,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.681964000",0.002324,56,0x6e5f,0xffff,195.0,0xebe5,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.700042000",0.002053,56,0xc8f0,0xffff,232.0,0xebe5,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.702075000",0.002033,56,0xe694,0xffff,213.0,0xebe5,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.705754000",0.003679,56,0xa209,0xffff,29.0,0xebe5,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.718640000",0.003509,56,0x0000,0xffff,77.0,0xebe5,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.778059000",0.012563,71,0x09ac,0xffff,91.0,0x09ac,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.798493000",0.005111,51,0xe694,0xffff,214.0,0xebe5,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.806582000",0.00365,51,0x82eb,0xffff,179.0,0xebe5,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.822312000",0.000562,51,0xc8f0,0xffff,233.0,0xebe5,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.868587000",0.002448,51,0xa209,0xffff,30.0,0xebe5,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:35.953421000",0.000734,56,0xe694,0xffff,221.0,0xebe5,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.052664000",0.037802,51,0xe694,0xffff,223.0,0xebe5,0xfffc
Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.054900000",0.002236,59,0xe5c4,0xffff,72.0,0xe5c4,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.058992000",0.004092,51,0x482d,0xffff,51.0,0xebe5,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.069183000",0.010191,51,0x09ac,0xffff,92.0,0xebe5,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.076617000",0.001291,51,0xc8f0,0xffff,235.0,0xebe5,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.081058000",0.004441,59,0x82eb,0xffff,186.0,0xe5c4,0xfffc
Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.085695000",0.004637,47,0xe5c4,0xffff,73.0,0xe5c4,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.110059000",0.000643,59,0x482d,0xffff,52.0,0xe5c4,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.115535000",0.005476,56,0x09ac,0xffff,94.0,0xebe5,0xfffc
Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.121786000",0.006251,56,0xe5c4,0xffff,74.0,0xebe5,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.133528000",0.011742,51,0xa209,0xffff,31.0,0xebe5,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.142448000",0.00892,59,0xa209,0xffff,32.0,0xe5c4,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.150542000",0.008094,51,0xebe5,0xffff,144.0,0xebe5,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.152974000",0.002432,56,0xebe5,0xffff,145.0,0xebe5,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.156003000",0.003029,59,0x09ac,0xffff,95.0,0xe5c4,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.174052000",0.009629,56,0x6e5f,0xffff,199.0,0xebe5,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.177933000",0.003881,59,0x6e5f,0xffff,200.0,0xe5c4,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.193673000",0.001236,56,0xe694,0xffff,225.0,0xebe5,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.202144000",0.008471,59,0xebe5,0xffff,146.0,0xe5c4,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.210146000",0.008002,56,0x0000,0xffff,88.0,0xebe5,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.290952000",0.007606,59,0xe694,0xffff,226.0,0xe5c4,0xfffc
Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.304790000",0.013838,51,0xe5c4,0xffff,80.0,0xebe5,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.307205000",0.002415,59,0xc8f0,0xffff,237.0,0xe5c4,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.313601000",0.006396,51,0xe694,0xffff,227.0,0xebe5,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.323474000",0.003267,51,0x482d,0xffff,53.0,0xebe5,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.330638000",0.000655,51,0xc8f0,0xffff,238.0,0xebe5,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.342179000",0.004467,51,0x09ac,0xffff,96.0,0xebe5,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.382781000",0.00035,59,0x82eb,0xffff,189.0,0xe5c4,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.401964000",0.003586,59,0x482d,0xffff,54.0,0xe5c4,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.404335000",0.002371,51,0xebe5,0xffff,147.0,0xebe5,0xfffc
Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.439489000",0.006856,59,0xe5c4,0xffff,84.0,0xe5c4,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.446961000",0.007472,59,0xa209,0xffff,33.0,0xe5c4,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.456204000",0.009243,59,0xebe5,0xffff,148.0,0xe5c4,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.498528000",0.009136,51,0xa209,0xffff,34.0,0xebe5,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.532035000",0.015724,59,0x09ac,0xffff,100.0,0xe5c4,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.537786000",0.005751,59,0xe694,0xffff,229.0,0xe5c4,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.561186000",0.0234,59,0xc8f0,0xffff,239.0,0xe5c4,0xfffc
Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.597639000",0.003214,56,0xe5c4,0xffff,86.0,0xebe5,0xfffc
Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.625124000",0.014325,51,0xe5c4,0xffff,87.0,0xebe5,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.658431000",0.016298,51,0xebe5,0xffff,150.0,0xebe5,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.669955000",0.011524,56,0x0000,0xffff,100.0,0xebe5,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.685572000",0.015617,59,0x6e5f,0xffff,203.0,0xe5c4,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.707145000",0.021573,59,0x482d,0xffff,55.0,0xe5c4,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.710347000",0.003202,59,0xebe5,0xffff,151.0,0xe5c4,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.739556000",0.029209,59,0xa209,0xffff,35.0,0xe5c4,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.797992000",0.058436,59,0xe694,0xffff,230.0,0xe5c4,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.806134000",0.008142,59,0x09ac,0xffff,103.0,0xe5c4,0xfffc
Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.811352000",0.005218,59,0xe5c4,0xffff,88.0,0xe5c4,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.815347000",0.003995,59,0xc8f0,0xffff,240.0,0xe5c4,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.848610000",0.033263,51,0xa209,0xffff,36.0,0xebe5,0xfffc
Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:36.912999000",0.015012,51,0xe5c4,0xffff,89.0,0xebe5,0xfffc
Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:37.077925000",0.147341,56,0xe5c4,0xffff,90.0,0xebe5,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:37.118895000",0.04097,59,0x09ac,0xffff,105.0,0xe5c4,0xfffc
Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:37.128376000",0.009481,59,0xe5c4,0xffff,91.0,0xe5c4,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:37.134427000",0.006051,51,0xa209,0xffff,37.0,0xebe5,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:37.800990000",0.32555,77,0x482d,0xffff,57.0,0x482d,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 13, 2023 16:25:38.222739000",0.421749,71,0x09ac,0xffff,107.0,0x09ac,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:25:38.754127000",0.469668,77,0x0000,0xffff,105.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:39.290727000",0.317144,74,0xa209,0xffff,40.0,0xa209,0xfffc
Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.126072000",0.069018,74,0xe5c4,0xffff,108.0,0xe5c4,0xfffc
Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.189058000",0.062986,65,0xe5c4,0xffff,109.0,0xe5c4,0xfffd
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.207351000",0.018293,65,0x482d,0xffff,58.0,0xe5c4,0xfffd
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.220438000",0.013087,65,0x6e5f,0xffff,205.0,0xe5c4,0xfffd
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.227168000",0.00673,65,0xebe5,0xffff,153.0,0xe5c4,0xfffd
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.240483000",0.00394,65,0xe694,0xffff,234.0,0xe5c4,0xfffd
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.255829000",0.008488,65,0x09ac,0xffff,108.0,0xe5c4,0xfffd
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.259471000",0.003642,65,0x0000,0xffff,109.0,0xe5c4,0xfffd
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.381454000",0.090992,65,0x054f,0xffff,118.0,0x054f,0xfffd
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.386164000",0.00471,47,0x054f,0xffff,119.0,0x054f,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.390996000",0.004832,64,0x054f,0xffff,120.0,0x054f,0xfffd
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.403270000",0.003585,65,0xe694,0xffff,235.0,0x054f,0xfffd
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.412327000",0.004799,64,0x09ac,0xffff,109.0,0x054f,0xfffd
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.417948000",0.005621,65,0x482d,0xffff,59.0,0x054f,0xfffd
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.420800000",0.002852,65,0xebe5,0xffff,154.0,0x054f,0xfffd
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.425550000",0.00475,65,0x0000,0xffff,110.0,0x054f,0xfffd
Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.442586000",0.001782,65,0xe5c4,0xffff,112.0,0x054f,0xfffd
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.447381000",0.004795,65,0x09ac,0xffff,110.0,0x054f,0xfffd
Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.451661000",0.00428,64,0xe5c4,0xffff,113.0,0x054f,0xfffd
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.459427000",0.002318,64,0xe694,0xffff,236.0,0x054f,0xfffd
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.471333000",0.00389,64,0x82eb,0xffff,193.0,0x054f,0xfffd
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.486392000",0.00174,64,0x0000,0xffff,114.0,0x054f,0xfffd
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.493628000",0.002003,65,0xc8f0,0xffff,247.0,0xe5c4,0xfffd
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.535788000",0.003194,65,0x054f,0xffff,127.0,0xe5c4,0xfffd
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.649260000",0.113472,65,0xe694,0xffff,238.0,0x054f,0xfffd
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.653363000",0.004103,64,0xc8f0,0xffff,248.0,0x054f,0xfffd
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.655978000",0.002615,64,0x6e5f,0xffff,209.0,0x054f,0xfffd
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.666451000",0.010473,65,0xebe5,0xffff,157.0,0x054f,0xfffd
Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,Philips Motion,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.673989000",0.007538,65,0xe5c4,0xffff,114.0,0xe5c4,0xfffd
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:40.680286000",0.006297,64,0xebe5,0xffff,158.0,0x054f,0xfffd
