Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,60.0,7.071067811865476,0.0093458,0.0112576666854193,247.0,108.0,137.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.0,6.708203932499369,0.009267,0.0113093055931829,247.0,108.0,140.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.0,6.708203932499369,0.009077,0.0113336189277741,247.0,109.0,141.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.0,6.708203932499369,0.0099542,0.0109717529228469,247.0,111.0,151.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.006429,0.0038201306260388,247.0,111.0,151.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.0079074,0.0030270835469144,250.0,111.0,152.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.0077434,0.0033511503696492,250.0,111.0,174.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.0094282,0.0049555846476475,250.0,111.0,175.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.0503896,0.0909414860682406,250.0,111.0,166.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.0504154,0.0909276703006296,250.0,113.0,166.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.0487563999999999,0.0919333168133294,240.0,113.0,140.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,67.4,5.366563145999495,0.0708015999999999,0.0912437161907602,119.0,113.0,115.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.4,7.797435475847171,0.3195141999999999,0.5324631010602519,119.0,113.0,116.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,63.4,9.09945053286186,0.2776044,0.5508868944813445,119.0,115.0,117.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,60.8,10.3053384223906,0.2810548,0.5488538741265292,119.0,116.0,117.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,58.2,10.61602562167217,0.2816778,0.548458281173418,120.0,116.0,118.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,58.2,10.61602562167217,0.264383,0.5564283004678141,121.0,117.0,119.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,58.2,10.61602562167217,0.0132322,0.0130115998516708,122.0,118.0,120.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.2,11.211601134539167,0.0127366,0.0135223211506013,123.0,119.0,121.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.8,10.940749517286282,0.007545,0.0104694831056743,124.0,120.0,122.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,58.4,10.620734437881405,0.0074215999999999,0.0105220491968057,125.0,121.0,123.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.302172886644268,0.0039856,0.0030121758414807,126.0,122.0,124.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.1679483388678804,0.0038364,0.0030437727083341,127.0,123.0,125.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.8,1.6431676725154982,0.0040446,0.0028115843042669,128.0,124.0,126.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.0104244,0.0138435272347765,129.0,125.0,127.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,54.0,3.082207001484488,0.1117537999999999,0.2231604629581593,129.0,72.0,116.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.0,4.415880433163924,0.1114458,0.2233388200777016,129.0,72.0,105.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,54.4,5.079370039680118,0.1116575999999999,0.2232107614706333,213.0,72.0,123.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,55.2,5.495452665613635,0.1126565999999999,0.2226067992285949,232.0,72.0,143.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.6,5.366563145999495,0.1062731999999999,0.2258351890377139,232.0,72.0,135.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.6,5.366563145999495,0.0056086,0.0020474197908587,232.0,73.0,157.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0071176,0.0047284272543838,232.0,86.0,170.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0082738,0.0045025987718205,232.0,86.0,157.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0085598,0.0044339676024977,182.0,3.0,111.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.8,4.919349550499538,0.0106272,0.0033457533830215,182.0,3.0,109.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.0,4.795831523312719,0.0097308,0.0048492353727159,149.0,3.0,88.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,55.2,4.494441010848846,0.0070805999999999,0.0049037178548525,149.0,3.0,75.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,55.0,4.301162633521313,0.0123392,0.0141037559961876,77.0,3.0,61.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.2,5.449770637375485,0.0112312,0.0147076462154894,78.0,74.0,76.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.6,4.979959839195493,0.0095161999999999,0.0149300235163913,79.0,75.0,77.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,54.4,5.5497747702046425,0.0154966,0.0172027688701557,80.0,76.0,78.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,55.2,5.932958789676531,0.0159902,0.0167370384835549,214.0,77.0,105.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.6,7.402702209328699,0.0098672,0.0126041859594342,214.0,78.0,106.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,58.6,4.09878030638384,0.0106236,0.0121752752453486,214.0,79.0,107.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.4,3.5777087639996634,0.012277,0.0116960089774247,214.0,13.0,94.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.4,3.5777087639996634,0.0106234,0.0082170481804599,214.0,13.0,108.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.2,6.260990336999411,0.0124,0.0073911947275119,150.0,13.0,81.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.0,4.795831523312719,0.0123176,0.0074884077279485,150.0,4.0,66.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.8,4.919349550499538,0.0117413999999999,0.0081297901141419,150.0,4.0,67.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.8,4.919349550499538,0.0098194,0.0089106932558583,150.0,4.0,92.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.8,4.919349550499538,0.0104666,0.010225396632894,183.0,4.0,99.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0132285999999999,0.0126707236691516,183.0,4.0,96.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0248612,0.024528428357724,234.0,69.0,142.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.033662,0.0228450289669328,234.0,14.0,128.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0348052,0.0210092034998949,234.0,14.0,116.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0323908,0.0227106648009255,234.0,14.0,110.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.028686,0.0252114858447494,234.0,5.0,97.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0208212,0.0162613627257988,151.0,5.0,79.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0211786,0.0170009498499348,185.0,5.0,113.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0208524,0.0173077897289053,185.0,5.0,110.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0293492,0.0232653508828042,185.0,5.0,97.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.6,8.049844718999243,0.2773612,0.5431968730632568,185.0,70.0,116.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,63.8,7.823042886243178,0.3032608,0.5310461020454815,185.0,70.0,109.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,7.3484692283495345,0.2989355999999999,0.5337117339587917,143.0,70.0,100.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,66.2,6.572670690061993,0.298073,0.5343040959406917,190.0,85.0,124.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.4,7.797435475847171,0.287286,0.5408736722900275,190.0,102.0,128.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,63.0,4.47213595499958,0.0378688,0.0655361837666796,190.0,17.0,111.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,63.0,4.47213595499958,0.0085708,0.0109449531154774,236.0,17.0,138.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,63.0,4.47213595499958,0.0035726,0.0021032228365059,236.0,17.0,150.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,63.0,4.47213595499958,0.00375,0.0020777860813856,236.0,17.0,143.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.0038886,0.0021038215941471,236.0,17.0,165.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.0,6.708203932499369,0.0090632,0.0102451631856208,236.0,105.0,183.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.0,6.708203932499369,0.0448038,0.0794078085751017,216.0,8.0,137.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.0,6.708203932499369,0.0468322,0.0781870607242656,216.0,8.0,100.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.0,6.708203932499369,0.0474714,0.077759872442668,237.0,8.0,116.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.0,6.708203932499369,0.0478704,0.0774887723854236,237.0,8.0,104.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.080063,0.0975779422718065,237.0,8.0,105.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.0434362,0.0809811323902055,237.0,18.0,141.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.046609,0.0797901528761538,237.0,9.0,139.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.049173,0.0783953844049507,238.0,9.0,140.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.0491706,0.0783970185198391,238.0,9.0,140.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.0122853999999999,0.0115434671914464,238.0,9.0,159.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.012853,0.0110019859116434,238.0,9.0,165.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.0395532,0.0689276328855126,238.0,157.0,201.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,0.0,0.0368034,0.0701716617609986,217.0,107.0,175.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,63.0,4.47213595499958,0.0364909999999999,0.070343769699242,217.0,107.0,165.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,63.0,4.47213595499958,0.0366308,0.0702630097611823,217.0,107.0,166.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,60.0,7.071067811865476,0.0437336,0.0680757497887463,206.0,107.0,144.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,58.0,6.708203932499369,0.0120648,0.0161389715812377,206.0,107.0,128.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,55.0,6.123724356957945,0.0199288,0.0212847371536507,206.0,108.0,128.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.4,11.588787684654507,0.074637,0.1155967821870487,206.0,109.0,129.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.4,11.23832727766904,0.175045,0.2148152160159983,113.0,109.0,111.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.8,10.940749517286282,0.1742862,0.2154133953151474,114.0,110.0,112.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.2,13.627178724886528,0.235207,0.1975359637028154,115.0,111.0,113.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,67.6,12.915107432770352,0.3521249999999999,0.2278269361840254,116.0,112.0,114.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,67.6,12.915107432770352,0.6003368,0.5605605462380492,117.0,113.0,115.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,72.0,11.180339887498947,0.6178893999999999,0.5582554433530407,118.0,114.0,116.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,0.6938544,0.4797961325326622,119.0,115.0,117.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,0.682412,0.4918132219577875,120.0,116.0,118.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,0.5853308,0.5492853524077445,121.0,117.0,119.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,72.6,9.838699100999076,0.2822234,0.2306515268642286,122.0,118.0,120.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,67.2,13.535139452550904,0.1636253999999999,0.1761284572770681,123.0,119.0,121.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.8,13.1224997618594,0.0833844,0.1113588247347285,124.0,120.0,122.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,58.4,10.620734437881405,0.0339262,0.0621404373230507,125.0,121.0,123.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.302172886644268,0.0053186,0.0059626884288884,126.0,122.0,124.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.1679483388678804,0.0053264,0.0059604985361964,127.0,123.0,125.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.8,1.6431676725154982,0.0127502,0.0153336270236366,128.0,124.0,126.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.0107654,0.0154937508467123,129.0,125.0,127.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.0126125999999999,0.0150403308241541,130.0,126.0,128.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.16794833886788,0.0125198,0.0151264667949921,131.0,127.0,129.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.4,2.5099800796022267,0.0123112,0.0152796949805943,131.0,128.0,129.8
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.4,2.5099800796022267,0.0197646,0.031566852603641,132.0,129.0,130.6
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.0,2.7386127875258306,0.0190332,0.032010519453767,133.0,130.0,131.4
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.4,2.5099800796022267,0.0223728,0.032134819910807,134.0,131.0,132.2
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.8,2.1679483388678804,0.0229056,0.0317139708693187,135.0,131.0,133.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.8,1.6431676725154982,0.0513201999999999,0.0602150961113573,136.0,132.0,134.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.2,1.6431676725154982,0.043364,0.0588136728193368,137.0,133.0,135.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,67.0,4.123105625617661,0.1196593999999999,0.2594461912098537,181.0,178.0,179.8
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.4,1.3416407864998738,0.0039868,0.0039530835685575,183.0,179.0,180.8
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.4,1.3416407864998738,0.0642908,0.1381882534143188,184.0,180.0,181.8
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,61.2,9.148770409186143,0.0647244,0.137954023570536,185.0,181.0,182.8
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,58.0,9.82344135219425,0.0681084,0.1361787966436038,186.0,181.0,183.8
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,54.8,9.148770409186143,0.0689562,0.1356644997805247,186.0,183.0,184.8
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.0,6.670832032063167,0.0680738,0.1361949033213064,187.0,184.0,185.6
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,54.2,11.366617790706258,0.1725378,0.3696963999861237,188.0,185.0,186.4
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,55.2,10.545141061171254,0.174788,0.368460925479894,214.0,186.0,192.2
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,55.6,10.334408546211051,0.1715057999999999,0.3702825281892193,215.0,186.0,198.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,60.4,12.441864811996632,0.1892845999999999,0.3623190210571341,216.0,187.0,204.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.6,11.523888232710346,0.1906878,0.361419726974331,217.0,188.0,210.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,61.0,10.0,0.0255328,0.0384754264914633,218.0,214.0,216.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.8,9.121403400793104,0.0406666,0.0480548326112993,229.0,215.0,219.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,67.4,6.387487769068525,0.0978806,0.1139932794347982,239.0,216.0,223.8
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,61.6,10.644247272588135,0.0802051999999999,0.1214350488108766,240.0,217.0,228.6
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,63.8,12.049896265113654,0.3062568,0.4789731127753414,241.0,218.0,233.4
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,63.2,11.987493482792807,0.3062084,0.4790107962690402,242.0,229.0,238.2
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,61.0,10.41633332799983,0.2886702,0.490249322165977,242.0,239.0,240.8
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,62.2,10.61602562167217,0.2328656,0.5061091806708311,243.0,240.0,241.6
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,68.0,5.612486080160912,0.2930188,0.4899004046576201,244.0,241.0,242.4
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,68.0,5.612486080160912,0.2887814,0.480768724598741,245.0,242.0,243.2
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,68.0,5.612486080160912,0.2887988,0.4807560127192379,246.0,242.0,244.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,68.6,5.079370039680118,0.2893708,0.4803356792511878,247.0,243.0,245.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,70.2,5.310367218940701,0.519166,0.5771490855563232,248.0,244.0,246.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,70.2,5.310367218940701,0.5498451999999999,0.5669705284313286,249.0,245.0,247.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,68.0,5.612486080160912,0.3280096,0.5029470564684716,250.0,246.0,248.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,68.6,5.079370039680118,0.3280176,0.5029406910743055,251.0,247.0,249.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,70.2,5.310367218940701,0.4987244,0.511942933025059,253.0,248.0,250.2
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,68.0,5.612486080160912,0.2689022,0.38468302235113,254.0,249.0,251.4
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,66.4,4.505552130427524,0.178643,0.3817543932556638,255.0,250.0,252.6
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,68.6,5.079370039680118,0.2592165999999999,0.3792018314760624,255.0,0.0,202.6
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,68.6,5.079370039680118,0.0817376,0.1606869993599357,219.0,214.0,216.6
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,63.8,8.729261137118078,0.0115034,0.0108109747386625,223.0,215.0,218.4
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.4,7.797435475847171,0.0062172,0.0068492097865374,224.0,217.0,220.2
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,61.0,10.0,0.1187703999999999,0.2504687569803867,228.0,218.0,222.4
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.8,10.545141061171254,0.1220615999999999,0.248636955771462,242.0,219.0,227.2
