Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Philips Lamp 2,Bulb,"Oct 26, 2023 20:03:08.122281",1.071551,71,0x5bb9,0xffff,0x8841,78.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:08.198211",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.200228",0.002017,5,,,0x0002,59.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:08.207430",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.209829",0.002399,5,,,0x0002,37.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:08.232019",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.234053",0.002034,5,,,0x0002,60.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:03:08.235600",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.237605",0.002005,5,,,0x0002,98.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:08.243496",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.245288",0.001792,5,,,0x0002,61.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:03:08.249689",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.252087",0.002398,5,,,0x0002,6.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:03:08.254645",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.257044",0.002399,5,,,0x0002,6.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:08.258863",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.260943",0.00208,5,,,0x0002,62.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:08.268302",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.270796",0.002494,5,,,0x0002,38.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:08.292803",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.294900",0.002097,5,,,0x0002,63.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:03:08.297484",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.299563",0.002079,5,,,0x0002,99.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:03:08.306856",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.309351",0.002495,5,,,0x0002,7.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:08.320857",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.322666",0.001809,5,,,0x0002,64.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:03:08.324184",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.325976",0.001792,5,,,0x0002,100.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:08.328094",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.330205",0.002111,5,,,0x0002,65.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:03:08.332931",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.335013",0.002082,5,,,0x0002,7.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:08.341093",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.342886",0.001793,5,,,0x0002,66.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:08.347445",,52,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:08.352185",,52,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:08.356904",,52,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:08.361382",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.363429",0.002047,5,,,0x0002,67.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:03:08.365556",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.368050",0.002494,5,,,0x0002,135.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:03:08.369769",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.371787",0.002018,5,,,0x0002,8.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:03:08.379169",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.381568",0.002399,5,,,0x0002,136.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:08.387257",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.389066",0.001809,5,,,0x0002,68.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:03:08.392516",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.394308",0.001792,5,,,0x0002,101.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:08.399718",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.401541",0.001823,5,,,0x0002,69.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:03:08.404837",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.406629",0.001792,5,,,0x0002,9.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:08.409489",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.411313",0.001824,5,,,0x0037,102.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:08.412979",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.414802",0.001823,5,,,0x0002,70.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:03:08.416779",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:08.418570",0.001791,5,,,0x0002,10.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:09.664601",1.246031,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:03:09.671706",0.007105,28,0x711c,,0x8000,11.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:03:09.677121",0.005415,28,0x1cd8,,0x8000,76.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:03:09.678928",0.001807,28,0xec7f,,0x8000,181.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:03:09.683158",0.00423,28,0x5bb9,,0x8000,79.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:03:09.685319",0.002161,28,0xa706,,0x8000,137.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:03:09.695343",0.010024,28,0x3d95,,0x8000,8.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:09.705283",0.00994,28,0x0000,,0x8000,71.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 20:03:09.706969",0.001686,28,0x0112,,0x8000,164.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:03:09.765474",0.058505,28,0x4e11,,0x8000,234.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:09.772366",0.006892,28,0xe1a6,,0x8000,39.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 20:03:11.644210",1.871844,107,0x0112,0xffff,0x886b,151.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:03:11.868425",0.224215,108,0x4e11,0xffff,0x886c,92.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:12.082335",0.21391,12,0x48f1,0x0000,0x8863,111.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:12.083102",0.000767,5,,,0x0002,111.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:03:12.297938",0.214836,77,0x711c,0xffff,0x8841,12.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:03:13.850934",1.552996,55,0x4e11,0x0000,0x8861,93.0,0x4e11,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:13.853077",0.002143,5,,,0x0002,93.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:03:13.897564",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:13.899610",0.002046,5,,,0x0002,94.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:13.912431",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:13.914254",0.001823,5,,,0x0002,72.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:13.939571",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:13.941554",0.001983,5,,,0x0002,73.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:03:13.947497",0.005943,55,0x4e11,0x0000,0x8861,95.0,0x4e11,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:13.949639",0.002142,5,,,0x0002,95.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:03:13.994507",0.044868,45,0x4e11,0x0000,0x8861,96.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:03:13.998837",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:14.000660",0.001823,5,,,0x0002,96.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:14.086919",0.086259,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:03:14.093383",0.006464,28,0x711c,,0x8000,13.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:03:14.095801",0.002418,28,0x1cd8,,0x8000,77.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:03:14.104539",0.008738,28,0xec7f,,0x8000,182.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:03:14.108168",0.003629,28,0x5bb9,,0x8000,80.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:14.113815",0.005647,28,0xe1a6,,0x8000,40.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:03:14.116983",0.003168,28,0xa706,,0x8000,138.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:03:14.122016",0.005033,28,0x4e11,,0x8000,235.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 20:03:14.141495",0.019479,28,0x1e15,,0x8000,70.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:14.147674",0.006179,28,0x0000,,0x8000,74.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:03:14.191688",0.044014,28,0x3d95,,0x8000,9.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:03:14.292670",0.100982,74,0xa706,0xffff,0x8841,139.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 20:03:14.590546",0.297876,71,0x1e15,0xffff,0x8841,71.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:16.637688",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:16.639767",0.002079,5,,,0x0002,41.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:16.654225",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:16.656007",0.001782,5,,,0x0002,75.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:17.113432",0.457425,12,0x48f1,0x0000,0x8863,112.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:17.114199",0.000767,5,,,0x0002,112.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:03:17.451999",0.3378,77,0xec7f,0xffff,0x8841,102.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:03:18.126506",0.674507,77,0x1cd8,0xffff,0x8841,78.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:18.188524",0.062018,77,0x0000,0xffff,0x8841,76.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:18.508925",0.320401,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:03:18.514354",0.005429,28,0x711c,,0x8000,14.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:03:18.519925",0.005571,28,0x1cd8,,0x8000,79.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:03:18.523715",0.00379,28,0x5bb9,,0x8000,81.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:03:18.535558",0.011843,28,0xa706,,0x8000,140.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 20:03:18.548253",0.012695,28,0x0112,,0x8000,166.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 20:03:18.559469",0.011216,28,0x1e15,,0x8000,72.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:18.574944",0.015475,28,0x0000,,0x8000,77.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:03:18.599726",0.024782,28,0x3d95,,0x8000,10.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:18.612648",0.012922,28,0xe1a6,,0x8000,42.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:03:18.616592",0.003944,28,0xec7f,,0x8000,183.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:03:18.630611",0.014019,28,0x4e11,,0x8000,236.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:03:19.276849",0.646238,74,0x3d95,0xffff,0x8841,11.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:20.962554",1.685705,77,0xe1a6,0xffff,0x8841,43.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:22.174490",1.211936,12,0x48f1,0x0000,0x8863,113.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:22.175257",0.000767,5,,,0x0002,113.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:22.930970",0.755713,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:03:22.941399",0.010429,28,0x1cd8,,0x8000,80.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:03:22.948838",0.007439,28,0x5bb9,,0x8000,82.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:03:22.951782",0.002944,28,0xa706,,0x8000,141.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:22.971803",0.020021,28,0xe1a6,,0x8000,44.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:22.979243",0.00744,28,0x0000,,0x8000,78.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:03:22.982710",0.003467,28,0x3d95,,0x8000,12.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:03:23.004250",0.02154,28,0xec7f,,0x8000,184.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:03:23.011732",0.007482,28,0x4e11,,0x8000,237.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 20:03:23.034556",0.022824,28,0x1e15,,0x8000,73.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:03:24.239244",1.204688,71,0x5bb9,0xffff,0x8841,83.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 20:03:26.635237",2.395993,74,0x0112,0xffff,0x8841,152.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:27.207914",0.572677,12,0x48f1,0x0000,0x8863,114.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:27.208680",0.000766,5,,,0x0002,114.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:27.347541",0.138861,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:03:27.351956",0.004415,28,0x711c,,0x8000,16.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:03:27.354099",0.002143,28,0xa706,,0x8000,142.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:03:27.356755",0.002656,28,0x1cd8,,0x8000,81.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:03:27.373663",0.016908,28,0x4e11,,0x8000,238.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 20:03:27.377308",0.003645,28,0x0112,,0x8000,168.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:03:27.389240",0.011932,28,0x3d95,,0x8000,13.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:27.400528",0.011288,28,0x0000,,0x8000,79.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:03:27.407158",0.00663,28,0xec7f,,0x8000,185.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:27.417253",0.010095,28,0xe1a6,,0x8000,45.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 20:03:27.450157",0.032904,28,0x1e15,,0x8000,74.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:03:27.677457",0.2273,74,0x4e11,0xffff,0x8841,97.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:03:28.653487",0.97603,77,0x711c,0xffff,0x8841,17.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:03:29.249732",0.596245,74,0xa706,0xffff,0x8841,143.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 20:03:29.630921",0.381189,71,0x1e15,0xffff,0x8841,75.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:31.769455",2.138534,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:03:31.773608",0.004153,28,0x711c,,0x8000,18.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:31.776169",0.002561,28,0x0000,,0x8000,80.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:03:31.780321",0.004152,28,0x1cd8,,0x8000,82.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:03:31.785178",0.004857,28,0x5bb9,,0x8000,85.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:03:31.790012",0.004834,28,0xa706,,0x8000,144.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:03:31.791316",0.001304,28,0x4e11,,0x8000,239.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 20:03:31.808076",0.01676,28,0x1e15,,0x8000,76.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:31.825191",0.017115,28,0xe1a6,,0x8000,46.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:03:31.870018",0.044827,28,0x3d95,,0x8000,14.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:32.237822",0.367804,12,0x48f1,0x0000,0x8863,115.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:32.238589",0.000767,5,,,0x0002,115.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:32.414144",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:32.416128",0.001984,5,,,0x0002,81.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:03:32.421494",0.005366,55,0x1cd8,0x0000,0x8861,83.0,0x1cd8,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:32.423637",0.002143,5,,,0x0002,83.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:03:32.435709",0.012072,77,0xec7f,0xffff,0x8841,103.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:32.440645",0.004936,77,0x0000,0xffff,0x8841,82.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:03:32.468915",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:32.470993",0.002078,5,,,0x0002,84.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:32.512360",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:32.514343",0.001983,5,,,0x0002,83.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:03:32.518104",0.003761,55,0x1cd8,0x0000,0x8861,85.0,0x1cd8,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:32.520247",0.002143,5,,,0x0002,85.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:03:32.566557",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:32.568636",0.002079,5,,,0x0002,86.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:03:34.251425",1.682789,74,0x3d95,0xffff,0x8841,15.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:03:35.780204",1.528779,77,0x1cd8,0xffff,0x8841,87.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:35.919799",0.139595,77,0xe1a6,0xffff,0x8841,47.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:36.193763",0.273964,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:03:36.200171",0.006408,28,0x5bb9,,0x8000,86.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:03:36.204325",0.004154,28,0x1cd8,,0x8000,88.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:03:36.211867",0.007542,28,0x711c,,0x8000,19.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 20:03:36.225333",0.013466,28,0x1e15,,0x8000,77.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:03:36.231643",0.00631,28,0x3d95,,0x8000,16.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 20:03:36.247001",0.015358,28,0x0112,,0x8000,170.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:36.254479",0.007478,28,0xe1a6,,0x8000,48.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:03:36.258458",0.003979,28,0xec7f,,0x8000,186.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:36.299159",0.040701,28,0x0000,,0x8000,84.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:03:36.305447",0.006288,28,0xa706,,0x8000,145.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:03:36.312235",0.006788,28,0x4e11,,0x8000,240.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:37.304794",0.992559,12,0x48f1,0x0000,0x8863,116.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:37.305561",0.000767,5,,,0x0002,116.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:37.641821",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:37.643900",0.002079,5,,,0x0002,49.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:37.657869",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:37.659661",0.001792,5,,,0x0002,85.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:38.201848",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:38.203864",0.002016,5,,,0x0002,86.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:03:38.211004",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:03:38.213403",0.002399,5,,,0x0002,50.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:03:38.244120",,45,,,,,,,,,,idle3.pcapng
