Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Coordinator,Coordinator,"Oct 26, 2023 18:17:04.236265",0.036065,28,0x0000,,0x8000,251.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:04.239741",0.003476,28,0xec7f,,0x8000,16.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:05.013044",0.773303,52,0x0602,0x0000,0x8861,221.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:05.015091",0.002047,5,,,0x0002,221.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:17:05.293303",0.278212,77,0xe1a6,0xffff,0x8841,245.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:05.582008",0.288705,12,0x48f1,0x0000,0x8863,25.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:05.582775",0.000767,5,,,0x0002,25.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:17:06.549194",0.966419,77,0x5bb9,0xffff,0x8841,169.0,0x5bb9,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:08.029357",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.031373",0.002016,5,,,0x0002,252.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:17:08.038581",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.040979",0.002398,5,,,0x0002,246.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:08.064377",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.066410",0.002033,5,,,0x0002,253.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:08.069892",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.071907",0.002015,5,,,0x0002,129.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:08.076129",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.077922",0.001793,5,,,0x0002,254.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:17:08.079056",,63,,,,,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:17:08.083993",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.086392",0.002399,5,,,0x0002,147.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:08.092099",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.094170",0.002071,5,,,0x0002,255.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:17:08.101454",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.103949",0.002495,5,,,0x0002,247.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:08.126645",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.128742",0.002097,5,,,0x0002,0.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:08.131959",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.134040",0.002081,5,,,0x0002,130.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:08.139877",,45,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:08.145231",,45,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:08.149195",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.151004",0.001809,5,,,0x0002,1.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:17:08.151679",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.154174",0.002495,5,,,0x0002,148.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:08.156379",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.158171",0.001792,5,,,0x0002,131.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:08.161074",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.163185",0.002111,5,,,0x0002,2.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:08.165679",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.167758",0.002079,5,,,0x0002,246.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:17:08.175268",0.00751,107,0xa706,0x711c,0x886b,6.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:08.180362",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.182856",0.002494,5,,,0x0002,247.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:08.185968",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.187760",0.001792,5,,,0x0002,3.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:08.199146",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.201193",0.002047,5,,,0x0002,4.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:08.205261",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.207277",0.002016,5,,,0x0002,248.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:08.211873",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.213682",0.001809,5,,,0x0002,5.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:17:08.214586",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.216985",0.002399,5,,,0x0002,7.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:08.218827",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.220651",0.001824,5,,,0x0002,6.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:08.223587",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.225985",0.002398,5,,,0x0002,249.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:08.230228",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.232022",0.001794,5,,,0x0002,250.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:08.240637",,45,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:08.245486",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.247308",0.001822,5,,,0x0002,7.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:08.250342",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.252133",0.001791,5,,,0x0002,251.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:08.256762",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.258547",0.001785,5,,,0x0002,133.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:08.537027",0.27848,10,,,0x0803,211.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:17:08.541967",0.00494,28,0xa706,,0x8000,8.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:17:08.547614",0.005647,28,0x4e11,,0x8000,73.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:17:08.550720",0.003106,28,0x5bb9,,0x8000,170.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:17:08.552533",0.001813,28,0x1cd8,,0x8000,82.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:08.554453",0.00192,28,0x711c,,0x8000,252.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:17:08.562279",0.007826,28,0x0112,,0x8000,250.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:17:08.585746",0.023467,28,0xe1a6,,0x8000,248.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:17:08.613622",0.027876,28,0x1e15,,0x8000,233.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:17:08.616998",0.003376,28,0x3d95,,0x8000,149.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:08.626244",0.009246,28,0x0000,,0x8000,8.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:08.653896",0.027652,28,0xec7f,,0x8000,17.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:09.689653",1.035757,77,0x0000,0xffff,0x8841,9.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:10.611820",0.922167,12,0x48f1,0x0000,0x8863,137.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:10.618919",0.007099,12,0x48f1,0x0000,0x8863,26.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:10.637636",0.018717,12,0x48f1,0x0000,0x8863,26.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:10.638403",0.000767,5,,,0x0002,26.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:17:11.402727",0.764324,86,0x0112,0xffff,0x8856,222.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:11.625684",0.222957,77,0xec7f,0xffff,0x8841,134.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:12.959045",1.333361,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:17:12.963229",0.004184,28,0x1cd8,,0x8000,83.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:17:12.966614",0.003385,28,0x5bb9,,0x8000,171.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:12.968214",0.0016,28,0x711c,,0x8000,253.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:17:12.991884",0.02367,28,0x3d95,,0x8000,150.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:17:12.994734",0.00285,28,0x4e11,,0x8000,74.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:13.008130",0.013396,28,0x0fff,0x01f2,0x8af0,251.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:17:13.018671",0.010541,28,0x1e15,,0x8000,234.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:13.027795",0.009124,28,0xec7f,,0x8000,18.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:13.029189",0.001394,28,0x0000,,0x8000,10.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:17:13.046749",0.01756,28,0xa706,,0x8000,9.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:17:13.086032",0.039283,28,0xe1a6,,0x8000,249.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:17:13.345832",0.2598,71,0xa706,0xffff,0x8841,10.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:17:14.397388",1.051556,68,0x1e15,0xffff,0x8841,235.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:15.366511",0.969123,55,0xec7f,0x0000,0x8861,135.0,0xec7f,0x0000,0x1a09,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:15.368654",0.002143,5,,,0x0002,135.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:15.414211",,59,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:15.417723",,59,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:15.421877",,59,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:15.426663",,59,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:15.428934",0.002271,5,,,0x0002,136.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:15.443426",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:15.445235",0.001809,5,,,0x0002,11.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:15.471637",,49,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:15.473574",0.001937,5,,,0x0002,12.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:15.478350",0.004776,55,0xec7f,0x0000,0x8861,137.0,0xec7f,0x0000,0x1a09,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:15.480493",0.002143,5,,,0x0002,137.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:15.524845",,45,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:15.527575",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:15.529398",0.001823,5,,,0x0002,138.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:15.674399",0.145001,12,0x48f1,0x0000,0x8863,27.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:15.675166",0.000767,5,,,0x0002,27.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:16.085926",0.41076,77,0x711c,0xffff,0x8841,254.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:17:16.874239",0.788313,100,0x4e11,0xffff,0x8864,160.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:17.377387",0.503148,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:17:17.382597",0.00521,28,0x5bb9,,0x8000,172.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:17.391266",0.008669,28,0x711c,,0x8000,255.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:17:17.397208",0.005942,28,0x1cd8,,0x8000,84.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:17:17.400433",0.003225,28,0x0112,,0x8000,252.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:17:17.402433",0.002,28,0x3d95,,0x8000,151.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:17:17.406964",0.004531,28,0x1e15,,0x8000,236.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:17.421294",0.01433,28,0xec7f,,0x8000,19.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:17:17.475036",0.053742,28,0x4e11,,0x8000,75.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:17:17.484240",0.009204,28,0xe1a6,,0x8000,250.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:17.486733",0.002493,28,0x0000,,0x8000,13.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:17:17.499167",0.012434,28,0xa706,,0x8000,11.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:17:18.537680",1.038513,74,0x3d95,0xffff,0x8841,152.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:18.551015",0.013335,55,0xec7f,0x0000,0x8861,139.0,0xec7f,0x0000,0x1a09,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:18.553157",0.002142,5,,,0x0002,139.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:18.596058",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:18.598105",0.002047,5,,,0x0002,140.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:18.611138",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:18.612947",0.001809,5,,,0x0002,14.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:18.643322",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:18.645291",0.001969,5,,,0x0002,15.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:18.668470",0.023179,55,0xec7f,0x0000,0x8861,141.0,0xec7f,0x0000,0x1a09,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:18.670612",0.002142,5,,,0x0002,141.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:18.696028",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:18.697851",0.001823,5,,,0x0002,142.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:19.555652",0.857801,55,0xec7f,0x0000,0x8861,143.0,0xec7f,0x0000,0x1a09,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:19.557794",0.002142,5,,,0x0002,143.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:19.599665",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:19.601712",0.002047,5,,,0x0002,144.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:19.614164",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:19.615974",0.00181,5,,,0x0002,16.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:19.639303",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:19.641272",0.001969,5,,,0x0002,17.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:19.643571",0.002299,55,0xec7f,0x0000,0x8861,145.0,0xec7f,0x0000,0x1a09,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:19.645713",0.002142,5,,,0x0002,145.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:19.690751",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:19.692574",0.001823,5,,,0x0002,146.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:17:20.008269",0.315695,77,0x1cd8,0xffff,0x8841,85.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:17:20.374261",0.365992,77,0xe1a6,0xffff,0x8841,251.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:20.706367",0.332106,12,0x48f1,0x0000,0x8863,28.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:20.707134",0.000767,5,,,0x0002,28.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:21.798839",1.091705,10,,,0x0803,211.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:21.805209",0.00637,28,,,0x4444,68.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:21.806839",0.00163,28,0xec7f,,0x8000,20.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:17:21.811890",0.005051,28,0x5bb9,,0x8000,173.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:17:21.813365",0.001475,28,0x1cd8,,0x8000,86.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:17:21.822610",0.009245,28,0x0112,,0x8000,253.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:17:21.833741",0.011131,28,0x4e11,,0x8000,76.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:21.835998",0.002257,28,0x0000,,0x8000,18.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:17:21.850598",0.0146,28,0xe1a6,,0x8000,252.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:17:21.884566",0.033968,28,0xa706,,0x8000,12.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:17:21.889692",0.005126,28,0x3d95,,0x8000,153.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:17:22.257743",0.368051,74,0x5bb9,0xffff,0x8841,174.0,0x5bb9,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:22.390671",0.132928,5,,,0x0002,13.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:22.394956",0.004285,63,,,0x7421,17.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:22.399379",0.004423,63,0x711c,0x0000,0x8861,1.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:22.404721",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:22.407120",0.002399,5,,,0x0002,1.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:22.449933",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:22.451916",0.001983,5,,,0x0002,19.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:22.456520",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:22.458470",0.00195,5,,,0x0002,2.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:17:22.463474",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:22.465297",0.001823,5,,,0x0002,14.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:22.469644",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:22.471467",0.001823,5,,,0x0002,3.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:17:22.477443",,57,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:22.479650",0.002207,5,,,0x0002,15.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:22.482852",,57,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:22.485059",0.002207,5,,,0x0002,4.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:22.524425",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:22.526409",0.001984,5,,,0x0002,20.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:22.528910",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:22.530863",0.001953,5,,,0x0002,5.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:17:22.535785",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:22.537608",0.001823,5,,,0x0002,16.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:22.541577",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:22.543400",0.001823,5,,,0x0002,6.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:25.712513",3.169113,12,0x48f1,0x0000,0x8863,29.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:25.713279",0.000766,5,,,0x0002,29.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:25.977624",0.264345,77,0x0000,0xffff,0x8841,21.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 18:17:26.219573",0.241949,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:17:26.226159",0.006586,28,0x1cd8,,0x8000,87.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:17:26.234619",0.00846,28,0x5bb9,,0x8000,175.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:17:26.238284",0.003665,28,0x711c,,0x8000,7.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:17:26.239961",0.001677,28,0x0112,,0x8000,254.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:17:26.241744",0.001783,28,0xec7f,,0x8000,21.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:17:26.315373",0.073629,28,0xe1a6,,0x8000,253.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:17:26.320241",0.004868,28,0xa706,,0x8000,17.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:17:26.325267",0.005026,28,0x0000,,0x8000,22.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:17:26.331206",0.005939,28,0x1e15,,0x8000,238.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:17:26.332696",0.00149,28,0x4e11,,0x8000,77.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:17:26.334658",0.001962,28,0x3d95,,0x8000,154.0,,,,,,idle1.pcapng
