Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:58:43.051839000",0.004077,45,0xa209,0xc8f0,12.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:58:45.390671000",0.023792,74,0xc8f0,0xffff,67.0,0xc8f0,0xfffc
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:59:06.058795000",0.004379,50,0xa209,0xc8f0,15.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:59:06.134740000",0.007233,45,0xc8f0,0x0000,75.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:59:12.982293000",0.001034,54,0xa209,0xc8f0,18.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:59:13.118355000",0.001619,63,0xc8f0,0x0000,79.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:59:13.144812000",0.004203,45,0xa209,0xc8f0,21.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:59:13.161493000",0.002087,45,0xa209,0xc8f0,22.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:59:13.180402000",0.00248,45,0xa209,0xc8f0,23.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:59:15.335798000",0.892172,74,0xc8f0,0xffff,82.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:59:43.031743000",0.001215,66,0xc8f0,0x0000,85.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:59:43.035044000",0.000806,52,0xa209,0xc8f0,27.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:59:43.044764000",0.007703,63,0xc8f0,0x0000,86.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:59:43.085844000",0.004358,45,0xa209,0xc8f0,29.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 16:59:45.407269000",0.958322,74,0xc8f0,0xffff,87.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:00:00.391684000",0.821089,74,0xc8f0,0xffff,88.0,0xc8f0,0xfffc
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:00:12.993513000",0.003332,54,0xa209,0xc8f0,32.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:00:13.025644000",0.002799,52,0xa209,0xc8f0,33.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:00:13.051251000",0.001592,63,0xc8f0,0x0000,90.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:00:13.058974000",0.000464,63,0xc8f0,0x0000,91.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:00:13.069424000",0.006633,63,0xc8f0,0x0000,91.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:00:13.086472000",0.003048,45,0xa209,0xc8f0,35.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:00:15.390742000",0.894052,74,0xc8f0,0xffff,92.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:00:30.377763000",0.821454,74,0xc8f0,0xffff,96.0,0xc8f0,0xfffc
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:00:43.047647000",0.00429,52,0xa209,0xc8f0,42.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:00:43.057294000",0.000349,63,0xc8f0,0x0000,99.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:00:43.062454000",0.002761,63,0xc8f0,0x0000,99.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:00:43.085378000",0.007995,45,0xa209,0xc8f0,44.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:00:43.223114000",0.029136,60,0xc8f0,0x0000,100.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:00:43.278581000",0.00504,45,0xc8f0,0x0000,101.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:00:45.357350000",0.871576,74,0xc8f0,0xffff,102.0,0xc8f0,0xfffc
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:01:13.019264000",0.0091,54,0xa209,0xc8f0,48.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:01:13.055811000",0.003404,52,0xa209,0xc8f0,49.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:01:13.057834000",0.002023,66,0xc8f0,0x0000,106.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:01:13.103081000",0.0013,52,0xa209,0xc8f0,50.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:01:13.117482000",0.002087,45,0xa209,0xc8f0,51.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:01:15.421585000",0.005651,74,0xc8f0,0xffff,108.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:01:30.427613000",0.104949,74,0xc8f0,0xffff,109.0,0xc8f0,0xfffc
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:01:42.996179000",0.002578,54,0xa209,0xc8f0,54.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:01:43.011319000",0.005154,66,0xc8f0,0x0000,110.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:01:43.022517000",0.002982,52,0xa209,0xc8f0,55.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:01:43.032153000",0.00762,63,0xc8f0,0x0000,111.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:01:43.059537000",0.003088,45,0xa209,0xc8f0,56.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:01:43.071978000",0.007373,45,0xa209,0xc8f0,57.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:02:00.390012000",0.856151,74,0xc8f0,0xffff,113.0,0xc8f0,0xfffc
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:02:12.996061000",0.005009,54,0xa209,0xc8f0,65.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:02:13.016215000",0.002771,66,0xc8f0,0x0000,114.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:02:13.029209000",0.006338,66,0xc8f0,0x0000,115.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:02:13.039638000",0.006366,66,0xc8f0,0x0000,115.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:02:13.057218000",0.003964,52,0xa209,0xc8f0,66.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:02:13.090345000",0.003255,63,0xc8f0,0x0000,117.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:02:13.095157000",0.002414,45,0xa209,0xc8f0,67.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:02:13.113792000",0.003725,45,0xa209,0xc8f0,69.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:02:30.358957000",0.797941,74,0xc8f0,0xffff,119.0,0xc8f0,0xfffc
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:02:42.998662000",0.003541,54,0xa209,0xc8f0,71.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:02:43.008518000",0.000405,66,0xc8f0,0x0000,120.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:02:43.013680000",0.002667,66,0xc8f0,0x0000,120.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:02:43.057438000",0.001861,63,0xc8f0,0x0000,122.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:02:43.071349000",0.004109,45,0xa209,0xc8f0,73.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:02:43.081616000",0.00466,45,0xa209,0xc8f0,74.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:02:45.367236000",0.856253,74,0xc8f0,0xffff,123.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:03:00.441693000",0.845232,74,0xc8f0,0xffff,124.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:03:13.063715000",0.004383,66,0xc8f0,0x0000,127.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:03:13.077456000",0.005026,63,0xc8f0,0x0000,128.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:03:13.118958000",0.002983,45,0xa209,0xc8f0,79.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:03:15.429842000",0.917458,74,0xc8f0,0xffff,129.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:03:25.914180000",0.52686,60,0xc8f0,0x0000,130.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:03:25.962910000",0.003745,50,0xa209,0xc8f0,82.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:03:25.969933000",0.007023,45,0xc8f0,0x0000,131.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:03:43.014066000",0.001486,54,0xa209,0xc8f0,84.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:03:43.029027000",0.000308,66,0xc8f0,0x0000,133.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:03:43.078779000",0.002993,45,0xa209,0xc8f0,86.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:04:00.480871000",0.247222,74,0xc8f0,0xffff,136.0,0xc8f0,0xfffc
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:04:12.995172000",0.003371,54,0xa209,0xc8f0,90.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:04:13.039998000",0.004748,52,0xa209,0xc8f0,91.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:04:13.049917000",0.007902,63,0xc8f0,0x0000,138.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:04:13.073767000",0.004013,45,0xa209,0xc8f0,92.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:04:13.081285000",0.002332,45,0xa209,0xc8f0,93.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:04:15.402552000",0.528343,74,0xc8f0,0xffff,139.0,0xc8f0,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:04:24.216709000",0.934618,63,0xc8f0,0x0000,140.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:04:24.270146000",0.002748,50,0xa209,0xc8f0,95.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:04:24.277208000",0.00511,45,0xc8f0,0x0000,141.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:04:24.291437000",0.012407,57,0xc8f0,0x0000,142.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:04:24.337553000",0.002337,50,0xa209,0xc8f0,96.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:04:24.344817000",0.005311,45,0xc8f0,0x0000,143.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:04:30.414872000",0.797425,74,0xc8f0,0xffff,144.0,0xc8f0,0xfffc
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:04:43.016032000",0.006858,54,0xa209,0xc8f0,98.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:04:43.034180000",0.003977,52,0xa209,0xc8f0,99.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:04:43.036947000",0.000751,66,0xc8f0,0x0000,145.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:04:43.050950000",0.008162,63,0xc8f0,0x0000,146.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:04:43.075843000",0.004287,45,0xa209,0xc8f0,100.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:04:45.415162000",0.814269,74,0xc8f0,0xffff,147.0,0xc8f0,0xfffc
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:05:13.023439000",0.003512,54,0xa209,0xc8f0,104.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:05:13.045422000",0.006767,52,0xa209,0xc8f0,105.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:05:13.055295000",0.007855,63,0xc8f0,0x0000,150.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:05:13.078932000",0.003714,45,0xa209,0xc8f0,106.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 12, 2023 17:05:30.432603000",0.772696,71,0xc8f0,0xffff,152.0,0xc8f0,0xfffc
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:05:43.005714000",0.002742,54,0xa209,0xc8f0,114.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:05:43.091262000",0.00104,66,0xc8f0,0x0000,156.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:05:43.100123000",0.006366,63,0xc8f0,0x0000,157.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:05:43.136365000",0.002821,45,0xa209,0xc8f0,116.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:06:04.000527000",0.201476,60,0xc8f0,0x0000,161.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:06:04.055765000",0.007069,45,0xc8f0,0x0000,162.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:06:13.033626000",0.001976,54,0xa209,0xc8f0,121.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:06:13.048597000",0.004363,66,0xc8f0,0x0000,163.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:06:13.059144000",0.00583,66,0xc8f0,0x0000,163.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:06:13.075210000",0.003715,52,0xa209,0xc8f0,122.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:06:13.085762000",0.003983,52,0xa209,0xc8f0,122.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:06:13.090333000",0.004571,66,0xc8f0,0x0000,165.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:06:13.117508000",0.007604,63,0xc8f0,0x0000,166.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:06:13.134568000",0.004588,45,0xa209,0xc8f0,124.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:06:13.146265000",0.002369,45,0xa209,0xc8f0,125.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:06:13.172800000",0.003046,45,0xa209,0xc8f0,127.0,0x0000,0xc8f0
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:06:43.027132000",0.007641,66,0xc8f0,0x0000,169.0,0xc8f0,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 17:06:43.067257000",0.000485,63,0xc8f0,0x0000,170.0,0xc8f0,0x0000
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:06:43.083743000",0.004274,45,0xa209,0xc8f0,132.0,0x0000,0xc8f0
Power Plug 2,Socket,Philips Lamp 2,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 17:06:43.093602000",0.004064,45,0xa209,0xc8f0,133.0,0x0000,0xc8f0
