Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.0,7.3824115301167,0.0156897999999999,0.0157511233631128,182.0,48.0,103.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.8,7.463243262818116,0.0122022,0.0098163705207169,182.0,51.0,104.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.0,8.514693182963201,0.0127032,0.0093985293902822,183.0,51.0,105.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,9.813256340277675,0.0095594,0.0075030301078964,183.0,54.0,106.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,8.61974477580398,0.1868884,0.395260797954085,185.0,54.0,107.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,8.61974477580398,0.189083,0.3940154076283058,185.0,55.0,109.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.2,14.007141035914502,0.1991426,0.3893173419105549,186.0,59.0,135.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.3769832,0.4737179086995762,188.0,59.0,136.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.3783514,0.4723914475065144,188.0,64.0,138.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.2027896,0.3886103054273008,191.0,64.0,140.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.2025058,0.3887828395701128,191.0,71.0,142.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.2101438,0.3859656765480578,192.0,71.0,144.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.0527746,0.0526051384353277,194.0,71.0,145.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.2,12.13260071048248,0.050878,0.0544815534837251,194.0,78.0,169.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,13.145341380123988,0.0515765999999999,0.0539425655934161,194.0,78.0,148.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.2,12.13260071048248,0.3330733999999999,0.6098274117689364,196.0,86.0,172.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.4,3.5777087639996634,0.3110366,0.6217278679718321,197.0,86.0,173.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.8,4.381780460041329,0.2931609999999999,0.630192751131747,197.0,86.0,156.4
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,48.2,4.3817804600413295,0.2931745999999999,0.630184970491839,197.0,86.0,139.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.6,4.219004621945797,0.2954982,0.6289438706150176,197.0,109.0,145.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.6,7.402702209328699,0.0128656,0.0125327129664729,199.0,109.0,145.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.8,7.463243262818116,0.0130268,0.0123446501246491,199.0,109.0,129.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.0,8.514693182963201,0.0104542,0.0117843698898159,200.0,110.0,148.0
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.0,8.514693182963201,0.0131011999999999,0.0116754312639833,200.0,114.0,149.6
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.6,9.813256340277675,0.0078818,0.0061044681750337,200.0,117.0,151.2
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,8.61974477580398,0.0713844,0.141754388754987,202.0,117.0,151.8
Power Plug 1,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,50.8,9.17605579756357,0.0738578,0.1403362003251477,202.0,118.0,153.6
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.0,8.514693182963201,0.0102672,0.0034389820005344,53.0,36.0,45.2
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.2,9.884331034521251,0.009776,0.0039054098376482,54.0,36.0,46.2
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,50.0,7.874007874011811,0.0089526,0.0048221575876364,54.0,37.0,49.8
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,48.6,8.049844718999243,0.006252,0.0044125971377409,54.0,37.0,50.4
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,50.8,12.96919426949878,0.0460358,0.0897494465370121,54.0,38.0,50.6
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.6,15.883954167649817,0.1062473999999999,0.145608291791024,54.0,38.0,48.6
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,59.6,14.501724035437991,0.1649766,0.1540432815260048,54.0,38.0,46.6
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,60.6,13.371611720357423,0.1722484,0.1451092401272228,80.0,38.0,51.8
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,60.6,13.371611720357423,0.1729483999999999,0.1440839204085591,80.0,38.0,50.0
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.6,11.171392035015153,0.1332762,0.1590985319643145,102.0,43.0,62.8
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,55.0,8.246211251235321,0.0719546,0.1280903124315028,102.0,44.0,64.0
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,53.4,7.797435475847172,0.0123726,0.0155188096128536,103.0,45.0,75.8
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.0,8.514693182963201,0.0059375999999999,0.0026448448536728,103.0,45.0,69.8
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.0,8.514693182963201,0.0062845999999999,0.0025897246571788,105.0,49.0,81.8
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.2,9.884331034521251,0.0058626,0.0023982236759735,106.0,49.0,82.6
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,55.8,12.557866060760482,0.0521478,0.1043803014854814,106.0,50.0,83.0
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,55.0,12.98075498574717,0.1061144,0.1365883339355891,114.0,50.0,85.2
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.4,12.25969004502153,0.1055294,0.1371209576060494,114.0,51.0,85.8
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,53.8,11.584472366059664,0.1043888,0.1381688382801998,114.0,51.0,75.6
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.4,11.081516141756056,0.1128134,0.1318016726460631,142.0,51.0,82.8
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.6,1.6733200530681511,0.068477,0.1150343433088571,142.0,53.0,85.2
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,50.4,1.6733200530681511,0.0143492,0.0199786043731788,142.0,53.0,75.2
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,55.2,10.639548862616309,0.307693,0.65081456900449,142.0,54.0,77.6
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,55.6,10.526157893552616,0.3104192,0.6492350186455595,218.0,63.0,110.4
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,59.2,10.353743284435827,0.3023156,0.6535670198994897,218.0,63.0,102.4
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,59.6,9.939818911831342,0.2999372,0.654884542317728,219.0,64.0,133.6
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,61.8,9.011104260855047,0.3016294,0.6539290087106552,219.0,65.0,141.4
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.4,6.618156843109719,0.007762,0.004688742528653,219.0,102.0,172.2
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,55.6,8.677557259966655,0.0057824,0.0028046032339708,222.0,102.0,173.0
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.4,7.368853370776216,0.0055346,0.0026628565113426,223.0,103.0,197.2
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,50.0,7.874007874011811,0.0051578,0.0028402297794368,223.0,103.0,198.0
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.2,12.557866060760482,0.0426462,0.0862095249911516,223.0,104.0,198.2
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.6,15.883954167649817,0.050556,0.0833206761104349,223.0,104.0,176.0
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,58.4,14.707141122597552,0.0526188,0.0820183371368866,223.0,11.0,133.8
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,62.6,12.798437404620923,0.0528834,0.0818334356562157,223.0,11.0,111.6
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,64.0,10.583005244258365,0.0528777999999999,0.0818376720325059,112.0,11.0,69.4
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,61.8,9.011104260855047,0.0150115999999999,0.0154492856889889,113.0,11.0,71.2
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.0,8.514693182963201,0.0078742,0.0043361405881267,113.0,11.0,52.6
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.2,9.884331034521251,0.0060626,0.0017274634004806,113.0,12.0,53.6
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,55.8,12.557866060760482,0.0181491999999999,0.0279331575229153,115.0,12.0,54.2
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,60.2,14.584238067173752,0.1843883999999999,0.3644213844861467,119.0,15.0,75.6
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,60.2,14.584238067173754,0.4250356,0.5620877903733544,122.0,15.0,77.4
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,61.2,13.405222862750175,0.4332522,0.5546810116185699,122.0,16.0,83.2
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,61.2,13.405222862750175,0.4330958,0.5548317124617157,123.0,44.0,104.6
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.8,11.344602240713424,0.4221083999999999,0.5643307668188046,124.0,44.0,106.4
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,53.0,7.035623639735144,0.2636518,0.5297471063542489,124.0,44.0,91.6
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,49.4,4.929503017546495,0.0225282,0.0205049433966543,125.0,44.0,92.2
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,50.2,5.357238094391549,0.0151094,0.0155458824548495,125.0,45.0,94.8
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.6,4.505552130427524,0.0146141999999999,0.0159759291967634,125.0,45.0,81.8
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,53.4,7.797435475847171,0.0126982,0.0167569538311711,127.0,45.0,82.4
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.6,9.20869154657707,0.0054072,0.0028069181854838,127.0,57.0,98.8
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,60.2,6.723094525588644,0.0045732,0.0034564492908185,128.0,57.0,99.4
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,58.4,9.44986772394196,0.0054658,0.0052765534395095,128.0,58.0,100.0
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.0,11.0227038425243,0.0060859999999999,0.0050434681024073,128.0,60.0,100.6
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,58.6,13.049904214207858,0.170456,0.3661450338943572,157.0,60.0,106.6
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.2,12.437845472588894,0.1722161999999999,0.3651754370664873,157.0,60.0,105.0
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.8,12.911235417263525,0.173523,0.3644202585758646,174.0,60.0,114.2
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,58.2,11.627553482998907,0.1708682,0.3659147941648438,174.0,61.0,126.2
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,61.8,9.011104260855047,0.171225,0.3657143830716806,175.0,119.0,149.0
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.0,8.514693182963201,0.0073664,0.0048288087868541,175.0,119.0,142.2
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,54.2,9.884331034521251,0.0053122,0.0026968621025184,175.0,120.0,143.2
Power Plug 2,Socket,Web_Interaction_Topology_B_AppInteraction6.pcapng,55.8,12.557866060760482,0.0448358,0.0896260925858089,176.0,120.0,143.6
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,61.4,14.467204291085409,0.3959254,0.3575172917577554,149.0,83.0,133.4
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.0,11.5974135047432,0.3508056,0.361005409926638,150.0,83.0,135.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,3.361547262794322,0.214115,0.3296020434630222,151.0,83.0,136.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,53.4,2.302172886644268,0.0639318,0.0991097548589441,152.0,148.0,150.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.8,2.1679483388678804,0.0635005999999999,0.0994410543176207,152.0,149.0,150.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,53.2,1.6431676725154982,0.0549746,0.1030166787602861,153.0,150.0,151.6
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,53.2,1.6431676725154982,0.1461212,0.3064887869811879,154.0,151.0,152.4
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,1.3416407864998738,0.152338,0.3031878117306169,155.0,152.0,153.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.4,1.5165750888103102,0.1539628,0.3023671784456772,155.0,90.0,140.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,53.0,1.8708286933869709,0.1547528,0.3018743946100762,157.0,90.0,141.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,2.302172886644268,0.1629504,0.2972773212116928,158.0,90.0,142.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,2.302172886644268,0.1535736,0.2763379950618445,159.0,90.0,143.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,2.302172886644268,0.15389,0.2761695482923488,160.0,90.0,144.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,2.302172886644268,0.3093228,0.3883541176184437,160.0,92.0,145.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,2.3021728866442674,0.3088804,0.3887876696460421,162.0,92.0,146.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,2.302172886644268,0.3090121999999999,0.3886759231020105,163.0,92.0,147.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,2.302172886644268,0.185566,0.3505638774068144,164.0,92.0,148.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.6,2.302172886644268,0.1853726,0.3506666744606622,165.0,92.0,149.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.8,10.940749517286282,0.097725,0.1551235949928314,167.0,162.0,164.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,58.6,10.830512453249844,0.1265786,0.146351520122956,167.0,72.0,146.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,58.0,11.489125293076055,0.1187849999999999,0.1526437653541736,167.0,72.0,128.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,62.4,13.992855319769443,0.1140076,0.1564450655191783,167.0,72.0,125.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,67.4,13.813037319865606,0.1077335999999999,0.1609255687151672,167.0,72.0,122.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,67.4,13.813037319865606,0.0342382,0.0633897983566756,149.0,72.0,118.4
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,65.2,16.161683080669537,0.008936,0.0068554859783971,149.0,73.0,118.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,68.2,13.026895255585654,0.0102957999999999,0.0069594767547567,150.0,74.0,134.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,61.8,15.287249589118376,0.0104362,0.0068594773634731,151.0,74.0,134.6
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.4,12.77888884058391,0.0097098,0.007773147477052,151.0,74.0,119.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,53.0,6.670832032063167,0.0092438,0.0080903166625293,151.0,74.0,105.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,52.4,7.3348483283569,0.005754,0.0047742966497694,152.0,75.0,120.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.6,6.148170459575759,0.0088571999999999,0.0114260943327105,152.0,75.0,106.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,51.6,6.148170459575759,0.007965,0.0117969881961456,152.0,75.0,91.6
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,58.6,18.501351301999534,0.0120704,0.0122832215359,153.0,76.0,107.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,58.6,18.501351301999534,0.0122794,0.0121192200574129,153.0,77.0,107.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,62.6,16.920401886480118,0.0206466,0.0177963124494935,153.0,77.0,93.4
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,58.8,20.0549245822566,0.0179116,0.0172426220250865,154.0,78.0,108.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,63.2,18.633303518163387,0.0186484,0.0164712117435239,155.0,79.0,124.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.2,11.099549540409283,0.015353,0.017399678689562,155.0,79.0,109.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,57.0,11.135528725660045,0.021894,0.0186546558799673,155.0,80.0,110.4
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,53.6,10.667708282475669,0.0137171999999999,0.0141330331210253,155.0,81.0,111.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,61.2,11.18928058455949,0.0122652,0.0143043633622751,156.0,81.0,111.4
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,59.6,10.7144761887831,0.0243098,0.027228891305009,156.0,81.0,97.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,64.0,12.68857754044952,0.0247481999999999,0.0268542300895035,157.0,82.0,112.4
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,64.0,12.68857754044952,0.0229136,0.0260456869615681,157.0,83.0,113.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,67.4,9.09945053286186,0.0247073999999999,0.0247469354526979,157.0,84.0,114.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,61.8,10.256705123966467,0.0240908,0.025298951770775,169.0,84.0,116.6
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,61.0,10.677078252031311,0.0116376,0.0101809984922894,169.0,85.0,117.8
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,55.6,6.618156843109719,0.0157123999999999,0.0118669749009593,169.0,85.0,104.6
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.8,7.823042886243178,0.0106234,0.01033120914027,169.0,88.0,106.2
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,56.8,7.823042886243178,0.0148536,0.015084006208564,169.0,90.0,107.4
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,62.4,10.430723848324238,0.0885191999999999,0.1597941346661384,95.0,90.0,92.6
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,61.0,12.020815280171307,0.0907994,0.1583607663352889,180.0,91.0,110.6
Philips Lamp 1,Bulb,Web_Interaction_Topology_B_AppInteraction6.pcapng,62.0,11.04536101718726,0.0855126,0.1614136498822203,180.0,93.0,111.8
