Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.0,9.246621004453464,0.5425614,1.2027750271115958,53.0,43.0,48.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.2,9.418067742376884,0.5425211999999999,1.2027975359174958,54.0,43.0,49.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,49.0,6.519202405202649,0.5420163999999998,1.2030787947847803,54.0,44.0,49.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.2,11.211601134539167,0.6973397999999998,1.1657750110716902,54.0,44.0,48.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.8,10.084641788382967,0.8601087999999999,1.0996461788599097,54.0,44.0,47.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,52.8,10.73312629199899,0.3220212,0.4355769980683094,56.0,45.0,49.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,13.19090595827292,0.4778962,0.4326135994553338,56.0,45.0,48.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.4,11.907980517283358,0.4776552,0.4329432390760941,59.0,46.0,51.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,10.207840124139876,0.3230184,0.4358408632142012,59.0,47.0,51.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.160273,0.3481429460329477,62.0,48.0,54.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.2,8.043631020876083,0.1610114,0.3477315395435105,62.0,48.0,53.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.0051334,0.0019959850450341,63.0,49.0,56.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0051398,0.00198992127985,64.0,49.0,57.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.2,11.94571052721436,0.0879399999999999,0.1863239620486318,64.0,50.0,58.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.6,13.48332303254654,0.2476108,0.3585951966712605,64.0,50.0,56.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,13.274034804836091,0.2468784,0.359211661289413,70.0,51.0,60.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.246269,0.3597296579676188,70.0,51.0,58.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,62.2,9.038805230781334,0.2463006,0.3597030223410695,72.0,51.0,59.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.2,8.043631020876083,0.163494,0.3570109649548595,72.0,52.0,60.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.0038064,0.0023333996228678,73.0,53.0,64.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0037727999999999,0.0023357851356663,74.0,53.0,65.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.2,11.94571052721436,0.163155,0.3546229742339037,74.0,54.0,65.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.6,13.48332303254654,0.2933378,0.3982864053651593,74.0,54.0,62.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,13.274034804836091,0.2926214,0.398932447730565,82.0,55.0,68.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.292587,0.3989635979278059,82.0,55.0,65.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,62.2,9.038805230781334,0.2926112,0.3989416875342811,84.0,55.0,67.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.2,8.043631020876083,0.1333866,0.2914324589168132,84.0,56.0,68.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.0031792,0.0009999635993374,85.0,60.0,74.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0031731999999999,0.000996749818159,86.0,60.0,75.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.2,11.94571052721436,0.1578558,0.3460710283738007,86.0,61.0,75.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.8,12.070625501605123,0.1578862,0.346054107046427,91.0,61.0,77.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.2,11.497825881443848,0.1590273999999999,0.3454178444975012,91.0,62.0,77.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.1590847999999999,0.3453855975409223,93.0,62.0,79.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.2,8.043631020876083,0.159828,0.3449711024470021,93.0,62.0,75.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.0051924,0.001838454867545,94.0,64.0,81.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0051915999999999,0.0018391879458065,95.0,64.0,82.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.2,11.94571052721436,0.186079,0.4055466755011068,95.0,65.0,82.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.6,13.48332303254654,0.3498244,0.473264885992295,95.0,65.0,77.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,13.274034804836091,0.3491162,0.4739077870717045,99.0,66.0,84.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.3484778,0.47449113717666,99.0,66.0,79.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,62.2,9.038805230781334,0.3484592,0.4745080258053598,101.0,66.0,80.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.1669126,0.3665939200686503,102.0,67.0,87.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,51.8,7.463243262818116,0.0033046,0.0015841033110248,102.0,68.0,94.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.002616,0.0020222205616598,102.0,68.0,88.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.2,10.52140675005011,0.0035192,0.001874094768148,102.0,69.0,88.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.6,11.502173707608488,0.0037474,0.001975780428084,102.0,69.0,82.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.6,11.502173707608488,0.0037435999999999,0.0019756602187623,103.0,69.0,82.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.6,11.502173707608488,0.003291,0.0019750301263525,103.0,69.0,82.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.4,11.502173707608488,0.0039472,0.0010869458128168,104.0,69.0,89.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.4,12.992305415129373,0.1519733999999999,0.3316254972507392,104.0,70.0,90.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.2,11.88276062201036,0.6527242,1.0860948224663445,104.0,71.0,90.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.2,11.211601134539167,0.652704,1.0861099100954286,106.0,71.0,91.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.2,11.211601134539167,0.6532256,1.0857200767584156,106.0,71.0,85.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.4,11.88696765369537,0.6601426,1.080645035808845,106.0,71.0,79.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.6,10.16366075781753,0.5118522,1.1163380073618832,109.0,72.0,86.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.2,10.56882207249228,0.0115438,0.0149581334296763,109.0,73.0,87.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.0115768,0.0149366277887614,111.0,73.0,88.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.2,8.043631020876083,0.012053,0.014710616557439,111.0,74.0,89.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.0051642,0.0018974505790665,112.0,75.0,96.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0051623999999999,0.0018991322492127,113.0,75.0,97.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.2,11.94571052721436,0.1686436,0.366642660923821,113.0,76.0,97.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.6,13.48332303254654,0.3357636,0.4530138482754142,113.0,76.0,91.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,13.274034804836091,0.3350074,0.4537016870023738,119.0,77.0,99.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.334408,0.454250390086789,119.0,77.0,93.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,62.2,9.038805230781334,0.3344029999999999,0.4542549398399537,121.0,77.0,94.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.2,8.043631020876083,0.1709574,0.373705909366978,121.0,78.0,95.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.0038222,0.0023175616928142,122.0,79.0,104.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0038576,0.0023145926855496,123.0,79.0,105.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.4693672,1.0391727944002864,123.0,80.0,105.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.8,10.03493896344168,0.4693836,1.0391636089790193,124.0,80.0,106.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,49.6,7.797435475847172,0.4689208000000001,1.03942134431168,124.0,81.0,106.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,52.0,7.874007874011811,0.470585,1.038496670941944,124.0,81.0,98.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.0,7.035623639735144,0.4705484,1.0385172389292825,125.0,81.0,99.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,49.4,4.929503017546495,0.0058726,0.0035346697582659,125.0,82.0,99.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,50.0,5.196152422706632,0.0115244,0.0119532805664386,125.0,82.0,91.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,50.0,5.196152422706632,0.011277,0.0121343858723876,126.0,83.0,100.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,52.8,10.73312629199899,0.178839,0.3753332210589678,126.0,84.0,101.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.4,10.620734437881405,0.2737778,0.3799303635598239,126.0,84.0,93.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.4,10.620734437881405,0.273546,0.3801357070882713,128.0,85.0,102.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,13.19090595827292,0.3938317999999999,0.3797722733516758,128.0,86.0,103.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.4,11.907980517283358,0.3938264,0.3797792070931477,131.0,86.0,104.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,10.207840124139876,0.2242487999999999,0.3076739707071432,131.0,87.0,104.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.2,11.497825881443848,0.129339,0.2818271595650426,133.0,88.0,113.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.1293238,0.2818356279424232,134.0,88.0,115.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.003023,0.000935071387649,134.0,89.0,115.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0030386,0.0009497664449747,135.0,89.0,116.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.2,11.94571052721436,0.1687848,0.3700494566050598,135.0,90.0,116.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.6,10.644247272588135,0.168796,0.3700432131069289,141.0,90.0,118.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.4,10.644247272588135,0.1682588,0.370344668212869,141.0,90.0,110.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.1686374,0.3701330950155633,143.0,92.0,120.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.2,8.043631020876083,0.1693216,0.369755135314305,143.0,92.0,112.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.0038959999999999,0.0022041049203701,144.0,93.0,123.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0038602,0.0022076875231789,145.0,93.0,123.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.2,11.94571052721436,0.133026,0.2872252701147655,145.0,94.0,124.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.6,13.48332303254654,0.1668512,0.2780244521471088,145.0,94.0,114.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,13.274034804836091,0.1661378,0.2785406196970201,149.0,95.0,125.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.1668728,0.2780089054125785,149.0,95.0,116.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,62.2,9.038805230781334,0.1669068,0.2779839565527118,151.0,95.0,117.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.2,8.043631020876083,0.0390104,0.0749242288001685,151.0,96.0,118.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.005157,0.0019735013301236,152.0,97.0,129.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0051732,0.0019581466237235,153.0,97.0,130.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,52.4,8.61974477580398,0.4576518,1.0129602284204942,153.0,98.0,130.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,50.6,9.126883367283709,0.4576174,1.0129794978583229,158.0,98.0,132.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,51.6,11.260550608207398,0.4656642000000001,1.0086590145801009,158.0,99.0,132.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,13.274034804836091,0.6016548,0.9761221601411884,158.0,99.0,122.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.8,11.519548602267363,0.6014986000000001,0.9762418189172188,158.0,99.0,112.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.4,11.88696765369537,0.1482824,0.2999109148468925,169.0,100.0,126.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.4,11.88696765369537,0.1485538,0.2997478355396415,169.0,100.0,115.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.6,10.16366075781753,0.1398116,0.304035914619145,171.0,101.0,129.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.0,7.3824115301167,0.0035166,0.0010339890231525,171.0,102.0,129.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,52.8,6.610597552415364,0.0037338,0.0009943141857582,173.0,103.0,144.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.003585,0.001070764913508,173.0,103.0,131.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.0033669999999999,0.0007943346272195,174.0,104.0,145.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.003636,0.0011519570304486,174.0,104.0,146.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,51.0,9.246621004453464,0.003971,0.0008334821533782,174.0,105.0,160.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,49.2,9.391485505499118,0.0039478,0.0008333916846237,175.0,105.0,160.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,50.2,11.627553482998906,0.1447832,0.3143116262607859,175.0,106.0,160.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.4,14.240786495134316,0.3052432,0.4135267032160076,175.0,106.0,147.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,13.274034804836091,0.3049504,0.4137926871832077,183.0,106.0,149.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.3043708,0.4143215055517877,183.0,106.0,135.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.3043302,0.4143583178659504,184.0,106.0,137.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.1636702,0.3591741811638192,186.0,107.0,153.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.0035046,0.0015721692974994,186.0,108.0,154.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0035001999999999,0.0015713588705321,187.0,108.0,154.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.2,11.94571052721436,0.1577607999999999,0.3435335486269135,187.0,109.0,155.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.4,11.502173707608488,0.3130472,0.4228192874505608,187.0,109.0,140.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.0,11.853269591129695,0.3133048,0.4225840600309008,194.0,109.0,142.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,60.4,11.610340218959994,0.3127056,0.423131658924028,194.0,110.0,142.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,62.2,9.038805230781334,0.3127684,0.4230743554445246,196.0,110.0,144.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.1590526,0.3471958177891836,197.0,111.0,162.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.0034048,0.0012764821581205,197.0,112.0,162.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.8,9.148770409186143,0.0031588,0.0009662912086943,197.0,112.0,146.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.2,10.52140675005011,0.003427,0.0008678052776977,198.0,113.0,163.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.6,12.581732790041285,0.1402368,0.306258052810371,198.0,113.0,147.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,63.8,10.802777420645118,0.3000881999999999,0.4086528407881193,198.0,113.0,130.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.2,11.670475568716128,0.303215,0.4058510128285994,198.0,113.0,131.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,13.19090595827292,0.3031888,0.4058751776836076,203.0,114.0,149.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.4,11.907980517283358,0.3032088,0.4058567322586875,205.0,114.0,150.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,10.207840124139876,0.1658772,0.3562022244648397,205.0,115.0,151.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.4,6.4265076052238514,0.0060617999999999,0.0064909910799507,207.0,116.0,169.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,51.8,7.463243262818116,0.0033076,0.0010538184378724,208.0,117.0,188.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,51.8,7.463243262818116,0.0035839999999999,0.0013194178640597,208.0,117.0,189.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0029588,0.0018349410617237,208.0,117.0,171.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.2,10.52140675005011,0.0030064,0.0017877841871993,208.0,118.0,172.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.4,11.502173707608488,0.002963,0.001763378150029,209.0,118.0,172.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.4,11.502173707608488,0.0029598,0.0017615906732268,210.0,118.0,172.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.0,10.559356040971435,0.2072123999999999,0.4578924956420447,210.0,118.0,155.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,50.8,9.17605579756357,0.2078406,0.4575403072531424,212.0,119.0,174.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,51.8,11.278297743897348,0.3700548,0.5072467315529987,212.0,120.0,174.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,53.2,10.639548862616309,0.3700835999999999,0.5072207324950351,216.0,120.0,175.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.8,10.207840124139876,0.3707595999999999,0.5066123146537201,216.0,120.0,158.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,57.0,10.124228365658292,0.1662642,0.3613921067444611,218.0,121.0,178.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,61.2,8.043631020876083,0.1659342,0.3615782416811056,218.0,121.0,160.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.0,8.514693182963201,0.0040288,0.0018580810531298,219.0,123.0,180.0
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,54.6,9.813256340277675,0.0040094,0.0018613227285992,220.0,123.0,180.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,56.2,11.94571052721436,0.0151302,0.0266145484406555,220.0,124.0,181.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.6,13.48332303254654,0.0367944,0.0494294276448756,220.0,124.0,162.8
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,58.4,13.03073290340954,0.5725716000000001,1.179549559973764,220.0,125.0,163.4
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.4,11.88696765369537,0.5726511999999999,1.1795015443638468,225.0,125.0,164.6
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,59.4,11.88696765369537,0.5729110000000001,1.1793450348059724,225.0,125.0,146.2
Power Plug 1,Socket,Scenario_Topology_B_scenario1.pcapng,55.6,10.16366075781753,0.5611180000000001,1.1859981636206274,228.0,126.0,166.8
