Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.0,2.23606797749979,0.0052715999999999,0.0030046121713126,242.0,27.0,164.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.0,2.23606797749979,0.0061398,0.0026330073490212,242.0,173.0,206.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.0,2.23606797749979,0.0057288,0.0028861604598497,237.0,173.0,192.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.0,2.7386127875258306,0.0041267999999999,0.0018206760282927,237.0,28.0,163.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.0,2.7386127875258306,0.0034061999999999,0.0021609232286224,237.0,28.0,145.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.0,2.7386127875258306,0.0039264,0.0023947774009289,237.0,28.0,132.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.0,2.23606797749979,0.0038141999999999,0.0022272679901619,177.0,28.0,120.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.0,2.23606797749979,0.0052638,0.0038077671541206,178.0,28.0,121.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.0,2.7386127875258306,0.005838,0.0034225204893469,178.0,85.0,144.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.6,3.5071355833500366,0.0195931999999999,0.0282612239950784,178.0,72.0,141.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.6,3.5071355833500366,0.0189936,0.0286564368912117,178.0,29.0,119.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.8,4.764451699828638,0.0186156,0.0288765302157305,178.0,29.0,98.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.4,5.272570530585627,0.0193592,0.0286719411045014,181.0,29.0,99.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.0,5.656854249492381,0.0203216,0.0281473571814477,181.0,29.0,106.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.4,5.272570530585627,0.0081092,0.0046467080497918,181.0,29.0,98.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.4,4.9295030175464944,0.008529,0.0041095567279209,181.0,30.0,126.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.2,3.271085446759225,0.0083614,0.0043282578827976,181.0,30.0,147.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.6,2.8809720581775866,0.0070966,0.002698342509764,180.0,30.0,147.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.0,2.23606797749979,0.0079802,0.004157490793736,180.0,30.0,126.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.6,2.8809720581775866,0.0067367999999999,0.0046980655274272,180.0,74.0,138.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.2,3.2710854467592254,0.0073566,0.004596337106871,180.0,31.0,110.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.2,3.271085446759225,0.0084126,0.0041039798732449,183.0,31.0,111.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.2,3.271085446759225,0.0086104,0.0041143292041352,246.0,31.0,124.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.2,4.024922359499621,0.006132,0.0035406185900206,246.0,31.0,143.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.2,4.024922359499622,0.0059496,0.0037766070486615,246.0,31.0,175.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.6,3.714835124201342,0.0048384,0.0038444074705993,246.0,78.0,184.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.2,4.024922359499622,0.0033296,0.0032914976530448,246.0,78.0,187.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.8,4.3817804600413295,0.0021739999999999,0.0007842104309431,245.0,78.0,174.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.8,4.381780460041329,0.0025017999999999,0.0009563447077283,245.0,78.0,169.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.2,4.3817804600413295,0.002715,0.0008756374820666,195.0,32.0,126.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.8,4.3817804600413295,0.0036283999999999,0.0020706137495921,195.0,32.0,145.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.2,4.3817804600413295,0.0048052,0.0021289001150829,182.0,32.0,142.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.2,4.381780460041329,0.0100396,0.0110967781495351,182.0,32.0,122.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.8,4.3817804600413295,0.0117488,0.0104833142040101,182.0,32.0,100.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,57.4,3.577708763999663,0.0160034,0.010291006136428,182.0,33.0,111.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.8,4.381780460041329,0.0160512,0.0102391389628229,201.0,33.0,117.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.8,4.3817804600413295,0.0155224,0.0108574341490059,201.0,33.0,98.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.8,4.3817804600413295,0.0121236,0.007500908764943,202.0,33.0,122.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.8,4.3817804600413295,0.0102221999999999,0.0086371166022,246.0,88.0,165.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.8,4.3817804600413295,0.0071224,0.0038484855203053,246.0,89.0,187.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,57.4,3.577708763999663,0.005938,0.0046355677106477,246.0,89.0,183.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,58.4,1.3416407864998738,0.0054902,0.0048980855647895,246.0,34.0,172.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.8,3.492849839314596,0.0049056,0.0039167854549362,246.0,34.0,162.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.2,4.024922359499622,0.005247,0.0037314495172787,199.0,34.0,129.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.6,3.507135583350036,0.0047708,0.0033197232113536,183.0,34.0,106.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.0,2.7386127875258306,0.0145695999999999,0.0201599042606853,149.0,0.0,69.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.6,3.5071355833500366,0.014854,0.0199535565752073,150.0,0.0,92.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.2,3.2710854467592254,0.0208664,0.0223772880349697,150.0,0.0,79.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,60.8,7.52994023880668,0.020895,0.022350847757971,248.0,0.0,113.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.0,9.72111104761179,0.0277308,0.0219782870738372,248.0,0.0,103.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.6,9.09945053286186,0.0203798,0.0183934394472594,248.0,35.0,110.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.6,9.09945053286186,0.0216127999999999,0.0171684087410569,248.0,35.0,98.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.0,11.04536101718726,0.0244156,0.0214683214830596,248.0,35.0,122.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,61.0,9.591663046625438,0.0249006,0.0209239238026714,249.0,35.0,122.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.8,4.381780460041329,0.0175668,0.0205402022434054,249.0,36.0,132.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.8,4.3817804600413295,0.0380036,0.0480118819647803,249.0,85.0,142.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.2,4.024922359499622,0.050622,0.0470760645445219,249.0,85.0,142.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,60.4,9.838699100999074,0.0436902,0.0490155862323404,249.0,85.0,136.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.0,12.206555615733702,0.0571088,0.0454590579499839,174.0,12.0,88.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.0,12.206555615733702,0.0693122,0.034405849825284,174.0,12.0,92.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.6,12.992305415129373,0.0837045999999999,0.0623688954511782,174.0,12.0,93.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,69.4,11.523888232710346,0.0693438,0.0728285265277281,174.0,12.0,97.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.0,10.770329614269007,0.0679334,0.0741026233260334,175.0,12.0,97.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.6,9.208691546577072,0.0539309999999999,0.0791303850173876,209.0,91.0,137.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.4,5.366563145999496,0.0415994,0.0817763565390388,222.0,91.0,160.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.0,0.0,0.005462,0.0042168317490741,222.0,9.0,144.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.0,0.0,0.0058378,0.0038099333589972,222.0,9.0,134.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.0,0.0,0.0043956,0.0016203006819723,222.0,9.0,107.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.0,0.0,0.0115167999999999,0.0157378559117816,222.0,9.0,87.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.0,0.0,0.0114511999999999,0.0157821961938128,109.0,9.0,61.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.0,0.0,0.0123743999999999,0.0155914570935496,176.0,39.0,94.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.0,0.0,0.0124518,0.0155348449364646,190.0,39.0,121.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.4,5.366563145999495,0.0161296,0.0154496196328582,190.0,93.0,135.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.4,5.366563145999495,0.0122644,0.0093450262064908,190.0,62.0,126.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.4,5.366563145999495,0.0140988,0.0077936975306974,190.0,40.0,115.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.4,5.366563145999496,0.0863251999999999,0.1603055318234526,190.0,40.0,102.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.4,5.366563145999496,0.0870751999999999,0.1598292175517355,111.0,40.0,73.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.0,0.0,0.0826285999999999,0.1623401704286403,111.0,40.0,64.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.4,5.366563145999495,0.0848445999999999,0.1613475090938809,112.0,40.0,74.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,69.8,6.572670690061993,0.2415916,0.3468774155523821,117.0,42.0,89.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,71.6,6.148170459575759,0.2109894,0.3390741963321597,191.0,42.0,105.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,74.0,5.196152422706632,0.2290014,0.3277485105325423,221.0,65.0,141.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,74.0,5.196152422706632,0.2351604,0.3226415380763922,221.0,112.0,159.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,74.0,5.196152422706632,0.2543234,0.3101067056019588,221.0,117.0,172.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,74.0,5.196152422706632,0.097389,0.0830945663596603,221.0,24.0,153.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,74.6,5.366563145999496,0.1782002,0.2535292946893909,221.0,24.0,134.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,74.6,5.366563145999496,0.199092,0.2494686054416467,177.0,24.0,102.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,76.4,1.3416407864998738,0.23755,0.2313904466070282,196.0,24.0,110.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,76.4,1.3416407864998738,0.3283782,0.2640242832367886,224.0,24.0,120.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,76.4,1.3416407864998738,0.3860544,0.2014531690252104,224.0,62.0,138.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,74.0,5.196152422706632,0.3685394,0.1780638959413165,224.0,62.0,151.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,71.6,6.148170459575759,0.3853107999999999,0.1616190508919044,224.0,7.0,140.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,66.2,12.296340919151518,0.3411246,0.2317252119770311,224.0,7.0,102.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,63.6,10.7144761887831,0.2256576,0.225937898738348,157.0,7.0,59.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,61.2,7.949842765740716,0.1663693999999999,0.2401898767564944,157.0,7.0,41.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,61.0,7.842193570679061,0.0599075999999999,0.1261811718514295,119.0,7.0,34.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,60.8,7.726577508832743,0.0041272,0.001515470949903,162.0,8.0,65.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.4,0.5477225575051661,0.0055714,0.0030141523352345,162.0,9.0,82.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.6,0.5477225575051661,0.0056476,0.002965729977594,178.0,27.0,116.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.6,0.5477225575051661,0.0060254,0.0026425477857552,178.0,95.0,134.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.6,0.5477225575051661,0.005784,0.0029230863825757,178.0,95.0,130.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.8,0.4472135954999579,0.0056624,0.0028866255039405,231.0,95.0,144.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.8,0.4472135954999579,0.004087,0.0015229264591568,231.0,71.0,139.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.6,0.5477225575051661,0.004127,0.0015318632445489,231.0,71.0,139.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.4,0.5477225575051661,0.0035831999999999,0.0016810605878432,243.0,71.0,164.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.4,0.5477225575051661,0.0037928,0.0016093988629298,243.0,71.0,159.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.2,0.4472135954999579,0.0044948,0.0030218207590788,243.0,71.0,145.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.2,0.4472135954999579,0.0073013999999999,0.0058532293479753,243.0,73.0,178.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.2,0.4472135954999579,0.0351958,0.0610573083275049,243.0,16.0,145.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.4,0.5477225575051661,0.038349,0.05930559020025,233.0,16.0,100.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.6,0.5477225575051661,0.0428462,0.0568279458294948,233.0,16.0,105.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.6,0.5477225575051661,0.0427838,0.0568736955648215,233.0,16.0,105.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.6,0.5477225575051661,0.0407111999999999,0.0582435046739119,164.0,16.0,74.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.8,0.4472135954999579,0.013403,0.0085260621918914,180.0,17.0,107.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.8,0.4472135954999579,0.010438,0.0091240964758161,235.0,77.0,150.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.6,0.5477225575051661,0.0080672,0.0042008010783658,235.0,77.0,146.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.6,0.5477225575051661,0.0067696,0.0046926473658266,235.0,77.0,150.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.6,0.5477225575051661,0.0079276,0.0051848628043565,235.0,20.0,138.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,64.4,0.5477225575051661,0.0071242,0.0055810080809832,235.0,20.0,107.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,66.2,4.381780460041329,0.0104231999999999,0.0072279393121414,230.0,20.0,106.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,66.4,4.277849927241488,0.0077811999999999,0.0078049210566154,230.0,20.0,110.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,66.6,4.159326868617085,0.018796,0.0230454886149111,230.0,20.0,90.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,66.4,4.277849927241488,0.019066,0.0229525547706567,230.0,21.0,102.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,69.0,6.041522986797286,0.0218784,0.0213583217341625,230.0,81.0,134.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,69.6,6.767569726275452,0.0569758,0.0800846922776132,182.0,81.0,108.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,72.0,6.855654600401044,0.1155514,0.1240925747730298,182.0,81.0,105.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,74.4,5.813776741499454,0.1787568,0.1620613481546417,182.0,29.0,95.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,77.0,0.0,0.1943628,0.1450009182339891,182.0,29.0,103.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,74.6,5.366563145999495,0.3350566,0.2403638247247285,121.0,28.0,72.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,72.2,6.572670690061993,0.4298722,0.2637072741122247,121.0,28.0,61.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,70.4,6.148170459575759,0.3743952,0.3221271025980273,121.0,28.0,56.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,70.4,6.148170459575759,0.4176973999999999,0.3362894402554145,249.0,28.0,100.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,68.0,5.196152422706632,0.4425226,0.3097015091266105,249.0,28.0,109.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.6,5.549774770204643,0.5949928,0.564155127794386,249.0,43.0,116.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.2,5.848076606885378,0.4630634,0.6171231909637654,249.0,62.0,149.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,66.2,6.099180272790762,0.4606624,0.6193135645182496,249.0,6.0,138.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,63.4,0.8944271909999159,0.3433784000000001,0.6436423469600955,206.0,6.0,122.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,63.0,0.0,0.3026054,0.6600226213250573,206.0,6.0,108.6
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,63.0,0.0,0.008803,0.0044127277278345,250.0,6.0,146.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,63.0,0.0,0.0087448,0.0044031948855348,250.0,6.0,130.8
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,63.0,0.0,0.0084739999999999,0.004744689030906,250.0,100.0,154.2
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,63.0,0.0,0.0086712,0.0045287642022962,250.0,42.0,129.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.8,6.260990336999411,0.0204528,0.0282797582945823,250.0,42.0,146.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.8,6.260990336999411,0.040498,0.0499865542921294,207.0,42.0,137.4
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction2.pcapng,65.8,6.260990336999411,0.045946,0.0471260234902118,251.0,42.0,161.6
