Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,5.0,0.0225908,0.0146566632696531,125.0,49.0,79.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.4,12.239281024635394,0.5252846,1.119642180455122,126.0,50.0,95.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.0,12.82575533838066,0.6709524,1.0850901085789142,126.0,51.0,95.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.0,12.82575533838066,0.6704779999999999,1.0854496975120496,127.0,51.0,96.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.0,12.82575533838066,0.66903,1.086493156632383,128.0,51.0,96.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.0,12.82575533838066,0.6693625999999999,1.0862421707907957,128.0,52.0,97.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,4.159326868617084,0.1643972,0.3293870212139513,128.0,52.0,82.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.8,4.324349662087931,0.0154069999999999,0.014386662764519,129.0,53.0,98.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.8,3.962322551231789,0.0137327999999999,0.0154150566233147,130.0,53.0,98.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.8,4.764451699828639,0.0066627999999999,0.0046850918560899,130.0,53.0,84.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.8,4.324349662087931,0.0077608,0.0069750447812182,130.0,54.0,85.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.0,4.47213595499958,0.0092028,0.0065215550829537,131.0,57.0,101.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.0,4.183300132670378,0.015586,0.0151499221615162,132.0,57.0,101.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,5.0,0.0178728,0.0135671553650719,132.0,57.0,87.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.5557065999999999,1.1953374928143932,132.0,58.0,88.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.5532609999999999,1.1967200460847138,133.0,60.0,103.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.6,3.646916505762094,0.5602691999999999,1.1928424263754205,134.0,60.0,104.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.6,4.159326868617084,0.5549023999999999,1.19582464414261,134.0,60.0,90.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,3.8078865529319534,0.5566853999999999,1.1948236746297756,134.0,61.0,90.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.0191356,0.0161991399555655,135.0,62.0,105.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,3.646916505762094,0.0267627999999999,0.0181817606875681,136.0,62.0,106.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.0204665999999999,0.0153282755814214,136.0,62.0,92.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.0188024,0.0166999027482198,136.0,63.0,92.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,5.0,0.0216714,0.0187908951436593,137.0,64.0,107.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.6,4.560701700396552,0.0291883999999999,0.0185430394838602,138.0,64.0,107.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.6,4.979959839195493,0.0228852,0.0168525379602005,138.0,64.0,93.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,5.176871642217914,0.0218462,0.0176809903625334,139.0,64.0,108.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.6,4.219004621945797,0.024481,0.0153558608029637,139.0,65.0,109.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.6,4.219004621945797,0.0173432,0.0159266339099007,140.0,65.0,109.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.4,4.878524367060187,0.0125815999999999,0.0072741579100264,141.0,65.0,110.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.4,4.878524367060187,0.0126236,0.0072855408378513,141.0,66.0,110.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,5.5497747702046425,0.0121996,0.0076210078926609,142.0,66.0,111.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,5.5497747702046425,0.0121432,0.0075673813634572,142.0,67.0,111.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,5.5497747702046425,0.0123976,0.0071540474068879,143.0,67.0,112.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.0,4.47213595499958,0.0171494,0.0159205690947277,144.0,67.0,112.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.6,4.159326868617084,0.4037129999999999,0.8629271888256274,144.0,68.0,113.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.4036852000000001,0.8629431812519294,145.0,68.0,114.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.4091988,0.8599441771912872,146.0,71.0,129.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.6,4.159326868617084,0.4112407999999999,0.8587507918052827,146.0,71.0,115.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,3.8078865529319534,0.4070699999999999,0.8610298753957378,146.0,71.0,101.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.018836,0.0163321833812873,147.0,72.0,116.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,3.646916505762094,0.0266609999999999,0.0182063869699619,148.0,72.0,117.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.020033,0.0155252525422293,148.0,72.0,102.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,3.8078865529319534,0.2369084,0.4815601508205386,148.0,73.0,103.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.2338276,0.4833182082689415,149.0,74.0,118.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.6,3.646916505762094,0.2415671999999999,0.4790474759548368,150.0,74.0,119.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.6,4.159326868617084,0.2350231999999999,0.482603667713684,150.0,74.0,104.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,3.8078865529319534,0.2377779999999999,0.4810508313811545,150.0,75.0,105.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.0191196,0.0164595934731086,151.0,76.0,120.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,3.646916505762094,0.0282736,0.0205479951893122,152.0,76.0,121.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.021771,0.0191757349402832,152.0,76.0,106.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,3.8078865529319534,0.0744558,0.1143579136470231,152.0,77.0,107.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.0708082,0.1165591854454208,153.0,78.0,123.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.6,3.646916505762094,0.0783812,0.1123385611230622,154.0,78.0,123.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.6,4.159326868617084,0.0701618,0.1160832663423113,154.0,78.0,109.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,3.8078865529319534,0.0726944,0.1146293899935788,154.0,81.0,110.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.0180999999999999,0.0158129700404446,155.0,82.0,125.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,3.646916505762094,0.0257016,0.0185115995608159,156.0,82.0,126.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.0201376,0.0162424740818632,156.0,82.0,112.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.8,12.397580409095962,0.0506934,0.0657100352252226,157.0,83.0,127.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.0,12.82575533838066,0.176179,0.2737192335706426,157.0,84.0,127.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.0,12.82575533838066,0.1768681999999999,0.2731790857454135,158.0,84.0,128.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.0,12.82575533838066,0.1765667999999999,0.273360646053341,159.0,84.0,129.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.0,12.82575533838066,0.1762015999999999,0.2736320763859748,159.0,87.0,129.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,3.8078865529319534,0.1481735999999999,0.2821276519756615,159.0,87.0,116.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.0185988,0.0163742687684061,160.0,88.0,130.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,3.646916505762094,0.0263812,0.0184756342705737,161.0,88.0,131.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.0202931999999999,0.0159489750673828,161.0,88.0,117.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.0860052,0.1436051129650334,162.0,89.0,132.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.6,5.128352561983234,0.089452,0.1419643099778955,163.0,90.0,147.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,5.856620185738529,0.091402,0.140562930061592,163.0,90.0,136.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,5.856620185738529,0.0867384,0.1428264897009655,163.0,90.0,124.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.6,5.128352561983234,0.084832,0.1441008322928774,164.0,104.0,139.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,5.856620185738529,0.0284403999999999,0.0221941393457822,165.0,104.0,140.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.2,4.266145801540309,0.4423136,0.933244619939649,165.0,104.0,128.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.2,4.147288270665544,0.4425974,0.9330820413427214,166.0,105.0,141.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.2,4.381780460041329,0.438511,0.9354241859004396,167.0,106.0,153.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.2,4.147288270665544,0.4435455999999999,0.9325663230043212,168.0,106.0,154.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.6,2.302172886644268,0.432658,0.938470675094326,169.0,106.0,155.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.0153163999999999,0.0119541125475712,169.0,107.0,155.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.0134526,0.0126250060316817,169.0,107.0,143.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.4,3.209361307176242,0.0154884,0.0110282182513767,169.0,107.0,132.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.0102639999999999,0.0086856498893289,170.0,107.0,132.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.0,4.47213595499958,0.0183592,0.0172311648822707,171.0,107.0,133.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.6,4.159326868617084,0.2032416,0.4172546428247383,171.0,108.0,133.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.2034892,0.4171088180213887,172.0,109.0,146.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.2096294,0.4138006224092709,173.0,110.0,159.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.6,4.159326868617084,0.2118196,0.4124626802600448,173.0,110.0,147.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,4.159326868617084,0.2079106,0.4145205552331512,173.0,110.0,135.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.8,4.324349662087931,0.0196848,0.0149443854741504,174.0,111.0,148.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.8,3.962322551231789,0.0273434,0.0167885085638957,175.0,111.0,149.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.8,4.764451699828639,0.0223756,0.0145872951673708,175.0,111.0,137.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,4.159326868617084,0.392666,0.8235980508764575,175.0,112.0,137.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.393238,0.8232806195869667,176.0,113.0,150.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.6,4.39317652729776,0.3940034,0.8228344807100029,177.0,113.0,151.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.6,4.774934554525329,0.3867616,0.8268157909173602,178.0,113.0,151.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.6,3.361547262794322,0.3864868,0.826969206329776,179.0,114.0,164.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.4,2.3021728866442674,0.01401,0.0095455961835812,180.0,176.0,178.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.0086192,0.0060818898132077,180.0,115.0,165.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.8,3.7013511046643495,0.0073219999999999,0.0059407068182161,181.0,115.0,166.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.8,3.5637059362410923,0.0065186,0.0058419752053564,181.0,115.0,154.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,47.8,3.8340579025361623,0.0048232,0.0023782612766472,181.0,115.0,141.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,46.4,3.130495168499705,0.0051524,0.0022365165548235,181.0,115.0,129.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,47.4,3.361547262794322,0.0096372,0.0082817571022096,181.0,116.0,129.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,47.0,2.7386127875258306,0.009543,0.0083465453332501,119.0,116.0,117.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.0,4.183300132670378,0.0107368,0.0080434704698904,182.0,117.0,130.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.0,4.183300132670378,0.0102286,0.0083231774461439,183.0,117.0,143.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.0,4.183300132670378,0.0156174,0.0120102857085083,184.0,118.0,157.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.0,5.0,0.012147,0.0113721580185996,185.0,119.0,170.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.0,5.477225575051661,0.0613053999999999,0.1063329328044703,186.0,182.0,184.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,50.4,5.079370039680118,0.0676008,0.1035391765309151,187.0,183.0,185.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,48.4,4.774934554525329,0.0690384,0.1025080290333396,187.0,120.0,172.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.0676032,0.1032048075948984,187.0,120.0,159.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,4.159326868617084,0.0674044,0.1033517609250079,188.0,120.0,160.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.4,4.39317652729776,0.02606,0.0172045703084965,189.0,120.0,161.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.4,13.29661611087573,0.0344418,0.0316373069681981,190.0,120.0,161.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,60.8,15.20526224699857,0.0348664,0.0312864932966288,191.0,121.0,175.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,66.2,15.205262246998572,0.0322062,0.0328828372285604,191.0,135.0,178.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,70.6,14.310835055998652,0.0315924,0.0335183904192907,194.0,135.0,179.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,77.0,0.0,0.031428,0.03344517542935,194.0,135.0,169.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,77.0,0.0,0.0153515999999999,0.0162453102863564,194.0,135.0,158.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,77.0,0.0,0.0131636,0.017035482919483,195.0,135.0,159.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,77.0,0.0,0.0141934,0.017064097216085,195.0,136.0,160.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,77.0,0.0,0.0144852,0.0168328138824143,198.0,136.0,161.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,77.0,0.0,0.0354268,0.0630113198338203,198.0,136.0,162.4
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,77.0,0.0,0.0351362,0.0631929042155842,203.0,140.0,175.8
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,72.6,9.838699100999076,0.0629745999999999,0.0754975418195851,204.0,140.0,177.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,67.8,12.617448236470002,0.0682397999999999,0.0723082487147904,205.0,143.0,190.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,61.4,14.724129855444769,0.0706156,0.0698359877663372,205.0,143.0,180.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,56.0,12.328828005937952,0.0451044,0.0566796872194968,205.0,146.0,181.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.6,4.219004621945797,0.0451026,0.0566813583094124,206.0,146.0,181.6
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.6,4.560701700396552,0.0258414,0.018585200800637,207.0,146.0,182.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,54.4,13.29661611087573,0.0476904,0.060557866353596,211.0,146.0,183.4
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,55.6,7.503332592921629,0.9568676,1.3444659766577582,197.0,181.0,189.2
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.4,2.8809720581775866,0.3879938,0.8577494384033136,197.0,188.0,191.4
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.8,1.6431676725154982,0.0083366,0.0088446214051252,195.0,188.0,191.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.2,1.6431676725154982,0.0150521999999999,0.0148404434974161,196.0,189.0,192.6
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.8,2.4899799195977463,0.0147658,0.0150890027238383,196.0,6.0,156.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.4,2.8809720581775866,0.01425,0.015540457763528,207.0,6.0,159.2
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.0,3.082207001484488,0.0227052,0.0195057810584452,209.0,6.0,162.6
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.0,3.082207001484488,0.0184134,0.0213927707952943,210.0,6.0,165.6
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.0,3.082207001484488,0.016678,0.0198071294487616,211.0,6.0,168.6
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,53.0,3.082207001484488,0.0181081999999999,0.0188816094308721,211.0,28.0,173.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.6,3.507135583350036,0.0183406,0.0186470897005404,211.0,28.0,137.2
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.0,3.0,0.0165464,0.0154561068448687,229.0,28.0,141.2
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.6,2.1908902300206647,0.111351,0.204650346656193,229.0,28.0,111.2
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,49.6,2.1908902300206643,0.1065522,0.2073491970944184,235.0,28.0,116.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.0,3.0,0.107685,0.2067108405780887,236.0,28.0,157.6
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.8,2.4899799195977463,0.1117386,0.2043460550764315,237.0,60.0,199.4
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.0,3.0,0.1077375999999999,0.2063558395812922,237.0,60.0,175.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,2.6076809620810595,0.0147225999999999,0.0073069189334493,250.0,107.0,213.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,52.0,3.082207001484488,0.0321708,0.0334617014316367,251.0,107.0,216.2
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,2.6076809620810595,0.0344492,0.0325123399142541,253.0,107.0,219.6
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction2.pcapng,51.4,2.6076809620810595,0.0302874,0.0353999178219385,254.0,107.0,223.0
