Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Smart Socket,Socket,"Oct 28, 2023 14:26:08.504863",1.349538,71,0xe1a6,0xffff,0x8841,68.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:26:09.451552",0.946689,68,0x1e15,0xffff,0x8841,56.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:26:09.557209",0.105657,68,0xa706,0xffff,0x8841,85.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:26:10.359330",0.802121,71,0x3d95,0xffff,0x8841,52.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:26:10.981435",0.622105,71,0x4e11,0xffff,0x8841,166.0,0x4e11,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:12.152436",1.171001,12,0x059b,0x1cd8,0x8863,3.0,,,,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:26:12.504051",0.350848,71,0x0000,0xffff,0x8841,199.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:13.314150",0.810099,71,0x1cd8,0xffff,0x8841,181.0,0x1cd8,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:17.157798",1.849006,12,0x059b,0x1cd8,0x8863,4.0,,,,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:26:18.155758",0.997193,71,0xec7f,0xffff,0x8841,38.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 28, 2023 14:26:18.922325",0.766567,99,0x0112,0xffff,0x8863,34.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:22.149843",3.227518,12,0x059b,0x1cd8,0x8863,5.0,,,,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:26:23.536956",1.387113,71,0xe1a6,0xffff,0x8841,75.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:26:24.482250",0.945294,68,0x1e15,0xffff,0x8841,57.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:26:24.548757",0.066507,68,0xa706,0xffff,0x8841,88.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:26:25.346275",0.797518,71,0x3d95,0xffff,0x8841,55.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:27.151314",1.805039,12,0x059b,0x1cd8,0x8863,6.0,,,,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:26:27.214011",0.06193,71,0x0000,0xffff,0x8841,212.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:27.226172",0.003029,57,0x1cd8,0x0000,0x8861,182.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:27.230917",0.002538,12,0x059b,0x1cd8,0x8863,8.0,,,,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:26:27.462213",0.142528,71,0x4e11,0xffff,0x8841,167.0,0x4e11,0xfffc,0x1209,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:27.514829",0.052616,71,0x1cd8,0xffff,0x8841,184.0,0x1cd8,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:28.712310",1.197481,12,0x059b,0x1cd8,0x8863,9.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:28.720706",0.00261,12,0x059b,0x1cd8,0x8863,10.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:28.735097",0.003424,57,0x1cd8,0x0000,0x8861,186.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:28.738003",0.0007,12,0x059b,0x1cd8,0x8863,12.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:30.504889",0.003325,57,0x1cd8,0x0000,0x8861,188.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:30.508834",0.001738,12,0x059b,0x1cd8,0x8863,14.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:32.024967",1.425847,12,0x059b,0x1cd8,0x8863,15.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:32.034564",0.003788,12,0x059b,0x1cd8,0x8863,16.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:32.048286",0.00328,57,0x1cd8,0x0000,0x8861,191.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:32.052020",0.001527,12,0x059b,0x1cd8,0x8863,18.0,,,,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:26:33.045565",0.945405,71,0xec7f,0xffff,0x8841,39.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 28, 2023 14:26:33.937660",0.892095,91,0x0112,0xffff,0x885b,35.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:35.007785",0.004075,57,0x1cd8,0x0000,0x8861,193.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:35.011790",0.001798,12,0x059b,0x1cd8,0x8863,20.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:36.380871",0.003339,57,0x1cd8,0x0000,0x8861,195.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:36.495339",0.015419,12,0x059b,0x1cd8,0x8863,22.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:36.503752",0.002563,12,0x059b,0x1cd8,0x8863,23.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:36.518017",0.002731,57,0x1cd8,0x0000,0x8861,199.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:36.523311",0.003087,12,0x059b,0x1cd8,0x8863,25.0,,,,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:26:38.593684",0.517956,71,0xe1a6,0xffff,0x8841,77.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:26:39.466489",0.872805,68,0xa706,0xffff,0x8841,89.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:26:39.478231",0.011742,68,0x1e15,0xffff,0x8841,58.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:26:40.322617",0.654714,71,0x3d95,0xffff,0x8841,56.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:26:41.268241",0.945624,59,0x0000,0xffff,0x8841,220.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:41.274634",0.006393,77,0x1cd8,0x0000,0x8861,201.0,0x1cd8,0x0000,0x1a09,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:26:41.279783",0.002303,59,0xec7f,0xffff,0x8841,40.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:26:41.300367",0.020584,59,0xe1a6,0xffff,0x8841,78.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 28, 2023 14:26:41.305805",0.005438,59,0x0112,0xffff,0x8841,36.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:26:41.383891",0.002651,59,0x4e11,0xffff,0x8841,168.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:26:41.414166",0.011295,59,0x1e15,0xffff,0x8841,59.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:41.495032",0.023871,12,0x059b,0x1cd8,0x8863,26.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:41.504466",0.003204,12,0x059b,0x1cd8,0x8863,27.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:41.516641",0.001895,12,0x059b,0x1cd8,0x8863,29.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:41.520024",0.002616,57,0x1cd8,0x0000,0x8861,204.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:41.529318",0.002597,57,0x1cd8,0x0000,0x8861,205.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:26:41.548210",0.007033,59,0xec7f,0xffff,0x8841,44.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:26:41.597024",0.005337,59,0x0000,0xffff,0x8841,222.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 28, 2023 14:26:41.601779",0.004755,59,0x0112,0x6fff,0x8841,37.0,,,,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:26:41.644247",0.003523,59,0x3d95,0xffff,0x8841,58.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:26:41.649939",0.005692,59,0xa706,0xffff,0x8841,91.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:26:41.668193",0.018254,59,0x1e15,0xffff,0x8841,60.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:41.684586",0.016393,77,0x1cd8,0x0000,0x8861,208.0,0x1cd8,0x0000,0x1a09,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:26:41.691688",0.004255,57,0xec7f,0x0000,0x8861,47.0,0xec7f,0x0000,0x1a09,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:26:41.714514",0.020619,59,0x4e11,0xffff,0x8841,169.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:26:41.808677",0.094163,59,0xe1a6,0xffff,0x8841,80.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:26:41.898412",0.089735,59,0x3d95,0xffff,0x8841,59.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:26:41.904000",0.005588,59,0xa706,0xffff,0x8841,92.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:26:41.922298",0.018298,59,0x1e15,0xffff,0x8841,61.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:26:41.926751",0.004453,59,0xec7f,0xffff,0x8841,48.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:26:41.960221",0.03347,59,0x0000,0xffff,0x8841,223.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:26:42.065249",0.105028,59,0x4e11,0xffff,0x8841,170.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:42.095936",0.030687,107,0x1cd8,0x0000,0x886b,209.0,,,,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:26:42.323479",0.224696,59,0x0000,0xffff,0x8841,224.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:26:42.819067",0.495588,71,0x4e11,0xffff,0x8841,171.0,0x4e11,0xfffc,0x1209,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:43.507676",0.688609,71,0x1cd8,0xffff,0x8841,210.0,0x1cd8,0xfffc,0x1209,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:26:44.193675",0.685999,71,0x0000,0xffff,0x8841,225.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:46.505993",0.00307,12,0x059b,0x1cd8,0x8863,31.0,,,,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:26:46.714904",0.050356,57,0xec7f,0x0000,0x8861,55.0,0xec7f,0x0000,0x1a09,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:26:50.983971",4.26686,71,0xec7f,0xffff,0x8841,56.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:51.463130",0.479159,12,0x059b,0x1cd8,0x8863,32.0,,,,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:26:53.508541",2.044644,71,0xe1a6,0xffff,0x8841,87.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:26:54.477893",0.969352,68,0xa706,0xffff,0x8841,95.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:26:54.503808",0.025915,68,0x1e15,0xffff,0x8841,62.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:26:55.280732",0.776924,71,0x3d95,0xffff,0x8841,62.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:56.454945",0.003805,12,0x059b,0x1cd8,0x8863,33.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:57.456259",0.002977,57,0x1cd8,0x0000,0x8861,211.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:57.460001",0.001535,12,0x059b,0x1cd8,0x8863,35.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:57.915677",0.364708,71,0x1cd8,0xffff,0x8841,213.0,0x1cd8,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:58.965438",1.049761,12,0x059b,0x1cd8,0x8863,36.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:58.974046",0.002252,12,0x059b,0x1cd8,0x8863,37.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:26:58.990030",0.004682,57,0x1cd8,0x0000,0x8861,215.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:26:58.996814",0.004577,12,0x059b,0x1cd8,0x8863,39.0,,,,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:27:00.198838",1.160701,71,0x4e11,0xffff,0x8841,172.0,0x4e11,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:00.282504",0.083666,53,0x059b,0x1cd8,0x8861,40.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:27:00.294545",0.002967,57,0x1cd8,0x0000,0x8861,217.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:00.299014",0.002262,12,0x059b,0x1cd8,0x8863,41.0,,,,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:27:01.352575",0.964631,55,0xec7f,0x0000,0x8861,57.0,0xec7f,0x0000,0x1a09,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:27:01.427156",0.005354,71,0x0000,0xffff,0x8841,243.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:27:01.452942",0.004666,55,0xec7f,0x0000,0x8861,59.0,0xec7f,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:01.808281",0.305801,12,0x059b,0x1cd8,0x8863,42.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:01.815008",0.002288,12,0x059b,0x1cd8,0x8863,43.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:27:01.828947",0.003929,57,0x1cd8,0x0000,0x8861,220.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:01.835609",0.004455,12,0x059b,0x1cd8,0x8863,45.0,,,,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:27:05.030197",1.103471,71,0xec7f,0xffff,0x8841,61.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:06.838795",1.808598,12,0x059b,0x1cd8,0x8863,46.0,,,,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:27:08.515031",1.675469,71,0xe1a6,0xffff,0x8841,88.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:27:09.486310",0.971279,68,0xa706,0xffff,0x8841,97.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:27:09.516407",0.030097,68,0x1e15,0xffff,0x8841,63.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:11.872204",2.355797,12,0x059b,0x1cd8,0x8863,47.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:27:12.739386",0.501122,71,0x1cd8,0xffff,0x8841,222.0,0x1cd8,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:27:14.805332",2.065946,107,0x4e11,0xffff,0x886b,173.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:16.903593",1.586198,12,0x059b,0x1cd8,0x8863,48.0,,,,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:27:18.993522",0.056265,71,0x0000,0xffff,0x8841,2.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:27:20.011389",0.004389,57,0x1cd8,0x0000,0x8861,223.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:20.014824",0.001228,12,0x059b,0x1cd8,0x8863,50.0,,,,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:27:21.166384",0.991592,71,0xec7f,0xffff,0x8841,62.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:21.495542",0.329158,12,0x059b,0x1cd8,0x8863,51.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:21.507869",0.007008,12,0x059b,0x1cd8,0x8863,52.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:27:21.515710",0.002727,57,0x1cd8,0x0000,0x8861,227.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:21.518619",0.000703,12,0x059b,0x1cd8,0x8863,54.0,,,,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:27:23.528197",1.962535,71,0xe1a6,0xffff,0x8841,96.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:27:24.460174",0.931977,68,0x1e15,0xffff,0x8841,64.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:27:24.462674",0.0025,68,0xa706,0xffff,0x8841,100.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:27:25.374212",0.911538,71,0x3d95,0xffff,0x8841,66.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:26.496398",1.122186,12,0x059b,0x1cd8,0x8863,55.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:27:29.618386",3.121221,71,0x1cd8,0xffff,0x8841,229.0,0x1cd8,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:27:29.683594",0.065208,71,0x4e11,0xffff,0x8841,174.0,0x4e11,0xfffc,0x1209,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:27:30.133388",0.004034,57,0x1cd8,0x0000,0x8861,230.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:30.137518",0.001923,12,0x059b,0x1cd8,0x8863,57.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:31.620929",1.393141,12,0x059b,0x1cd8,0x8863,58.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:31.628621",0.003456,12,0x059b,0x1cd8,0x8863,59.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:31.642164",0.003852,12,0x059b,0x1cd8,0x8863,61.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:27:31.649262",0.006331,57,0x1cd8,0x0000,0x8861,233.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 28, 2023 14:27:33.932751",2.239219,106,0x0112,0xffff,0x886a,41.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:34.066041",0.13329,52,0x059b,0x1cd8,0x8861,62.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:27:34.080383",0.00366,57,0x1cd8,0x0000,0x8861,235.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:34.083882",0.001292,12,0x059b,0x1cd8,0x8863,63.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:35.592064",1.417602,12,0x059b,0x1cd8,0x8863,64.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:35.599207",0.002296,12,0x059b,0x1cd8,0x8863,65.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:35.608447",0.008473,45,0x059b,0x1cd8,0x8861,66.0,,,,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:35.620779",0.004126,12,0x059b,0x1cd8,0x8863,67.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:27:35.625746",0.0042,57,0x1cd8,0x0000,0x8861,238.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:27:35.661566",0.033613,71,0xec7f,0xffff,0x8841,63.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:27:36.940022",1.270828,71,0x0000,0xffff,0x8841,6.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:27:38.593663",1.653641,71,0xe1a6,0xffff,0x8841,97.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:27:39.498932",0.905269,68,0x1e15,0xffff,0x8841,65.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:27:39.519491",0.020559,68,0xa706,0xffff,0x8841,101.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:27:40.342182",0.822691,71,0x3d95,0xffff,0x8841,67.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:40.685198",0.343016,12,0x059b,0x1cd8,0x8863,68.0,,,,,,scenario1.pcapng
Ledvance Z3 Plug,Socket,"Oct 28, 2023 14:27:44.857591",1.220081,71,0x4e11,0xffff,0x8841,175.0,0x4e11,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:45.716551",0.350698,12,0x059b,0x1cd8,0x8863,69.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:27:46.456324",0.739006,71,0x1cd8,0xffff,0x8841,240.0,0x1cd8,0xfffc,0x1209,,,scenario1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 28, 2023 14:27:48.947763",2.491439,71,0x0112,0xffff,0x8841,42.0,0x0112,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:50.747003",1.79924,12,0x059b,0x1cd8,0x8863,70.0,,,,,,scenario1.pcapng
Ledvance Bulb,Bulb,"Oct 28, 2023 14:27:51.930455",1.182685,71,0xec7f,0xffff,0x8841,64.0,0xec7f,0xfffc,0x1209,,,scenario1.pcapng
Coordinator,Coordinator,"Oct 28, 2023 14:27:53.291494",1.361039,71,0x0000,0xffff,0x8841,21.0,0x0000,0xfffc,0x1209,,,scenario1.pcapng
Smart Socket,Socket,"Oct 28, 2023 14:27:53.570866",0.279372,71,0xe1a6,0xffff,0x8841,105.0,0xe1a6,0xfffc,0x1209,,,scenario1.pcapng
Moes Bulb,Bulb,"Oct 28, 2023 14:27:54.412755",0.841889,65,0x1e15,0xffff,0x8841,66.0,0x1e15,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 2,Socket,"Oct 28, 2023 14:27:54.569083",0.156328,68,0xa706,0xffff,0x8841,106.0,0xa706,0xfffc,0x1209,,,scenario1.pcapng
Power Plug 1,Socket,"Oct 28, 2023 14:27:55.314284",0.745201,71,0x3d95,0xffff,0x8841,71.0,0x3d95,0xfffc,0x1209,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:27:55.809412",0.495128,12,0x059b,0x1cd8,0x8863,71.0,,,,,,scenario1.pcapng
Philips Lamp 1,Bulb,"Oct 28, 2023 14:28:00.072337",0.004627,57,0x1cd8,0x0000,0x8861,241.0,0x059b,0x0000,0x1a09,,,scenario1.pcapng
Philips Motion,Motion,"Oct 28, 2023 14:28:00.080320",0.005777,12,0x059b,0x1cd8,0x8863,73.0,,,,,,scenario1.pcapng
