Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:58.240176000",0.003819,12,0x059b,0x1cd8,49.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:58.240944000",0.000768,5,,,49.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:58.248719000",0.001823,5,,,50.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:47:58.252627000",0.003908,12,0x059b,0x1cd8,51.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:58.253394000",0.000767,5,,,51.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:58.260029000",0.002207,5,,,96.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:47:58.302572000",0.001823,5,,,97.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:03.263271000",1.504015,12,0x059b,0x1cd8,52.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:03.264038000",0.000767,5,,,52.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:08.263110000",2.141355,12,0x059b,0x1cd8,53.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:08.263878000",0.000768,5,,,53.0,,
Power Plug 1,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 28, 2023 14:48:10.551513000",0.915471,107,0x3d95,0xffff,35.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:12.116247000",0.002048,5,,,54.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:12.122730000",0.002207,5,,,99.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:12.128604000",0.005874,12,0x059b,0x1cd8,55.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:12.129372000",0.000768,5,,,55.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:12.170446000",0.002047,5,,,100.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:12.213170000",0.002111,5,,,77.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:13.606743000",1.393573,12,0x059b,0x1cd8,56.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:13.607510000",0.000767,5,,,56.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:13.613097000",0.001985,5,,,101.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:13.616297000",0.0032,12,0x059b,0x1cd8,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:13.617064000",0.000767,5,,,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:13.626309000",0.001823,5,,,58.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:13.632250000",0.002207,5,,,102.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:13.637950000",0.0057,12,0x059b,0x1cd8,59.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:13.638717000",0.000767,5,,,59.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:13.679800000",0.001822,5,,,103.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:13.684291000",0.001822,5,,,103.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.208548000",0.002008,5,,,78.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.218248000",0.002398,5,,,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.243430000",0.002016,5,,,79.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.249193000",0.002017,5,,,23.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.268719000",0.002399,5,,,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.273675000",0.002399,5,,,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.278587000",0.001782,5,,,80.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.299537000",0.002082,5,,,81.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.309657000",0.002495,5,,,24.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.314200000",0.002082,5,,,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.320341000",0.00208,5,,,25.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.332385000",0.001792,5,,,83.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.338138000",0.001791,5,,,26.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.359177000",0.002495,5,,,38.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.369525000",0.009376,5,,,54.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.372162000",0.002637,106,0xa706,0x0000,54.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.374657000",0.002495,5,,,54.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.378195000",0.002017,7,,,85.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.388107000",0.009912,5,,,55.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.405367000",0.001792,5,,,86.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.413342000",0.001792,5,,,87.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.419026000",0.001792,5,,,27.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.424828000",0.001792,5,,,,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.442748000",0.012118,5,,,56.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.446743000",0.001794,5,,,90.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:15.464325000",0.001794,5,,,91.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:16.430548000",0.002048,5,,,60.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:16.437864000",0.002207,5,,,104.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:16.439151000",0.001287,12,0x059b,0x1cd8,61.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:16.439918000",0.000767,5,,,61.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:16.490000000",0.002046,5,,,105.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:16.533537000",0.002111,5,,,92.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:17.951970000",0.13268,12,0x059b,0x1cd8,62.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:17.952737000",0.000767,5,,,62.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:17.956434000",0.001986,5,,,107.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:17.959286000",0.002852,12,0x059b,0x1cd8,63.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:17.960053000",0.000767,5,,,63.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:17.970676000",0.001823,5,,,64.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:17.975644000",0.002207,5,,,108.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:17.978472000",0.002828,12,0x059b,0x1cd8,65.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:17.979239000",0.000767,5,,,65.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:18.024309000",0.001822,5,,,109.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:22.950591000",3.419792,12,0x059b,0x1cd8,66.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:22.951358000",0.000767,5,,,66.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:23.441998000",0.002097,5,,,94.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:23.718515000",0.002207,5,,,24.0,,
Moes Bulb,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 28, 2023 14:48:24.609772000",0.873971,107,0x1e15,0xffff,151.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:26.523705000",0.002079,5,,,67.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:26.530331000",0.002207,5,,,110.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:26.531158000",0.000827,12,0x059b,0x1cd8,68.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:26.531925000",0.000767,5,,,68.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:26.579658000",0.002079,5,,,111.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:26.622832000",0.002111,5,,,95.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:28.013832000",1.391,12,0x059b,0x1cd8,69.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:28.014600000",0.000768,5,,,69.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:28.018076000",0.001986,5,,,112.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:28.020307000",0.002231,12,0x059b,0x1cd8,70.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:28.021074000",0.000767,5,,,70.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:28.030428000",0.001823,5,,,71.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:28.037222000",0.002207,5,,,113.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:28.041456000",0.004234,12,0x059b,0x1cd8,72.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:28.042223000",0.000767,5,,,72.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:28.083964000",0.001823,5,,,114.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:28.478982000",0.002097,5,,,96.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:28.782894000",0.002207,5,,,31.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:33.012810000",0.067834,12,0x059b,0x1cd8,73.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:33.013577000",0.000767,5,,,73.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:38.014564000",0.30287,12,0x059b,0x1cd8,74.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:38.015331000",0.000767,5,,,74.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 28, 2023 14:48:39.810244000",0.132578,103,0xa706,0xffff,58.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:43.044757000",2.422983,12,0x059b,0x1cd8,75.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:43.045524000",0.000767,5,,,75.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.213268000",0.002016,5,,,98.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.223020000",0.002399,5,,,30.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.249016000",0.002005,5,,,99.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.254720000",0.002005,5,,,31.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.269286000",0.002399,5,,,41.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.279190000",0.002399,5,,,41.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.291385000",0.002399,5,,,42.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.294019000",0.001782,5,,,100.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.301289000",0.002399,5,,,42.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.308573000",0.002398,5,,,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.325696000",0.002081,5,,,101.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.335431000",0.002494,5,,,32.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.342032000",0.00207,5,,,102.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.347895000",0.002082,5,,,33.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.357771000",0.002495,5,,,44.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.368685000",0.001794,5,,,103.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.374100000",0.001791,5,,,34.0,,
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.387579000",0.009499,107,0xa703,0x0000,59.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.390074000",0.002495,5,,,59.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.396009000",0.00178,5,,,105.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.401532000",0.001794,5,,,35.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.415685000",0.009473,63,0xa706,0x0000,60.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.418084000",0.002399,5,,,60.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.421935000",0.001791,5,,,107.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.427382000",0.001793,5,,,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.435026000",0.001784,5,,,108.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.441632000",0.001792,5,,,109.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.447047000",0.001792,5,,,37.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.454273000",0.001791,21,,,110.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:45.459873000",0.001794,5,,,111.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:48.046171000",0.100928,12,0x059b,0x1cd8,76.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:48.052400000",0.006229,12,0x059b,0x1cd8,76.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:48.053168000",0.000768,5,,,76.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 28, 2023 14:48:49.045937000",0.482282,82,0x0182,0xffff,128.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:51.492096000",0.002048,5,,,77.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:51.499244000",0.002206,5,,,117.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:51.502360000",0.003116,12,0x059b,0x1cd8,78.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:51.503127000",0.000767,5,,,78.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:51.545050000",0.002047,5,,,118.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:51.587787000",0.002111,5,,,113.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:52.982985000",1.1332,12,0x059b,0x1cd8,79.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:52.983752000",0.000767,5,,,79.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:52.987204000",0.001986,5,,,119.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:52.990350000",0.003146,12,0x059b,0x1cd8,80.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:52.991117000",0.000767,5,,,80.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:52.999429000",0.001823,5,,,81.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:53.005041000",0.002207,5,,,120.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:53.009323000",0.004282,12,0x059b,0x1cd8,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:53.010091000",0.000768,5,,,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:53.053270000",0.001822,5,,,121.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:56.333835000",0.002079,5,,,83.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:56.338851000",0.002207,5,,,122.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:56.340631000",0.00178,12,0x059b,0x1cd8,84.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:56.341398000",0.000767,5,,,84.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:56.388400000",0.002079,5,,,123.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:56.430667000",0.002111,5,,,114.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:57.889985000",1.459318,12,0x059b,0x1cd8,85.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:57.890752000",0.000767,5,,,85.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:57.894832000",0.001986,5,,,124.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:57.898632000",0.0038,12,0x059b,0x1cd8,86.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:57.899399000",0.000767,5,,,86.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:57.907154000",0.001824,5,,,87.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:57.914115000",0.002206,5,,,125.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:57.917104000",0.002989,12,0x059b,0x1cd8,88.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:57.917871000",0.000767,5,,,88.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:48:57.923209000",0.005338,12,0x059b,0x1cd8,88.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:57.923976000",0.000767,5,,,88.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:48:57.961870000",0.001822,5,,,126.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:49:02.921124000",4.959254,12,0x059b,0x1cd8,89.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:02.921891000",0.000767,5,,,89.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:49:07.960497000",2.453429,12,0x059b,0x1cd8,90.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:07.961265000",0.000768,5,,,90.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:49:12.952725000",2.397132,12,0x059b,0x1cd8,91.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:12.953492000",0.000767,5,,,91.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.219249000",0.002007,5,,,116.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.229305000",0.002398,5,,,40.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.253840000",0.002016,5,,,117.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.259821000",0.002016,5,,,41.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.269501000",0.002399,5,,,47.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.271745000",0.001793,5,,,118.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.297692000",0.00208,5,,,119.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.307795000",0.002495,5,,,42.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.313069000",0.002079,5,,,120.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.319117000",0.002076,5,,,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.334113000",0.002495,5,,,48.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.344382000",0.001791,5,,,121.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.349974000",0.001792,5,,,44.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.364199000",0.012013,5,,,63.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.371251000",0.001792,5,,,123.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.390283000",0.009419,63,0xa706,0x0000,64.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.392682000",0.002399,5,,,64.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.395483000",0.001788,5,,,125.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:49:15.401241000",0.001781,5,,,45.0,,
