Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.734433,0.0,82.0,82.0,82.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.612749,0.0,83.0,83.0,83.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.132815,0.0,84.0,84.0,84.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,52.8,9.391485505499118,0.2223911999999999,0.4860604354066477,89.0,85.0,87.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,52.0,0.0,0.045515,0.0,90.0,90.0,90.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.71324,0.0,94.0,94.0,94.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,56.25,7.847504911329036,0.4076805,0.8072426834261182,98.0,95.0,96.5
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,52.0,0.0,1.993062,0.0,99.0,99.0,99.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.5575,0.0,101.0,101.0,101.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.671524,0.0,102.0,102.0,102.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.652929,0.0,103.0,103.0,103.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.757347,0.0,104.0,104.0,104.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.65435,0.0,105.0,105.0,105.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.337251,0.0,106.0,106.0,106.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.75328,0.0,107.0,107.0,107.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.713743,0.0,108.0,108.0,108.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.471564,0.0,109.0,109.0,109.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.687714,0.0,110.0,110.0,110.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.082042,0.0,111.0,111.0,111.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.510441,0.0,115.0,115.0,115.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.192893,0.0,116.0,116.0,116.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.006359,0.0,117.0,117.0,117.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.249654,0.0,118.0,118.0,118.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,53.0,0.0,0.007201,0.0,119.0,119.0,119.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,62.0,12.727922061357855,0.0073265,0.0001930401512639,121.0,120.0,120.5
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.216108,0.0,122.0,122.0,122.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.487069,0.0,123.0,123.0,123.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.302037,0.0,124.0,124.0,124.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.499289,0.0,125.0,125.0,125.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.771729,0.0,127.0,127.0,127.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.67526,0.0,128.0,128.0,128.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.699885,0.0,132.0,132.0,132.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.082616,0.0,133.0,133.0,133.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.293632,0.0,134.0,134.0,134.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.803294,0.0,138.0,138.0,138.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.069669,0.0,139.0,139.0,139.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.494914,0.0,140.0,140.0,140.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.735179,0.0,141.0,141.0,141.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.064264,0.0,143.0,143.0,143.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.724383,0.0,144.0,144.0,144.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.504797,0.0,145.0,145.0,145.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.242131,0.0,146.0,146.0,146.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.582199,0.0,147.0,147.0,147.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.386423,0.0,148.0,148.0,148.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.190464,0.0,149.0,149.0,149.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.909055,0.0,154.0,154.0,154.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.657297,0.0,155.0,155.0,155.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.295303,0.0,157.0,157.0,157.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.526888,0.0,158.0,158.0,158.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,2.28245,0.0,159.0,159.0,159.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.59148,0.0,160.0,160.0,160.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.013396,0.0,161.0,161.0,161.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.302156,0.0,162.0,162.0,162.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.483994,0.0,164.0,164.0,164.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.071562,0.0,165.0,165.0,165.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.469402,0.0,166.0,166.0,166.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.621437,0.0,167.0,167.0,167.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.415758,0.0,171.0,171.0,171.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.947355,0.0,172.0,172.0,172.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.727312,0.0,173.0,173.0,173.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.322618,0.0,174.0,174.0,174.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,58.0,8.660254037844387,0.5305266666666667,0.9161064689829088,177.0,175.0,176.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,52.0,0.0,0.395797,0.0,178.0,178.0,178.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.712063,0.0,179.0,179.0,179.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,52.0,0.0,0.000926,0.0,182.0,182.0,182.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,52.0,0.0,1.512528,2.132318682434218,184.0,184.0,184.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.773652,0.0,185.0,185.0,185.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.670138,0.0,186.0,186.0,186.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.331644,0.0,187.0,187.0,187.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.741121,0.0,188.0,188.0,188.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.747249,0.0,189.0,189.0,189.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.61155,0.0,190.0,190.0,190.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,1.264393,0.0,191.0,191.0,191.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.092452,0.0,195.0,195.0,195.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.167165,0.0,196.0,196.0,196.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.320319,0.0,197.0,197.0,197.0
Moes Bulb,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,0.871363,0.0,198.0,198.0,198.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.645066,0.0,250.0,250.0,250.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.029725,0.0,251.0,251.0,251.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,54.5,1.772810520855837,0.0127685,0.016561316881732,156.0,11.0,83.25
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.468476,0.0,15.0,15.0,15.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.39501,0.0,16.0,16.0,16.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.845416,0.0,17.0,17.0,17.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.36244,0.0,18.0,18.0,18.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.627528,0.0,22.0,22.0,22.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.480159,0.0,23.0,23.0,23.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.321069,0.0,24.0,24.0,24.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.498258,0.0,26.0,26.0,26.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,5.278006,0.0,27.0,27.0,27.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.33718,0.0,28.0,28.0,28.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.163853,0.0,29.0,29.0,29.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,68.0,0.0,2.248049,0.0,31.0,31.0,31.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.565985,0.0,33.0,33.0,33.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.854326,0.0,37.0,37.0,37.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,54.5,1.772810520855837,0.01172875,0.0154481616451371,252.0,41.0,146.25
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,2.489585,0.0,46.0,46.0,46.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,1.906655,0.0,47.0,47.0,47.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.342847,0.0,48.0,48.0,48.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.425358,0.0,50.0,50.0,50.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.465497,0.0,51.0,51.0,51.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.399345,0.0,53.0,53.0,53.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,54.0,2.449489742783178,0.05754425,0.0913783389809459,55.0,41.0,48.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,58.0,9.192388155425116,0.1471509999999999,0.2459110899278436,58.0,45.0,52.4
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.079005,0.0,59.0,59.0,59.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.261298,0.0,60.0,60.0,60.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,1.819904,0.0,61.0,61.0,61.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,1.112805,0.0,65.0,65.0,65.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.440327,0.0,66.0,66.0,66.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.576559,0.0,67.0,67.0,67.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.767409,0.0,68.0,68.0,68.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.355076,0.0,69.0,69.0,69.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,54.5,1.772810520855837,0.013054,0.0177465322004851,98.0,70.0,83.75
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.60867,0.0,74.0,74.0,74.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.297059,0.0,75.0,75.0,75.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.512665,0.0,76.0,76.0,76.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,2.13034,0.0,77.0,77.0,77.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,4.458215,0.0,78.0,78.0,78.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,1.074318,0.0,79.0,79.0,79.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.453031,0.0,83.0,83.0,83.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.910638,0.0,84.0,84.0,84.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,1.311991,0.0,88.0,88.0,88.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,0.59059,0.0,89.0,89.0,89.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,71.0,0.0,1.180202,0.0,90.0,90.0,90.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.310172,0.0,92.0,92.0,92.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.777131,0.0,93.0,93.0,93.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.361481,0.0,94.0,94.0,94.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.046546,0.0,95.0,95.0,95.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.335522,0.0,96.0,96.0,96.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.283108,0.0,97.0,97.0,97.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,54.5,1.772810520855837,0.0129456249999999,0.017002944929272,148.0,98.0,122.75
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.655634,0.0,102.0,102.0,102.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.611178,0.0,108.0,108.0,108.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.387181,0.0,109.0,109.0,109.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.912598,0.0,110.0,110.0,110.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.42272,0.0,112.0,112.0,112.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.150022,0.0,114.0,114.0,114.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.313379,0.0,115.0,115.0,115.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.377605,0.0,117.0,117.0,117.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.78413,0.0,119.0,119.0,119.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.670537,0.0,120.0,120.0,120.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.017527,0.0,122.0,122.0,122.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.90268,0.0,125.0,125.0,125.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.340152,0.0,126.0,126.0,126.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,54.6,1.577621275493231,0.0085019,0.0097450063730667,181.0,127.0,148.4
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.180251,0.0,131.0,131.0,131.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.590779,0.0,132.0,132.0,132.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.701614,0.0,133.0,133.0,133.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.331611,0.0,134.0,134.0,134.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.090923,0.0,135.0,135.0,135.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.369816,0.0,136.0,136.0,136.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.342108,0.0,137.0,137.0,137.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,4.116732,0.0,138.0,138.0,138.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.372846,0.0,140.0,140.0,140.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,54.6,2.5099800796022267,0.867066,1.916719675481655,209.0,145.0,183.2
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,54.0,2.449489742783178,0.1306267499999999,0.2373227211715094,213.0,147.0,180.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.240054,0.0,149.0,149.0,149.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.924587,0.0,150.0,150.0,150.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.186057,0.0,123.0,123.0,123.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,45.0,0.0,0.003001,0.0,127.0,127.0,127.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.992826,0.0,145.0,145.0,145.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.771748,0.0,147.0,147.0,147.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.241664,0.0,157.0,157.0,157.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.965341,0.0,158.0,158.0,158.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.670238,0.0,165.0,165.0,165.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.615877,0.0,166.0,166.0,166.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,4.012682,0.0,177.0,177.0,177.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.171424,0.0,181.0,181.0,181.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.748473,0.0,186.0,186.0,186.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.115585,0.0,192.0,192.0,192.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,54.0,1.1547005383792517,0.0247735,0.0230720227765144,196.0,193.0,194.5
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.267436,0.0,202.0,202.0,202.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.102317,0.0,205.0,205.0,205.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.254031,0.0,214.0,214.0,214.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.728085,0.0,221.0,221.0,221.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.700167,0.0,222.0,222.0,222.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.814443,0.0,229.0,229.0,229.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.485987,0.0,230.0,230.0,230.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,45.0,0.0,0.002667,0.0,237.0,237.0,237.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.513918,0.0,243.0,243.0,243.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.32549,0.0,253.0,253.0,253.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.971601,0.0,7.0,7.0,7.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.662851,0.0,9.0,9.0,9.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.71321,0.0,14.0,14.0,14.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.366769,0.0,15.0,15.0,15.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.753909,0.0,24.0,24.0,24.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.580403,0.0,25.0,25.0,25.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.170842,0.0,30.0,30.0,30.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,54.0,1.1547005383792517,0.02537975,0.0237117134678903,34.0,31.0,32.5
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.323727,0.0,39.0,39.0,39.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,64.5,13.435028842544405,1.441595,1.5484252578694264,43.0,40.0,41.5
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,53.5,2.1213203435596424,0.101799,0.0938825673381379,47.0,44.0,45.5
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,52.0,0.0,0.036842,0.0,48.0,48.0,48.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.697168,0.0,53.0,53.0,53.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.711031,0.0,54.0,54.0,54.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.014019,0.0,56.0,56.0,56.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.61919,0.0,68.0,68.0,68.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.205001,0.0,73.0,73.0,73.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.5036,0.0,74.0,74.0,74.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.827401,0.0,80.0,80.0,80.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.149408,0.0,87.0,87.0,87.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.731042,0.0,92.0,92.0,92.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.690045,0.0,99.0,99.0,99.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,2.867841,0.0,105.0,105.0,105.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.239769,0.0,106.0,106.0,106.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,57.0,0.0,0.003403,0.0,117.0,117.0,117.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.118074,0.0,118.0,118.0,118.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.757423,0.0,119.0,119.0,119.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.855183,0.0,123.0,123.0,123.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,3.576954,0.0,124.0,124.0,124.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.120573,0.0,128.0,128.0,128.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,54.2,1.095445115010332,0.0191684,0.0215521379635524,132.0,129.0,130.2
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.908594,0.0,133.0,133.0,133.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.719151,0.0,134.0,134.0,134.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.244664,0.0,135.0,135.0,135.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,0.539348,0.0,136.0,136.0,136.0
Philips Motion,Bulb,Scenario_Topology_A_scenario2.pcapng,74.0,0.0,1.037548,0.0,137.0,137.0,137.0
