Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.0,0.0,0.675916,0.0,195.0,195.0,195.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.007925,0.0,196.0,196.0,196.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.008341,0.0,197.0,197.0,197.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.008216,0.0002870853531617,199.0,198.0,198.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.296123,0.0,176.0,176.0,176.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,1.636525,0.0,116.0,116.0,116.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.379682,0.0,137.0,137.0,137.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,0.168453,0.0,200.0,200.0,200.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.62961,0.0,225.0,225.0,225.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.788815,0.0,160.0,160.0,160.0
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.146975,0.0,124.0,124.0,124.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.2,1.6431676725154984,0.0050902,0.0038179349392047,204.0,201.0,202.4
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.178472,0.0,152.0,152.0,152.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,56.0,1.4142135623730951,1.161899,1.584271329034897,255.0,254.0,254.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,59.0,16.3707055437449,0.2077406666666666,0.3192153967485486,2.0,0.0,1.0
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,71.0,0.0,0.332883,0.0,34.0,34.0,34.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.0081735,0.000386787409309,206.0,205.0,205.5
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.5,10.606601717798211,0.067608,0.0879796399287926,118.0,117.0,117.5
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.00819,0.0003903229432149,208.0,207.0,207.5
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.0099193333333333,0.0065241309255205,210.0,209.0,209.66666666666663
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.0082065,0.0002397091988222,212.0,211.0,211.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.224299,0.0,177.0,177.0,177.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.683504,0.0,119.0,119.0,119.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.63016,0.0,138.0,138.0,138.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,0.203539,0.0,213.0,213.0,213.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.685319,0.0,161.0,161.0,161.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.0087335,0.0012409724009823,215.0,214.0,214.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.219284,0.0,226.0,226.0,226.0
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.065094,0.0,125.0,125.0,125.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.623621,0.0,153.0,153.0,153.0
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,71.0,0.0,1.625734,0.0,35.0,35.0,35.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.5,2.1213203435596424,0.0078935,0.0001011162697096,121.0,120.0,120.5
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.5,2.1213203435596424,0.0065275,0.0017783735546841,155.0,154.0,154.5
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.5,2.1213203435596424,0.008131,0.0001838477631085,140.0,139.0,139.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,1.760228,0.0,16.0,16.0,16.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.012229,0.0040843644140388,220.0,217.0,218.5
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.0,0.0,0.20604,0.0,221.0,221.0,221.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,0.0,0.0078845,4.737615433949822e-05,223.0,222.0,222.5
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,1.397742,0.0,122.0,122.0,122.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.668535,0.0,141.0,141.0,141.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,56.0,10.392304845413264,0.1238803333333333,0.1993010311221026,226.0,224.0,225.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.052479,0.0,227.0,227.0,227.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.014078,0.0,162.0,162.0,162.0
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.312258,0.0,126.0,126.0,126.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.0,0.0,0.7166669999999999,1.012209215132919,228.0,227.0,227.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.133963,0.0,178.0,178.0,178.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.060605,0.0,156.0,156.0,156.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.0,1.4142135623730951,0.0053195,0.0043084016177696,230.0,229.0,229.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.0,5.41602560309064,0.225915,0.3965912471928749,33.0,30.0,31.5
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,71.0,0.0,0.586458,0.0,36.0,36.0,36.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.561288,0.0,34.0,34.0,34.0
Philips Lamp 3,Motion,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.0,0.0,1.885792,0.0,200.0,200.0,200.0
Aqara Motion,Motion,Web_Interaction_Topology_A_AppInteraction5.pcapng,57.0,0.0,0.00428225,0.0009510546339021,229.0,228.0,228.75
Philips Lamp 3,Motion,Web_Interaction_Topology_A_AppInteraction5.pcapng,45.0,0.0,0.00785,0.0,204.0,204.0,204.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.85714285714285,2.672612419124244,0.0227164285714285,0.0204318869405735,40.0,35.0,37.142857142857146
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.875,4.189698250300543,0.030377875,0.0203100481355376,48.0,41.0,44.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.5,2.886751345948129,0.0212065,0.019091254289159,52.0,49.0,50.5
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.146999,0.0,123.0,123.0,123.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.017815,0.0,142.0,142.0,142.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,0.309707,0.0,231.0,231.0,231.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.5,2.886751345948129,0.02536975,0.0230366844312139,56.0,53.0,54.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.105572,0.0,230.0,230.0,230.0
Philips Lamp 3,Motion,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.0,0.0,0.087681,0.0,207.0,207.0,207.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.102457,0.0,163.0,163.0,163.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.075131,0.0,157.0,157.0,157.0
Philips Lamp 3,Motion,Web_Interaction_Topology_A_AppInteraction5.pcapng,45.0,0.0,0.007768,0.0,211.0,211.0,211.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,45.0,0.0,0.004412,0.0,232.0,232.0,232.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,45.0,0.0,0.004479,0.0,182.0,182.0,182.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,45.0,0.0,0.003301,0.0,165.0,165.0,165.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,54.75,11.324751652906125,0.006227,0.0020420711708132,127.0,124.0,125.75
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.8,10.73312629199899,0.0051232,0.0022123673293555,162.0,159.0,160.2
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,64.5,2.1213203435596424,0.007966,5.656854249491905e-06,144.0,143.0,143.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.5,2.886751345948129,0.0153855,0.0163255169902824,63.0,59.0,61.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,57.4,11.23832727766904,0.0480704,0.054083723483133,68.0,64.0,66.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.9,4.0400770069668495,0.0156750999999999,0.0094685202815552,78.0,69.0,73.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.75,4.716990566028302,0.2210302499999999,0.3828636824496633,82.0,79.0,80.5
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.044696,0.0,130.0,130.0,130.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.671041,0.0,148.0,148.0,148.0
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.0,1.4142135623730951,0.010651,0.0013095617587574,132.0,131.0,131.5
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,49.0,3.605551275463989,0.0076086666666666,0.0048476077949163,43.0,41.0,42.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,0.069563,0.0,235.0,235.0,235.0
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.381411,0.0,133.0,133.0,133.0
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,1.243284,0.0,44.0,44.0,44.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.265739,0.0,163.0,163.0,163.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.002548,0.0005812417741353,88.0,85.0,86.5
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.0,1.4142135623730951,0.008189,0.0048309535290664,135.0,134.0,134.5
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,49.0,3.605551275463989,0.005188,0.0053439030679831,47.0,45.0,46.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.73333333333333,3.4634379305612764,0.0142836,0.0196667958289933,237.0,48.0,137.06666666666666
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,56.75,4.5,0.00201075,0.0014896042819039,187.0,72.0,118.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,63.285714285714285,13.387983240133492,0.0138198571428571,0.0158388877179825,102.0,93.0,98.42857142857144
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.90909090909091,2.408498661171685,0.0088486818181818,0.0085737928340149,240.0,51.0,131.0909090909091
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,57.61764705882353,3.790056415046288,0.0136564117647058,0.0153002777279559,242.0,52.0,119.91176470588236
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,0.020616,0.0,57.0,57.0,57.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,56.0,0.0,0.082077,0.0,91.0,91.0,91.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.005991,0.0,243.0,243.0,243.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.0,1.4142135623730951,0.0052829999999999,0.0042412264735569,150.0,149.0,149.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.676993,0.0,108.0,108.0,108.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,63.86363636363637,3.758108117574137,0.0657693181818181,0.125185546519437,245.0,58.0,134.54545454545453
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.5,10.606601717798211,0.0763785,0.1006573574086862,163.0,162.0,162.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,0.26715,0.0,125.0,125.0,125.0
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,0.29479,0.0,158.0,158.0,158.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,74.0,0.0,0.368593,0.0,214.0,214.0,214.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,68.0,0.0,0.866738,0.0,168.0,168.0,168.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,74.0,0.0,1.173253,0.0,244.0,244.0,244.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,3.038435,0.0,6.0,6.0,6.0
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,71.0,0.0,1.441132,0.0,72.0,72.0,72.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,1.567311,0.0,136.0,136.0,136.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,74.0,0.0,0.583719,0.0,178.0,178.0,178.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,0.745361,0.0,198.0,198.0,198.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,0.487658,0.0,126.0,126.0,126.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.5,5.972157622389639,0.1169915,0.1891646584284002,130.0,127.0,128.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.16666666666666,2.136976056643281,0.012135,0.0135770956246172,142.0,137.0,139.5
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,74.0,0.0,0.02737,0.0,215.0,215.0,215.0
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,0.291987,0.0,159.0,159.0,159.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.5,2.1213203435596424,0.0807165,0.0643799511066915,144.0,143.0,143.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.4,2.3021728866442674,0.0052484,0.0025693053146716,137.0,132.0,134.4
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,56.66666666666666,9.865765724632496,0.245022,0.41552957356607,171.0,169.0,170.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.5,3.5355339059327378,0.003253,0.0011455129855222,8.0,7.0,7.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.5,3.5355339059327378,0.002986,0.0029571205589221,246.0,245.0,245.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.5,3.5355339059327378,0.005,0.0003620386719675,146.0,145.0,145.5
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,63.0,0.0,0.003634,0.0,199.0,199.0,199.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,51.285714285714285,4.4986770542121866,0.0678667142857143,0.1583365653070638,144.0,138.0,141.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.71428571428572,1.6035674514745462,0.0034992857142857,0.0031933479669612,12.0,9.0,10.142857142857142
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.5,1.7320508075688772,0.00391025,0.0024624815904557,250.0,247.0,248.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.5,1.7320508075688772,0.014046,0.013109672586809,150.0,147.0,148.5
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.4,1.3416407864998738,0.0039868,0.0039530835685575,183.0,179.0,180.8
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,65.0,1.7320508075688772,0.0042416666666666,0.0033564538330406,219.0,217.0,218.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,66.0,0.0,0.007827,0.0,200.0,200.0,200.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,50.0,7.071067811865476,0.015244,0.015617160369286,146.0,145.0,145.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.5,2.1213203435596424,0.035119,0.0003012274887854,14.0,13.0,13.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.5,2.1213203435596424,0.0121859999999999,0.0043331503551111,1.0,0.0,0.5
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.5,2.1213203435596424,0.1297775,0.1334034724454352,152.0,151.0,151.5
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,51.0,1.4142135623730951,0.0046429999999999,0.0021849599538664,161.0,160.0,160.5
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,49.25,2.9860788111948198,0.0059877499999999,0.0041286475893041,75.0,73.0,73.75
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,54.0,12.727922061357855,0.1586915,0.2160472846033941,185.0,184.0,184.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,74.0,0.0,0.016139,0.0,5.0,5.0,5.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,1.967692,0.0,18.0,18.0,18.0
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,51.0,1.4142135623730951,0.0091805,0.0116552410742978,224.0,223.0,223.5
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,51.0,1.4142135623730951,0.0092325,0.011731608606666,205.0,204.0,204.5
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,71.0,0.0,1.205808,0.0,79.0,79.0,79.0
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,50.66666666666666,1.1547005383792517,0.0076619999999999,0.0085990038376546,187.0,186.0,186.33333333333331
Power Plug 1,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,74.0,0.0,0.83378,0.0,188.0,188.0,188.0
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,55.0,0.0,0.003986,0.0,7.0,7.0,7.0
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,0.61682,0.0,206.0,206.0,206.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.16666666666666,2.136976056643281,0.0206751666666666,0.0301975315906228,24.0,19.0,21.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.16666666666666,2.136976056643281,0.0050928333333333,0.0029965074614735,12.0,8.0,9.833333333333334
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.5,2.1213203435596424,0.061595,0.0363085190003668,29.0,28.0,28.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.5,2.1213203435596424,0.027423,0.0110280373593853,17.0,16.0,16.5
Power Plug 2,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,74.0,0.0,0.566661,0.0,228.0,228.0,228.0
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,0.038847,0.0,168.0,168.0,168.0
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.16666666666666,2.136976056643281,0.009981,0.0085660231379561,35.0,30.0,32.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.5,3.5355339059327378,0.0145835,0.0144214428022996,19.0,18.0,18.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.5,2.1213203435596424,0.0863029999999999,0.071359802143784,37.0,36.0,36.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.5,2.1213203435596424,0.41407,0.5355117643824456,21.0,20.0,20.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.71428571428572,2.288688541085317,0.0046384285714285,0.0016379300816521,44.0,38.0,40.85714285714285
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.5,3.5355339059327378,0.004679,0.0029175225791756,23.0,22.0,22.5
Ledvance Smart+ Plug,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,51.0,1.4142135623730951,0.0008275,0.0005663925317304,173.0,172.0,172.5
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,54.5,11.387127235025815,0.00544625,0.0047585851801419,91.0,86.0,88.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,51.4,4.387147002726193,0.0071791142857142,0.0105469866055259,233.0,29.0,149.88571428571427
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.5,2.1213203435596424,0.02769,0.0105938737957368,48.0,47.0,47.5
Philips Lamp 2,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.5,2.1213203435596424,0.003045,0.0,28.0,27.0,27.5
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,45.0,0.0,0.004016,0.0,215.0,215.0,215.0
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,64.2,17.527121840165314,0.0037192,0.001024318895657,104.0,93.0,98.2
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,52.46428571428572,2.301080951416865,0.0106697142857142,0.0095554123614224,238.0,31.0,126.71428571428572
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,57.25,4.101393491415884,0.0098366944444444,0.0118944465332582,240.0,32.0,119.41666666666669
Smart Socket,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,45.0,0.0,0.00477,0.0011780398974567,228.0,224.0,226.0
Moes Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,53.5,3.5355339059327378,0.076696,0.0999071171138473,90.0,37.0,63.5
Philips Lamp 1,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,77.0,0.0,0.32555,0.0,57.0,57.0,57.0
Philips Motion,Bulb,Web_Interaction_Topology_A_AppInteraction6.pcapng,59.0,0.0,0.0252254999999999,0.0222660854327831,105.0,91.0,98.0
Ledvance Z3 Plug,Socket,Web_Interaction_Topology_A_AppInteraction6.pcapng,71.0,0.0,0.421749,0.0,107.0,107.0,107.0
