Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,53.0,0.0,0.010179,0.0,187.0,187.0,187.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,2.281246,0.0,193.0,193.0,193.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,7.092517,0.0,197.0,197.0,197.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,5.367426,0.0,201.0,201.0,201.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,2.295295,0.0,204.0,204.0,204.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,4.393927,0.0,205.0,205.0,205.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,0.298183,0.0,209.0,209.0,209.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,2.329293,0.0,212.0,212.0,212.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,10.175775,0.0,217.0,217.0,217.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,53.0,0.0,7.376629,0.0,221.0,221.0,221.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,53.0,0.0,2.271929,0.0,224.0,224.0,224.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,53.0,0.0,6.310096,0.0,225.0,225.0,225.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,53.0,0.0,2.216741,0.0,228.0,228.0,228.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,53.0,0.0,3.55461,0.0,229.0,229.0,229.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,53.0,0.0,3.020437,0.0,103.0,103.0,103.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,64.5,2.1213203435596424,0.0050774999999999,0.0032873394257362,112.0,110.0,111.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,2.835168,0.0,119.0,119.0,119.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,64.5,2.1213203435596424,0.0075655,3.3234018715767855e-05,121.0,120.0,120.5
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,5.322864,0.0,125.0,125.0,125.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,1.311759,0.0,126.0,126.0,126.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,64.5,2.1213203435596424,0.0063225,0.0017331187206882,129.0,127.0,128.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,0.52491,0.0,132.0,132.0,132.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.5,9.375499986667378,1.3678796666666668,3.33188706875066,140.0,134.0,136.66666666666666
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,64.5,2.1213203435596424,0.005207,0.0030405591591021,147.0,146.0,146.5
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,2.052696,0.0,150.0,150.0,150.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,53.66666666666666,7.767453465154029,5.062921666666667,8.636606927119546,153.0,151.0,152.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,66.0,0.0,0.001722,0.0,154.0,154.0,154.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,63.0,0.0,0.006706,0.0,156.0,156.0,156.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,3.080464,0.0,159.0,159.0,159.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,3.07304,0.0,160.0,160.0,160.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,64.5,2.1213203435596424,0.0064625,0.0053365348776148,162.0,161.0,161.5
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,3.114327,0.0,166.0,166.0,166.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,3.052066,0.0,167.0,167.0,167.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,66.0,0.0,0.0035673333333333,0.0020768017077548,169.0,168.0,168.33333333333334
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,63.0,0.0,0.0038474,0.0017297873568736,171.0,170.0,170.4
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,3.0392,0.0,173.0,173.0,173.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,66.0,0.0,0.005502,0.0005656854249492,176.0,174.0,175.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,63.0,0.0,0.022857,0.0,179.0,179.0,179.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,3.115936,0.0,182.0,182.0,182.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,65.4,1.3416407864998738,0.0068278,0.0036555061482645,187.0,184.0,185.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,45.833333333333336,2.041241452319316,0.0038364999999999,0.0031412165636899,196.0,193.0,194.66666666666663
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,1.387547,0.0,197.0,197.0,197.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb1.pcapng,56.0,0.0,3.0309,0.0,198.0,198.0,198.0
Sonoff Door 1,Door,Power_Topology_B_powerLedvanceBulb1.pcapng,54.0,0.0,0.736418,0.0,225.0,225.0,225.0
Sonoff Door 1,Door,Power_Topology_B_powerLedvanceBulb1.pcapng,54.0,0.0,2.036255,0.0,227.0,227.0,227.0
Sonoff Temperature,Temperature,Power_Topology_B_powerLedvanceBulb1.pcapng,53.0,0.0,0.0,0.0,223.0,223.0,223.0
Sonoff Temperature,Temperature,Power_Topology_B_powerLedvanceBulb1.pcapng,53.0,0.0,10.485988,0.0,225.0,225.0,225.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb2.pcapng,57.0,0.0,0.0,0.0,134.0,134.0,134.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb2.pcapng,57.0,0.0,1.142355,0.0,135.0,135.0,135.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb2.pcapng,57.0,0.0,2.19876,0.0,136.0,136.0,136.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb2.pcapng,57.0,0.0,0.020748,0.0,137.0,137.0,137.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb2.pcapng,57.0,0.0,2.506526,0.0,138.0,138.0,138.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb2.pcapng,57.0,0.0,1.0733035,1.4998236874781317,139.0,139.0,139.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb2.pcapng,57.0,0.0,1.921006,0.0,140.0,140.0,140.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb2.pcapng,58.55555555555556,7.350213672107841,0.0194608148148148,0.0211028534946872,219.0,112.0,151.11111111111111
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,7.536577472566709,0.1163735,0.2151192892715574,220.0,129.0,160.16666666666666
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,0.813845,0.0,133.0,133.0,133.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,1.935566,0.0,134.0,134.0,134.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb2.pcapng,55.0,0.0,1.817072,0.0,135.0,135.0,135.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb2.pcapng,55.0,0.0,0.1518636666666666,0.1534677569480529,224.0,136.0,193.83333333333331
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,1.701854,0.0,138.0,138.0,138.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,7.711577,0.0,139.0,139.0,139.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb2.pcapng,57.75,13.047988350699889,0.0052995,0.0020812836583864,144.0,140.0,142.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb2.pcapng,57.0,0.0,0.035502,0.0,153.0,153.0,153.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb2.pcapng,57.0,0.0,0.044331,0.0,158.0,158.0,158.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,4.660382,0.0,159.0,159.0,159.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,8.943888,0.0,160.0,160.0,160.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,9.286754,0.0,164.0,164.0,164.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,1.607378,0.0,173.0,173.0,173.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,0.718407,0.0,244.0,244.0,244.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,49.0,0.0,0.031733,0.0,245.0,245.0,245.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,5.462931,0.0,247.0,247.0,247.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,2.39774,0.0,250.0,250.0,250.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,4.124342,0.0,251.0,251.0,251.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,8.301821,0.0,4.0,4.0,4.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,0.588183,0.0,7.0,7.0,7.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,52.0,0.0,2.097011,0.0,9.0,9.0,9.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,2.107386,0.0,12.0,12.0,12.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,0.57878,0.0,13.0,13.0,13.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,53.0,0.0,2.295945,0.0,16.0,16.0,16.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,53.0,0.0,11.910251,0.0,17.0,17.0,17.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,53.0,0.0,2.394609,0.0,20.0,20.0,20.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,53.0,0.0,4.982779,0.0,21.0,21.0,21.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,53.0,0.0,2.292081,0.0,24.0,24.0,24.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,64.0,1.7320508075688772,0.0044656666666666,0.0026751505253598,211.0,208.0,210.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,2.312389,0.0,220.0,220.0,220.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,1.077099,0.0,224.0,224.0,224.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,64.5,2.1213203435596424,0.0053454999999999,0.003317037910546,227.0,226.0,226.5
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,64.5,2.1213203435596424,0.0236089999999999,0.0080341472478415,239.0,234.0,236.5
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,52.5,9.0,0.173042,0.3305519424094595,246.0,243.0,244.5
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,3.960976,0.0,247.0,247.0,247.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,64.0,1.7320508075688772,0.007531,0.004535609881813,254.0,249.0,251.66666666666663
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,64.5,2.1213203435596424,0.0055905,0.0006752869760331,6.0,4.0,5.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,2.435264,0.0,10.0,10.0,10.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,64.5,2.1213203435596424,0.0070495,0.0006866006845321,12.0,11.0,11.5
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,45.0,0.0,0.004925,0.0,17.0,17.0,17.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,3.065719,0.0,21.0,21.0,21.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,65.0,1.7320508075688772,0.0052216666666666,0.0023310378232309,23.0,22.0,22.33333333333333
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,1.807782,0.0,27.0,27.0,27.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,64.5,2.1213203435596424,0.0041034999999999,0.0026778133803534,32.0,30.0,31.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,64.5,2.1213203435596424,0.0025954999999999,2.616295090390236e-05,45.0,44.0,44.5
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,1.157152,0.0,49.0,49.0,49.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,53.0,0.0,5.048277,0.0,51.0,51.0,51.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,64.5,2.1213203435596424,0.0074965,0.0001209152595828,53.0,52.0,52.5
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,3.063707,0.0,57.0,57.0,57.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,56.0,0.0,9.148289,0.0,58.0,58.0,58.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb2.pcapng,64.5,2.1213203435596424,0.006385,0.0005982123368838,60.0,59.0,59.5
Sonoff Temperature,Temperature,Power_Topology_B_powerLedvanceBulb2.pcapng,53.0,0.0,0.0041,0.0,228.0,228.0,228.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb3.pcapng,57.0,0.0,2.851179,0.0,141.0,141.0,141.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb3.pcapng,57.0,0.0,0.82891,0.0,142.0,142.0,142.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb3.pcapng,102.0,0.0,1.472844,0.0,143.0,143.0,143.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb3.pcapng,57.0,0.0,0.017636,0.0,147.0,147.0,147.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb3.pcapng,57.0,0.0,2.646366,0.0,148.0,148.0,148.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb3.pcapng,57.0,0.0,3.324709,0.0,149.0,149.0,149.0
Aqara Motion,Motion,Power_Topology_B_powerLedvanceBulb3.pcapng,57.0,0.0,3.672356,0.0,150.0,150.0,150.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb3.pcapng,57.95,7.359025965295594,0.0817,0.2162378154741965,228.0,36.0,184.35
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb3.pcapng,52.66666666666666,7.174027227901123,0.1028801666666666,0.1912424102372867,236.0,229.0,232.66666666666663
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,0.008192,0.0,240.0,240.0,240.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb3.pcapng,55.0,0.0,0.179438,0.259094546542377,244.0,42.0,169.33333333333334
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb3.pcapng,55.333333333333336,0.5773502691896258,0.1384846666666666,0.1078037512628077,245.0,84.0,138.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,0.582603,0.0,246.0,246.0,246.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb3.pcapng,57.75,13.047988350699889,0.13009425,0.2013609327077044,250.0,247.0,248.5
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,2.580249,0.0,3.0,3.0,3.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb3.pcapng,57.0,0.0,0.012193,0.0,9.0,9.0,9.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb3.pcapng,57.0,0.0,0.033023,0.0,15.0,15.0,15.0
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb3.pcapng,52.66666666666666,3.777124126457412,0.6007103333333333,1.3279413026628348,107.0,17.0,40.16666666666666
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb3.pcapng,54.0,0.0,0.207582,0.1529846643327363,108.0,20.0,49.66666666666666
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb3.pcapng,53.5,5.972157622389639,0.2375992499999999,0.4123817762101642,25.0,22.0,23.5
Ledvance Bulb,Bulb,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,1.771103,0.0,30.0,30.0,30.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,53.0,0.0,0.0,0.0,33.0,33.0,33.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,49.0,0.0,0.014117,0.0,41.0,41.0,41.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,11.066974,0.0,43.0,43.0,43.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,2.339615,0.0,46.0,46.0,46.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,1.863426,0.0,52.0,52.0,52.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,53.0,0.0,2.374624,0.0,56.0,56.0,56.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,2.34434,0.0,60.0,60.0,60.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,3.145838,0.0,61.0,61.0,61.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,1.503743,0.0,64.0,64.0,64.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,8.500311,0.0,65.0,65.0,65.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,53.0,0.0,2.322426,0.0,72.0,72.0,72.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,53.0,0.0,11.800608,0.0,73.0,73.0,73.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,53.0,0.0,2.208366,0.0,76.0,76.0,76.0
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,53.0,0.0,2.198945,0.0,80.0,80.0,80.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,63.0,3.0,0.0044656666666666,0.0015634952297123,78.0,74.0,75.66666666666667
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,2.520738,0.0,87.0,87.0,87.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,66.0,0.0,0.013071,0.0,88.0,88.0,88.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,63.0,0.0,0.0041065,0.0019424223279194,90.0,90.0,90.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,0.206484,0.0,93.0,93.0,93.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,66.0,0.0,0.00762,0.0,95.0,95.0,95.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,63.0,0.0,0.007349,0.0,96.0,96.0,96.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,5.427426,0.0,100.0,100.0,100.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,55.0,9.16515138991168,0.005674,0.0027002738749986,103.0,101.0,102.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,0.015878,0.0,105.0,105.0,105.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,66.0,0.0,0.007618,0.0,109.0,109.0,109.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,63.0,0.0,0.007392,0.0,111.0,111.0,111.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,8.877157,0.0,115.0,115.0,115.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,66.0,0.0,0.005176,0.0,116.0,116.0,116.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,63.0,0.0,0.005747,0.0,117.0,117.0,117.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,3.129859,0.0,121.0,121.0,121.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,64.5,2.1213203435596424,0.0063535,0.0015549278118292,128.0,125.0,126.5
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,3.165337,0.0,132.0,132.0,132.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,2.951946,0.0,133.0,133.0,133.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,50.0,8.660254037844387,0.2200826666666666,0.3737494942141505,136.0,134.0,135.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,64.5,2.1213203435596424,0.0053419999999999,0.0003210264786586,139.0,137.0,138.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,3.009837,0.0,142.0,142.0,142.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,66.0,0.0,0.007546,0.0,144.0,144.0,144.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,63.0,0.0,0.002247,0.0,145.0,145.0,145.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,64.5,2.1213203435596424,0.0063665,0.0017585745648109,153.0,151.0,152.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,65.0,1.7320508075688772,0.004267,0.0014259323265849,162.0,160.0,161.0
Power Plug 2,Socket,Power_Topology_B_powerLedvanceBulb3.pcapng,56.0,0.0,3.171447,0.0,166.0,166.0,166.0
Sonoff Temperature,Temperature,Power_Topology_B_powerLedvanceBulb3.pcapng,53.0,0.0,8.936478,0.0,230.0,230.0,230.0
Aqara Door 1,Door,Power_Topology_B_powerLedvanceSmart+Plug1.pcapng,83.0,0.0,2.54756,0.0,189.0,189.0,189.0
Aqara Door 2,Door,Power_Topology_B_powerLedvanceSmart+Plug1.pcapng,52.0,0.0,0.1674449,0.5472625667818154,200.0,196.0,198.0
Aqara Door 2,Door,Power_Topology_B_powerLedvanceSmart+Plug1.pcapng,52.0,0.0,0.20715075,0.4060935840528838,201.0,201.0,201.0
Aqara Door 2,Door,Power_Topology_B_powerLedvanceSmart+Plug1.pcapng,52.0,0.0,0.5429864999999999,2.1463833374919776,205.0,202.0,203.5
Aqara Door 2,Door,Power_Topology_B_powerLedvanceSmart+Plug1.pcapng,52.0,0.0,0.107248875,0.2270417723160448,207.0,206.0,206.5
Ledvance Smart+ Plug,Socket,Power_Topology_B_powerLedvanceSmart+Plug1.pcapng,59.833333333333336,7.600438583836241,0.1728696666666666,0.2025309425728984,10.0,6.0,7.833333333333333
