Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:05:38.079519000",0.01647,77,0x0000,0xffff,183.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:05:41.219675000",0.26905,77,0xec7f,0xffff,141.0,0xec7f,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:05:41.387014000",0.167339,77,0x711c,0xffff,81.0,0x711c,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:41.644851000",0.257837,77,0x0112,0xffff,161.0,0x0112,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:44.330528000",1.242899,74,0xa706,0xffff,199.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:05:44.585463000",0.030554,74,0x1e15,0xffff,114.0,0x1e15,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:05:46.707615000",2.122152,77,0x1cd8,0xffff,125.0,0x1cd8,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:49.325461000",0.205034,74,0x3d95,0xffff,78.0,0x3d95,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:51.030116000",1.704655,77,0xe1a6,0xffff,106.0,0xe1a6,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:52.797457000",1.767341,74,0x4e11,0xffff,106.0,0x4e11,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:05:55.119131000",1.701037,77,0x0000,0xffff,204.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:05:55.255302000",0.136171,77,0xec7f,0xffff,142.0,0xec7f,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:56.643574000",1.388272,77,0x0112,0xffff,162.0,0x0112,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:05:57.168484000",0.52491,77,0x711c,0xffff,85.0,0x711c,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:05:59.378062000",1.227449,74,0xa706,0xffff,204.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:05:59.597658000",0.219596,74,0x1e15,0xffff,118.0,0x1e15,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:06:02.994886000",0.733588,77,0x1cd8,0xffff,130.0,0x1cd8,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:06:04.063050000",0.881512,71,0x5bb9,0xffff,129.0,0x5bb9,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:06:04.360837000",0.297787,74,0x3d95,0xffff,82.0,0x3d95,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:06:05.996740000",1.635903,77,0xe1a6,0xffff,110.0,0xe1a6,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:06:09.463794000",1.02599,77,0xec7f,0xffff,147.0,0xec7f,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:06:10.805168000",1.341374,77,0x0000,0xffff,220.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:06:11.643573000",0.53767,74,0x0112,0xffff,163.0,0x0112,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:06:13.253712000",0.00778,77,0x711c,0xffff,94.0,0x711c,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:06:14.367415000",1.113703,74,0xa706,0xffff,211.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:06:14.639828000",0.272413,74,0x1e15,0xffff,122.0,0x1e15,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:06:19.386154000",1.109389,74,0x3d95,0xffff,87.0,0x3d95,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:06:19.735533000",0.349379,77,0x1cd8,0xffff,134.0,0x1cd8,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:06:20.932712000",0.992946,77,0xe1a6,0xffff,117.0,0xe1a6,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:06:23.879697000",0.320744,74,0x4e11,0xffff,108.0,0x4e11,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:06:24.082406000",0.202709,77,0xec7f,0xffff,148.0,0xec7f,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:06:28.309639000",3.930908,77,0x0000,0xffff,224.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:06:29.328079000",0.519949,74,0xa706,0xffff,216.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:06:29.573117000",0.245038,74,0x1e15,0xffff,127.0,0x1e15,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:06:34.296147000",0.003503,74,0x3d95,0xffff,92.0,0x3d95,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:06:35.351503000",1.055356,77,0x1cd8,0xffff,139.0,0x1cd8,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:06:35.943960000",0.093413,77,0xe1a6,0xffff,121.0,0xe1a6,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:06:37.255106000",1.311146,71,0x5bb9,0xffff,138.0,0x5bb9,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:06:38.831161000",0.358679,74,0x4e11,0xffff,109.0,0x4e11,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:06:40.283366000",0.595991,77,0xec7f,0xffff,154.0,0xec7f,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:06:44.271825000",0.870373,74,0xa706,0xffff,225.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:06:44.642290000",0.370465,74,0x1e15,0xffff,131.0,0x1e15,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:06:45.671044000",1.028754,77,0x0000,0xffff,247.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:06:46.165009000",0.493965,77,0x711c,0xffff,109.0,0x711c,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:06:49.351438000",0.886194,74,0x3d95,0xffff,101.0,0x3d95,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:06:50.207764000",0.339422,77,0x1cd8,0xffff,147.0,0x1cd8,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:06:50.947931000",0.049472,77,0xe1a6,0xffff,129.0,0xe1a6,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:06:59.343313000",0.847504,74,0xa706,0xffff,229.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:06:59.630535000",0.003051,74,0x1e15,0xffff,136.0,0x1e15,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:07:02.410413000",2.65775,77,0x711c,0xffff,114.0,0x711c,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:07:03.533638000",1.123225,77,0x0000,0xffff,255.0,0x0000,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:07:04.321570000",0.17531,74,0x3d95,0xffff,108.0,0x3d95,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:07:06.287715000",0.327239,77,0x1cd8,0xffff,152.0,0x1cd8,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:07:11.646381000",3.06494,77,0x0112,0xffff,167.0,0x0112,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:07:12.228014000",0.581633,71,0x5bb9,0xffff,148.0,0x5bb9,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:07:13.178342000",0.169182,77,0xec7f,0xffff,166.0,0xec7f,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:07:13.616138000",0.025337,74,0x4e11,0xffff,111.0,0x4e11,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:07:14.363983000",0.110802,74,0xa706,0xffff,238.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:07:14.642729000",0.278746,74,0x1e15,0xffff,140.0,0x1e15,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:07:17.568366000",0.137693,77,0x711c,0xffff,124.0,0x711c,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:07:19.272990000",0.649558,74,0x3d95,0xffff,114.0,0x3d95,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:07:20.107952000",0.834962,77,0x0000,0xffff,20.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:07:20.577762000",0.46981,77,0x1cd8,0xffff,156.0,0x1cd8,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:07:21.027923000",0.450161,77,0xe1a6,0xffff,141.0,0xe1a6,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:07:26.666624000",0.413066,74,0x0112,0xffff,168.0,0x0112,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:07:27.693525000",1.026901,74,0x4e11,0xffff,112.0,0x4e11,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:07:29.290369000",0.604342,74,0xa706,0xffff,242.0,0xa706,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:07:29.585942000",0.295573,77,0xec7f,0xffff,167.0,0xec7f,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:07:29.605058000",0.019116,74,0x1e15,0xffff,144.0,0x1e15,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:07:34.367888000",0.651408,74,0x3d95,0xffff,118.0,0x3d95,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:07:35.762928000",0.661342,77,0x711c,0xffff,129.0,0x711c,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:07:35.856011000",0.093083,77,0x0000,0xffff,32.0,0x0000,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:07:36.037210000",0.181199,77,0xe1a6,0xffff,153.0,0xe1a6,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:07:36.049156000",0.011946,77,0x1cd8,0xffff,161.0,0x1cd8,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:07:41.662134000",2.124545,74,0x0112,0xffff,169.0,0x0112,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:07:44.192725000",0.23467,71,0x5bb9,0xffff,166.0,0x5bb9,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:07:44.311723000",0.118998,74,0xa706,0xffff,253.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:07:44.622503000",0.31078,74,0x1e15,0xffff,152.0,0x1e15,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:07:46.350656000",0.02653,77,0xec7f,0xffff,172.0,0xec7f,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:07:51.024173000",2.212375,77,0xe1a6,0xffff,159.0,0xe1a6,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:07:51.531107000",0.506934,77,0x711c,0xffff,143.0,0x711c,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:07:53.865632000",0.022102,77,0x0000,0xffff,53.0,0x0000,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:07:56.652202000",2.78657,74,0x0112,0xffff,170.0,0x0112,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:07:59.398670000",0.492591,74,0xa706,0xffff,1.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:07:59.655845000",0.257175,74,0x1e15,0xffff,156.0,0x1e15,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:08:00.480552000",0.824707,74,0x4e11,0xffff,114.0,0x4e11,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:08:01.457227000",0.976675,71,0x5bb9,0xffff,170.0,0x5bb9,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:08:04.049480000",0.143096,77,0xec7f,0xffff,173.0,0xec7f,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:08:04.388998000",0.339518,74,0x3d95,0xffff,129.0,0x3d95,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:08:06.034148000",0.007706,77,0xe1a6,0xffff,164.0,0xe1a6,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:08:07.069633000",0.99137,77,0x711c,0xffff,148.0,0x711c,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:08:10.919665000",0.465076,77,0x0000,0xffff,70.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:08:10.976248000",0.056583,77,0x1cd8,0xffff,171.0,0x1cd8,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:08:11.653151000",0.676903,74,0x0112,0xffff,171.0,0x0112,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:08:14.346139000",0.036585,74,0xa706,0xffff,7.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:08:14.648110000",0.301971,74,0x1e15,0xffff,160.0,0x1e15,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:08:17.956769000",3.09653,74,0x4e11,0xffff,115.0,0x4e11,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:08:18.267777000",0.311008,71,0x5bb9,0xffff,175.0,0x5bb9,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:08:19.398109000",0.064695,74,0x3d95,0xffff,136.0,0x3d95,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:08:21.025666000",1.627557,77,0xe1a6,0xffff,170.0,0xe1a6,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:08:21.710054000",0.684388,77,0xec7f,0xffff,178.0,0xec7f,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:08:24.105863000",0.032696,77,0x711c,0xffff,157.0,0x711c,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:08:25.646778000",1.540915,77,0x0000,0xffff,74.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:08:28.072560000",0.002678,77,0x1cd8,0xffff,176.0,0x1cd8,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:08:29.313584000",0.251232,74,0xa706,0xffff,12.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:08:29.558513000",0.244929,74,0x1e15,0xffff,165.0,0x1e15,0xfffc
Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Ledvance Z3 Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:08:31.717237000",2.158724,74,0x4e11,0xffff,116.0,0x4e11,0xfffc
Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:08:32.845015000",0.233019,71,0x5bb9,0xffff,180.0,0x5bb9,0xfffc
Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:08:34.359212000",0.260655,74,0x3d95,0xffff,140.0,0x3d95,0xfffc
Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:08:35.986692000",1.62748,77,0xe1a6,0xffff,174.0,0xe1a6,0xfffc
Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:08:38.508367000",0.065566,77,0xec7f,0xffff,183.0,0xec7f,0xfffc
Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 20:08:40.583923000",1.458981,77,0x0000,0xffff,93.0,0x0000,0xfffc
Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,Philips Lamp 3,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:08:41.244045000",0.660122,77,0x711c,0xffff,165.0,0x711c,0xfffc
Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:08:41.665609000",0.200693,74,0x0112,0xffff,173.0,0x0112,0xfffc
Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:08:44.043837000",2.378228,77,0x1cd8,0xffff,180.0,0x1cd8,0xfffc
Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:08:44.368097000",0.210814,74,0xa706,0xffff,18.0,0xa706,0xfffc
Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 20:08:44.608836000",0.240739,74,0x1e15,0xffff,169.0,0x1e15,0xfffc
