Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Power Plug 2,Socket,"Oct 27, 2023 16:51:31.055074",0.004123,28,0xa706,,0x8000,88.0,,,,,,AppInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Oct 27, 2023 16:51:31.082697",0.027623,28,0x4e11,,0x8000,200.0,,,,,,AppInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Oct 27, 2023 16:51:31.890258",0.807561,77,0x4e11,0xffff,0x8841,69.0,0x4e11,0xfffc,0x1209,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:32.303777",,48,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.305682",0.001905,5,,,0x0002,18.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.334532",0.02885,55,0xec7f,0x0000,0x8861,200.0,0xec7f,0x0000,0x1a09,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.336674",0.002142,5,,,0x0002,200.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.343769",0.007095,55,0xec7f,0x0000,0x8861,201.0,0xec7f,0x0000,0x1a09,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.345912",0.002143,5,,,0x0002,201.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.354286",0.008374,55,0xec7f,0x0000,0x8861,202.0,0xec7f,0x0000,0x1a09,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.356429",0.002143,5,,,0x0002,202.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.363249",0.00682,55,0xec7f,0x0000,0x8861,202.0,0xec7f,0x0000,0x1a09,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.365391",0.002142,5,,,0x0002,202.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.376116",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.378098",0.001982,5,,,0x0002,203.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.385025",,52,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.387071",0.002046,5,,,0x0002,204.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.400690",,52,,,,,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:32.403018",,45,,,,,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:32.406469",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.408278",0.001809,5,,,0x0002,19.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:32.413977",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.415786",0.001809,5,,,0x0002,20.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.417384",,52,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.419431",0.002047,5,,,0x0002,205.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:32.440933",,55,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.443062",0.002129,5,,,0x0002,21.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:32.458076",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.459885",0.001809,5,,,0x0002,22.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:32.464459",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.466428",0.001969,5,,,0x0002,23.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.469135",0.002707,55,0xec7f,0x0000,0x8861,206.0,0xec7f,0x0000,0x1a09,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.471278",0.002143,5,,,0x0002,206.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:32.472761",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.474730",0.001969,5,,,0x0002,24.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.479676",0.004946,55,0xec7f,0x0000,0x8861,207.0,0xec7f,0x0000,0x1a09,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.481819",0.002143,5,,,0x0002,207.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.500125",0.018306,55,0xec7f,0x0000,0x8861,208.0,0xec7f,0x0000,0x1a09,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.502268",0.002143,5,,,0x0002,208.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.512420",0.010152,55,0xec7f,0x0000,0x8861,209.0,0xec7f,0x0000,0x1a09,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.514563",0.002143,5,,,0x0002,209.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.521056",0.006493,50,0xec7f,0x0000,0x8861,210.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.530231",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.532213",0.001982,5,,,0x0002,210.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.539827",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.541650",0.001823,5,,,0x0002,211.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.549404",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.551226",0.001822,5,,,0x0002,212.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:32.555846",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.557655",0.001809,5,,,0x0002,25.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.558372",,57,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.560578",0.002206,5,,,0x0002,213.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:32.575405",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.577214",0.001809,5,,,0x0002,26.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:32.609477",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.611446",0.001969,5,,,0x0002,27.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.625015",0.013569,55,0xec7f,0x0000,0x8861,214.0,0xec7f,0x0000,0x1a09,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.627157",0.002142,5,,,0x0002,214.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:32.727766",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:32.729589",0.001823,5,,,0x0002,215.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:33.220684",0.491095,68,0x1e15,0xffff,0x8841,26.0,0x1e15,0xfffc,0x1209,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:33.332624",0.11194,55,0xec7f,0x0000,0x8861,216.0,0xec7f,0x0000,0x1a09,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:33.334767",0.002143,5,,,0x0002,216.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:33.372822",,52,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:33.374869",0.002047,5,,,0x0002,217.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:33.389237",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:33.391047",0.00181,5,,,0x0002,28.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:33.412867",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:33.414836",0.001969,5,,,0x0002,29.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:33.416826",0.00199,55,0xec7f,0x0000,0x8861,218.0,0xec7f,0x0000,0x1a09,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:33.418969",0.002143,5,,,0x0002,218.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:33.465146",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:33.466969",0.001823,5,,,0x0002,219.0,,,,,,AppInteraction4.pcapng
Philips Lamp 3,Bulb,"Oct 27, 2023 16:51:34.353835",0.886866,74,0x711c,0xffff,0x8841,166.0,0x711c,0xfffc,0x1209,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:34.936768",0.582933,77,0xec7f,0xffff,0x8841,220.0,0xec7f,0xfffc,0x1209,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:35.224461",,53,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:35.226540",0.002079,5,,,0x0002,12.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:35.240774",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:35.242566",0.001792,5,,,0x0002,30.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:35.332948",0.090382,77,0x0000,0xffff,0x8841,31.0,0x0000,0xfffc,0x1209,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:35.408092",0.075144,10,,,0x0803,211.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:35.414263",0.006171,28,0xec7f,,0x8000,172.0,,,,,,AppInteraction4.pcapng
Philips Lamp 1,Bulb,"Oct 27, 2023 16:51:35.417872",0.003609,28,0x1cd8,,0x8000,82.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:35.420148",0.002276,28,0x0000,,0x8000,32.0,,,,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:35.421362",0.001214,28,0x3d95,,0x8000,250.0,,,,,,AppInteraction4.pcapng
Philips Lamp 3,Bulb,"Oct 27, 2023 16:51:35.424456",0.003094,28,0x711c,,0x8000,167.0,,,,,,AppInteraction4.pcapng
Philips Lamp 2,Bulb,"Oct 27, 2023 16:51:35.432851",,28,,,,,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:35.459733",0.026882,28,0x1e15,,0x8000,27.0,,,,,,AppInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Oct 27, 2023 16:51:35.461541",0.001808,28,0x0112,,0x8000,70.0,,,,,,AppInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Oct 27, 2023 16:51:35.469468",0.007927,28,0x4e11,,0x8000,201.0,,,,,,AppInteraction4.pcapng
Power Plug 2,Socket,"Oct 27, 2023 16:51:35.511907",0.042439,28,0xa706,,0x8000,89.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:35.516844",0.004937,28,0xe1a6,,0x8000,13.0,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:36.224651",0.707807,53,0xe1dc,0xe000,0x8861,14.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:36.229407",,53,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:36.231486",0.002079,5,,,0x0002,14.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:36.244355",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:36.246146",0.001791,5,,,0x0002,33.0,,,,,,AppInteraction4.pcapng
Philips Lamp 1,Bulb,"Oct 27, 2023 16:51:36.603372",0.357226,77,0x1cd8,0xffff,0x8841,83.0,0x1cd8,0xfffc,0x1209,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:38.734478",,48,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:38.736368",0.00189,5,,,0x0002,34.0,,,,,,AppInteraction4.pcapng
Power Plug 2,Socket,"Oct 27, 2023 16:51:38.752978",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:38.754961",0.001983,5,,,0x0002,90.0,,,,,,AppInteraction4.pcapng
Power Plug 2,Socket,"Oct 27, 2023 16:51:38.760855",,52,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:38.762902",0.002047,5,,,0x0002,91.0,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:39.834301",1.071399,10,,,0x0803,211.0,,,,,,AppInteraction4.pcapng
Philips Lamp 2,Bulb,"Oct 27, 2023 16:51:39.842820",0.008519,28,0x5bb9,,0x8000,168.0,,,,,,AppInteraction4.pcapng
Philips Lamp 3,Bulb,"Oct 27, 2023 16:51:39.844258",0.001438,28,0x711c,,0x8000,168.0,,,,,,AppInteraction4.pcapng
Philips Lamp 1,Bulb,"Oct 27, 2023 16:51:39.847352",0.003094,28,0x1cd8,,0x8000,84.0,,,,,,AppInteraction4.pcapng
Power Plug 2,Socket,"Oct 27, 2023 16:51:39.856049",0.008697,28,0xa706,,0x8000,92.0,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:39.858388",0.002339,28,0xec7f,,0x8000,173.0,,,,,,AppInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Oct 27, 2023 16:51:39.866748",0.00836,28,0x0112,,0x8000,71.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:39.890880",0.024132,28,0x1e15,,0x8000,28.0,,,,,,AppInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Oct 27, 2023 16:51:39.893993",0.003113,28,0x4e11,,0x8000,202.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:39.908908",0.014915,28,0xe1a6,,0x8000,15.0,,,,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:39.922015",0.013107,28,0x3d95,,0x8000,251.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:39.944756",0.022741,28,0x0000,,0x8000,35.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:41.578522",,52,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.580539",0.002017,5,,,0x0002,36.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:41.588235",,63,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.590633",0.002398,5,,,0x0002,16.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:41.614286",,52,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.616302",0.002016,5,,,0x0002,37.0,,,,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:41.623602",,63,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.626001",0.002399,5,,,0x0002,252.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:41.627179",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.628970",0.001791,5,,,0x0002,38.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:41.648587",,54,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.650658",0.002071,5,,,0x0002,39.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:41.658246",,66,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.660741",0.002495,5,,,0x0002,17.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:41.668452",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.670244",0.001792,5,,,0x0002,40.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:41.688568",,54,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.690650",0.002082,5,,,0x0002,41.0,,,,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:41.697940",,66,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.700435",0.002495,5,,,0x0002,253.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:41.705375",,54,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.707455",0.00208,5,,,0x0002,42.0,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.717221",0.009766,5,,,0x0002,93.0,,,,,,AppInteraction4.pcapng
Power Plug 2,Socket,"Oct 27, 2023 16:51:41.734471",0.01725,107,0xa706,0xffff,0x886b,94.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:41.738231",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.740023",0.001792,5,,,0x0002,43.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:41.746164",,52,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.748180",0.002016,5,,,0x0002,44.0,,,,,,AppInteraction4.pcapng
Power Plug 2,Socket,"Oct 27, 2023 16:51:41.755250",,63,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.757649",0.002399,5,,,0x0002,95.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:41.758596",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.760388",0.001792,5,,,0x0002,45.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:41.771103",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.772896",0.001793,5,,,0x0002,45.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:41.783671",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.785463",0.001792,5,,,0x0002,46.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:41.790130",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:41.791912",0.001782,5,,,0x0002,47.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:42.176768",,48,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:42.178644",0.001876,5,,,0x0002,48.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:42.196441",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:42.198424",0.001983,5,,,0x0002,18.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:42.203501",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:42.205484",0.001983,5,,,0x0002,18.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:42.206437",,52,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:42.208484",0.002047,5,,,0x0002,19.0,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:42.211474",0.00299,5,,,0x0002,20.0,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:42.214057",0.002583,52,,,,,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:42.218644",,52,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:42.220691",0.002047,5,,,0x0002,20.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:42.230776",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:42.232570",0.001794,5,,,0x0002,49.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:43.225830",,53,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:43.227908",0.002078,5,,,0x0002,21.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:43.241001",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:43.242793",0.001792,5,,,0x0002,50.0,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:44.258019",1.015226,10,,,0x0803,211.0,,,,,,AppInteraction4.pcapng
Philips Lamp 2,Bulb,"Oct 27, 2023 16:51:44.263845",0.005826,28,0x5bb9,,0x8000,169.0,,,,,,AppInteraction4.pcapng
Philips Lamp 3,Bulb,"Oct 27, 2023 16:51:44.270403",0.006558,28,0x711c,,0x8000,169.0,,,,,,AppInteraction4.pcapng
Philips Lamp 1,Bulb,"Oct 27, 2023 16:51:44.271918",0.001515,28,0x1cd8,,0x8000,85.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:44.284989",0.013071,28,0x0000,,0x8000,51.0,,,,,,AppInteraction4.pcapng
Moes Bulb,Bulb,"Oct 27, 2023 16:51:44.288586",0.003597,28,0x1e15,,0x8000,29.0,,,,,,AppInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Oct 27, 2023 16:51:44.310467",0.021881,28,0x0112,,0x8000,72.0,,,,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:44.335957",0.02549,28,0x3d95,,0x8000,254.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:44.359337",,48,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:44.361225",0.001888,5,,,0x0002,52.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:44.374173",0.012948,28,0xe1a6,,0x8000,22.0,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:44.380748",0.006575,28,0x9906,,0x8000,96.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:44.385786",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:44.387769",0.001983,5,,,0x0002,23.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:44.390396",,50,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:44.392379",0.001983,5,,,0x0002,23.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:44.393319",,52,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:44.395366",0.002047,5,,,0x0002,24.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:44.396305",,52,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:44.398351",0.002046,5,,,0x0002,25.0,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:44.419252",,45,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:44.421045",0.001793,5,,,0x0002,53.0,,,,,,AppInteraction4.pcapng
Smart Socket,Socket,"Oct 27, 2023 16:51:44.620135",0.19909,77,0xe1a6,0xffff,0x8841,26.0,0xe1a6,0xfffc,0x1209,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:44.678642",,65,,,,,,,,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:44.686300",0.007658,47,0xec7f,0xffff,0x8841,106.0,0xec7f,0xfffc,0x1209,,,AppInteraction4.pcapng
Ledvance Bulb,Bulb,"Oct 27, 2023 16:51:44.689220",,64,,,,,,,,,,AppInteraction4.pcapng
Philips Lamp 3,Bulb,"Oct 27, 2023 16:51:44.692193",,65,,,,,,,,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:44.696772",,64,,,,,,,,,,AppInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Oct 27, 2023 16:51:44.701214",,65,,,,,,,,,,AppInteraction4.pcapng
Unknown,Unknown,"Oct 27, 2023 16:51:44.703900",0.002686,77,,,0xb84d,170.0,,,,,,AppInteraction4.pcapng
Philips Lamp 1,Bulb,"Oct 27, 2023 16:51:44.707810",,65,,,,,,,,,,AppInteraction4.pcapng
Philips Lamp 1,Bulb,"Oct 27, 2023 16:51:44.712024",,64,,,,,,,,,,AppInteraction4.pcapng
Power Plug 1,Socket,"Oct 27, 2023 16:51:44.719257",,65,,,,,,,,,,AppInteraction4.pcapng
Power Plug 2,Socket,"Oct 27, 2023 16:51:44.723696",,65,,,,,,,,,,AppInteraction4.pcapng
Coordinator,Coordinator,"Oct 27, 2023 16:51:44.729459",,57,,,,,,,,,,AppInteraction4.pcapng
