Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.788815,0.0,160.0,160.0,160.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,75.5,2.1213203435596424,0.1627235,0.0222717422870326,152.0,124.0,138.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,4.242640687119285,0.4541895,0.1715532975040118,34.0,2.0,18.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.304944,0.0,214.0,214.0,214.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,75.0,1.7320508075688772,0.5126543333333334,0.2511433739526753,177.0,119.0,144.66666666666666
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,72.5,6.363961030678928,0.444429,0.3406699050400549,213.0,161.0,187.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.219284,0.0,226.0,226.0,226.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,75.5,2.1213203435596424,0.3443575,0.3949382291757788,153.0,125.0,139.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,71.0,0.0,1.625734,0.0,35.0,35.0,35.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,1.760228,0.0,16.0,16.0,16.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.087127,0.0,243.0,243.0,243.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,75.5,2.1213203435596424,1.0331385,0.5156272145886989,141.0,122.0,131.5
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,5.196152422706632,0.1401893333333333,0.1861677685646292,227.0,162.0,204.33333333333331
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,75.0,1.7320508075688772,0.168942,0.1294216208096622,178.0,126.0,153.33333333333334
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,71.0,0.0,0.586458,0.0,36.0,36.0,36.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.561288,0.0,34.0,34.0,34.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.302511,0.0,9.0,9.0,9.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,75.5,2.1213203435596424,0.082407,0.0913468824208029,142.0,123.0,132.5
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,0.309707,0.0,231.0,231.0,231.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,76.0,1.7320508075688772,0.0943866666666666,0.0167484724776122,230.0,157.0,183.33333333333331
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,59.0,0.0,0.0189034210526315,0.0215744883197101,233.0,25.0,127.73684210526316
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,59.0,0.0,0.0392815555555555,0.071905072024008,234.0,36.0,127.11111111111111
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.138371,0.0,68.0,68.0,68.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,76.0,1.7320508075688772,0.330686,0.3166917739301101,148.0,51.0,109.66666666666669
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,68.0,0.0,0.069563,0.0,235.0,235.0,235.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,73.0,4.58257569495584,0.6301446666666667,0.5341347062832871,163.0,44.0,113.33333333333331
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.63333333333333,3.221515314186824,0.0129220666666666,0.0195799065932986,237.0,48.0,134.73333333333332
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,57.212765957446805,5.392975181993564,0.0115539574468085,0.0128382553348041,242.0,51.0,131.4255319148936
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,67.0,10.535653752852738,0.0362279999999999,0.0403741347523386,243.0,57.0,130.33333333333334
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,74.0,0.0,0.676993,0.0,108.0,108.0,108.0
Broadcast,Broadcast,Web_Interaction_Topology_A_AppInteraction5.pcapng,65.0,0.0,0.0705226,0.1305258827349055,245.0,58.0,136.95
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.85714285714285,8.36090676330994,0.0657747857142857,0.3103483234043296,230.0,75.0,196.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,49.5,1.914854215512676,0.53695225,1.0603320860882453,231.0,105.0,168.25
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,2.0,0.4268463333333334,0.7234095050953736,232.0,96.0,141.66666666666666
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,2.0,0.0673443333333333,0.1012083317732948,233.0,78.0,130.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,2.0,0.4983046666666667,0.848549320095381,234.0,80.0,131.66666666666666
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,48.54545454545455,1.2933395813657265,0.07462,0.2171276087124804,237.0,108.0,212.54545454545453
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,2.0,0.533398,0.9080302650402132,238.0,99.0,145.66666666666666
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.8,5.253570214625479,0.0393419999999999,0.0760567882515614,245.0,84.0,141.06666666666666
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,49.7,4.4484703987875305,0.0382195,0.049205996681186,251.0,95.0,158.5
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,1.13651,0.0,252.0,252.0,252.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,1.632993161855452,0.247606,0.4480044572010417,253.0,99.0,137.75
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,47.85714285714285,2.9113897843110044,0.0779628571428571,0.1756792776704455,255.0,0.0,77.57142857142857
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.63157894736842,9.69083488156487,0.0160316315789473,0.0399141873526618,134.0,2.0,40.68421052631579
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,60.92,14.144845940011743,0.00647012,0.005125070676911,120.0,13.0,47.36
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,61.4,14.467204291085409,0.054862,0.0693136641543354,94.0,25.0,53.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,57.5,13.32916601542147,0.29434525,0.4432880069348256,183.0,29.0,106.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.16129032258065,6.638758790585019,0.0270113548387096,0.0818352970779513,185.0,31.0,75.3225806451613
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.833333333333336,2.9268868558020253,0.0342136666666666,0.0318189627528407,127.0,46.0,99.33333333333331
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,1.7320508075688772,0.08839425,0.1529135714325252,131.0,128.0,129.5
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.0,3.082207001484488,0.3136816,0.4225074236511117,135.0,50.0,116.8
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,1.7320508075688772,0.00869725,0.0104724423249784,139.0,136.0,137.5
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.0,3.082207001484488,0.0514606,0.037185798738228,143.0,52.0,115.2
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.06666666666667,3.685323485856065,0.0113406333333333,0.0250514907498925,189.0,55.0,110.33333333333331
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.125,4.189698250300543,0.11457625,0.2186200100420492,191.0,65.0,136.25
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.333333333333336,2.964435660944388,0.040916,0.0804549934288504,195.0,67.0,125.58333333333331
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.270270270270274,3.863279037932017,0.0092363243243243,0.0112941776274672,197.0,70.0,121.24324324324324
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.91666666666666,3.654594451654056,0.06279975,0.1296863405060105,199.0,81.0,146.33333333333334
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.392857142857146,3.614162325099595,0.0194605357142857,0.0573618580330054,202.0,83.0,134.92857142857142
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.888888888888886,3.5461476842755446,0.0498933333333333,0.0769840328456263,206.0,94.0,162.22222222222223
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,54.09090909090909,8.215285088839527,0.095895,0.1368661581012633,208.0,96.0,168.1818181818182
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.511091,0.0,98.0,98.0,98.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.142857142857146,3.49614023112338,0.0181326428571428,0.035606049510545,214.0,99.0,156.11904761904762
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.91666666666666,3.654594451654056,0.0812592499999999,0.0942892678855147,216.0,110.0,171.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.42857142857143,2.760262237369417,0.1431968571428571,0.2658095578219042,149.0,112.0,141.57142857142858
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,2.1213203435596424,0.3922165,0.5073257809775688,151.0,150.0,150.5
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.0,3.605551275463989,0.1328843333333333,0.1876213665719694,218.0,113.0,182.66666666666663
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.875,2.100170061141308,0.1411265,0.2592835007493865,220.0,114.0,160.25
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.63636363636363,3.4719656470860216,0.0753713636363636,0.1431986656126884,170.0,116.0,152.9090909090909
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.5,2.1213203435596424,0.0273325,0.0115845303961792,172.0,171.0,171.5
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,48.5,4.949747468305833,0.195109,0.2556487998837468,167.0,119.0,143.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.5,0.7071067811865476,0.333152,0.4484937896760667,168.0,120.0,144.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,49.54545454545455,6.817238992051507,0.0147423636363636,0.0561951817393375,169.0,109.0,132.27272727272728
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,49.5,3.1091263510296048,0.3345667499999999,0.502941854243195,171.0,141.0,156.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,1.176372,0.0,143.0,143.0,143.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.375,4.274091382136927,0.1209275,0.2756000372677769,211.0,144.0,177.5
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,49.75,3.5355339059327378,0.0303807499999999,0.0328343704316506,176.0,148.0,162.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.36363636363637,4.388000165741275,0.1606104545454545,0.3203967484358616,221.0,152.0,181.9090909090909
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.5,2.516611478423583,0.379405,0.7209747751611472,180.0,156.0,168.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,1.81871,0.0,158.0,158.0,158.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,48.75,2.9860788111948198,0.1485955,0.2790491343515213,182.0,159.0,170.5
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,48.75,2.9860788111948198,0.32762025,0.6359295539278834,184.0,161.0,172.5
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.333333333333336,5.033222956847167,0.013228,0.0174909819907288,231.0,164.0,208.33333333333331
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,49.5,3.1091263510296048,0.0378915,0.0346012693649621,190.0,166.0,178.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.6,5.5497747702046425,0.1207353999999999,0.2213599006647319,238.0,169.0,210.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,45.0,0.0,0.044987,0.0,239.0,239.0,239.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.51724137931034,7.353818388298848,0.0181765,0.0821820025624021,192.0,114.0,174.17241379310346
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.0,0.0,0.066502,0.0,186.0,186.0,186.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,47.5,3.5355339059327378,0.00483,0.0027888291449997,192.0,190.0,191.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.125,9.948976975405204,0.345628125,0.6484385293770694,196.0,193.0,194.25
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,1.632993161855452,0.427867,0.8193280050041009,198.0,196.0,197.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,1.632993161855452,0.0412965,0.0487359616060529,200.0,198.0,199.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,49.55555555555556,3.045944480416177,0.06163,0.1519772728658795,204.0,201.0,202.44444444444449
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.16666666666666,5.307227776030219,0.4017141666666666,0.9213631799199308,255.0,0.0,153.5
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,48.0,0.0,0.298795,0.0,207.0,207.0,207.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.16666666666666,4.915960401250875,0.0381553333333333,0.0474886020037089,209.0,117.0,177.16666666666666
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,1.632993161855452,0.31921275,0.5993505908683582,211.0,207.0,209.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.4,2.1908902300206647,0.3308081999999999,0.7026279301384909,213.0,209.0,210.8
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.304944,0.0,214.0,214.0,214.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,1.632993161855452,0.1237475,0.2114409086789971,216.0,211.0,213.5
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.5,2.516611478423583,0.16704525,0.29817024262701,218.0,214.0,216.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.22222222222222,6.694261072973724,0.0073705777777777,0.0083786233477845,235.0,120.0,216.86666666666667
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.0,2.6246692913372702,0.2481599,0.5498771138276562,240.0,217.0,228.5
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,55.8,12.049896265113654,0.4158244000000001,0.8517515387625079,243.0,222.0,234.2
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.5,2.516611478423583,0.1259132499999999,0.2157821253013866,245.0,225.0,235.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,49.0,4.618802153517006,0.3639992499999999,0.7123269755303739,247.0,227.0,237.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,48.75,2.9860788111948198,0.180474,0.3416066536325076,249.0,229.0,239.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.16666666666666,5.307227776030219,0.1573191666666666,0.3250823065633789,251.0,30.0,104.5
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,56.0,2.23606797749979,0.3805842,0.8414371433729912,229.0,200.0,223.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,47.5,3.5355339059327378,0.0060255,0.0025802326445497,252.0,204.0,228.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.66666666666666,4.041451884327381,0.4494586666666667,0.7696057714728584,253.0,35.0,107.66666666666669
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.4,4.273952113286562,0.0235926,0.0153503273160904,255.0,0.0,70.2
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.46666666666667,8.114067736844156,0.1648439333333333,0.468205286652808,48.0,3.0,26.53333333333333
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.25,4.131758532565592,0.089472375,0.1985766363713354,52.0,10.0,31.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.25,4.131758532565592,0.02591575,0.0201218357920657,56.0,14.0,35.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.0,0.0,0.087681,0.0,207.0,207.0,207.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,47.5,3.5355339059327378,0.0053285,0.0034499739854091,211.0,18.0,114.5
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,52.78125,7.351692256362345,0.0228991562499999,0.0653053772597579,232.0,19.0,69.125
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,59.0,0.0,0.22761,0.0,38.0,38.0,38.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.25,4.131758532565592,0.292099,0.7634837214833071,67.0,39.0,53.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,53.25,3.5,0.8327844999999999,1.6335454725574676,71.0,43.0,63.25
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,49.53846153846154,4.1355246465913,0.0727213846153846,0.217049438792386,79.0,44.0,64.15384615384616
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,49.4,4.39317652729776,0.024987,0.018119619987737,82.0,49.0,68.4
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.276321,0.0,51.0,51.0,51.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,48.5,2.758824226207808,0.0697515,0.1935014343094989,132.0,41.0,65.9
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,55.97222222222222,12.858540488409387,0.0136247222222222,0.0293705064274749,137.0,45.0,78.58333333333333
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,59.9375,13.066337155709196,0.0100604375,0.010877792183887,102.0,76.0,86.4375
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,48.75,2.9860788111948198,0.37449275,0.730096155560976,150.0,86.0,118.0
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.333333333333336,3.2145502536643185,0.014445,0.016005756120846,111.0,89.0,103.33333333333331
Coordinator,Coordinator,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.66666666666666,7.637626158259733,0.0651403333333333,0.0737891656703972,163.0,92.0,139.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.0,0.0,11.0,11.0,11.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.435162,0.0,12.0,12.0,12.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,54.66666666666666,7.584445235072208,0.0187558,0.0406708412013886,245.0,81.0,127.73333333333332
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,54.0,7.123903424387503,0.0609246666666666,0.0878537816972041,248.0,92.0,128.88888888888889
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,49.4,4.39317652729776,0.0266982,0.0184291711479382,251.0,99.0,160.2
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,59.0,0.0,0.599358,0.0,102.0,102.0,102.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,62.0,0.0,1.058793,0.0,103.0,103.0,103.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.0048145714285714,0.0027253689571103,119.0,9.0,57.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,0.019049,0.0206079200309007,123.0,25.0,74.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,63.0,0.0,0.1659095,0.1158742953398207,128.0,127.0,127.5
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,51.23529411764706,4.763525634505207,0.0284592352941176,0.0931692103765572,140.0,56.0,99.47058823529412
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,49.0,4.566962103755937,0.03415875,0.0318271058454896,146.0,65.0,124.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.11111111111112,4.282507359135038,0.0083872777777777,0.0065110104556508,158.0,73.0,123.33333333333331
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.333333333333336,4.546060565661952,0.0160826666666666,0.0150894801456732,162.0,81.0,134.16666666666666
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,77.0,0.0,1.175386,0.0,163.0,163.0,163.0
Ledvance Bulb,Bulb,Web_Interaction_Topology_A_AppInteraction5.pcapng,50.125,4.177319714841085,0.01099825,0.009009032027175,175.0,86.0,140.125
