Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.218902,0.0,68.0,68.0,68.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.887045,0.0,80.0,80.0,80.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.875531,0.0,81.0,81.0,81.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,2.198062,0.0,91.0,91.0,91.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.518689,0.0,92.0,92.0,92.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,1.38708,0.0,104.0,104.0,104.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,4.821569,0.0,105.0,105.0,105.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,2.639131,0.0,116.0,116.0,116.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.359626,0.0,123.0,123.0,123.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,1.646843,0.0,132.0,132.0,132.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.279104,0.0,133.0,133.0,133.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.220027,0.0,142.0,142.0,142.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.173648,0.0,144.0,144.0,144.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,52.66666666666666,2.250925735484551,0.2285168333333333,0.4914644178600997,159.0,12.0,109.16666666666669
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.13091,0.0,161.0,161.0,161.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.002978,0.0,173.0,173.0,173.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.019898,0.0,174.0,174.0,174.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.715334,0.0,183.0,183.0,183.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.530318,0.0,184.0,184.0,184.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.897912,0.0,194.0,194.0,194.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.010305,0.0,196.0,196.0,196.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.711743,0.0,207.0,207.0,207.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.814685,0.0,211.0,211.0,211.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.313934,0.0,227.0,227.0,227.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.205065,0.0,229.0,229.0,229.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.58928,0.0,237.0,237.0,237.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.227924,0.0,251.0,251.0,251.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,53.5,2.1213203435596424,1.9253575,2.672879896341117,253.0,252.0,252.5
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,53.5,2.1213203435596424,0.3586795,0.456633295834305,255.0,254.0,254.5
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.330917,0.0,0.0,0.0,0.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.009873,0.0,10.0,10.0,10.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.710127,0.0,21.0,21.0,21.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,52.66666666666666,2.250925735484551,0.3554643333333333,0.8031517543455077,185.0,22.0,77.16666666666667
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.081885,0.0,26.0,26.0,26.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.093997,0.0,38.0,38.0,38.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.66209,0.0,71.0,71.0,71.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.133043,0.0,81.0,81.0,81.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,3.713294,0.0,82.0,82.0,82.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,4.537396,0.0,93.0,93.0,93.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,5.86898,0.0,94.0,94.0,94.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.300541,0.0,102.0,102.0,102.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.420987,0.0,103.0,103.0,103.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.010608,0.0,113.0,113.0,113.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.60967,0.0,114.0,114.0,114.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.700999,0.0,124.0,124.0,124.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.902669,0.0,125.0,125.0,125.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.301266,0.0,138.0,138.0,138.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.459581,0.0,147.0,147.0,147.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,52.66666666666666,2.250925735484551,0.3193986666666666,0.7132871923719554,151.0,107.0,135.5
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,3.785547,0.0,153.0,153.0,153.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,5.416777,0.0,161.0,161.0,161.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,5.771724,0.0,162.0,162.0,162.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.106634,0.0,171.0,171.0,171.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.275436,0.0,175.0,175.0,175.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.484316,0.0,184.0,184.0,184.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.76459,0.0,185.0,185.0,185.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.325254,0.0,194.0,194.0,194.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.883522,0.0,204.0,204.0,204.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,3.469677,0.0,205.0,205.0,205.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,5.96679,0.0,214.0,214.0,214.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.602796,0.0,219.0,219.0,219.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.135126,0.0,228.0,228.0,228.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.235837,0.0,229.0,229.0,229.0
Philips Lamp 1,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.221953,0.0,239.0,239.0,239.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.0517,0.0,111.0,111.0,111.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,4.426061,0.0,113.0,113.0,113.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.786991,0.0,114.0,114.0,114.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.036898,0.0,115.0,115.0,115.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.02911,0.0,116.0,116.0,116.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.615992,0.0,117.0,117.0,117.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.759346,0.0,118.0,118.0,118.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.83389,0.0,122.0,122.0,122.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.518254,0.0,123.0,123.0,123.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.951545,0.0,124.0,124.0,124.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.354138,0.0,125.0,125.0,125.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.737616,0.0,126.0,126.0,126.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,52.66666666666666,2.250925735484551,0.8322355,1.9690401496750392,130.0,16.0,91.16666666666669
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.976449,0.0,131.0,131.0,131.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.929109,0.0,132.0,132.0,132.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.914262,0.0,133.0,133.0,133.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.12005,0.0,134.0,134.0,134.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.370133,0.0,135.0,135.0,135.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,3.767493,0.0,136.0,136.0,136.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,4.2596,0.0,137.0,137.0,137.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,4.071648,0.0,138.0,138.0,138.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,4.600712,0.0,143.0,143.0,143.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,6.531359,0.0,144.0,144.0,144.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.661193,0.0,145.0,145.0,145.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.774858,0.0,146.0,146.0,146.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.019034,0.0,147.0,147.0,147.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.76699,0.0,148.0,148.0,148.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.187751,0.0,149.0,149.0,149.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.188542,0.0,150.0,150.0,150.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.489867,0.0,151.0,151.0,151.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.268096,0.0,152.0,152.0,152.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.922566,0.0,153.0,153.0,153.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,52.66666666666666,2.250925735484551,0.1550531666666667,0.3095077128566696,189.0,154.0,166.5
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.653383,0.0,158.0,158.0,158.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.343189,0.0,159.0,159.0,159.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.070228,0.0,163.0,163.0,163.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.612209,0.0,164.0,164.0,164.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,6.781226,0.0,165.0,165.0,165.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.087313,0.0,166.0,166.0,166.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.125436,0.0,167.0,167.0,167.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.787048,0.0,168.0,168.0,168.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.157061,0.0,169.0,169.0,169.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.589913,0.0,170.0,170.0,170.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.103476,0.0,171.0,171.0,171.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.090951,0.0,172.0,172.0,172.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.298936,0.0,173.0,173.0,173.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.440251,0.0,177.0,177.0,177.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.333957,0.0,181.0,181.0,181.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,3.555627,0.0,185.0,185.0,185.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,4.089441,0.0,187.0,187.0,187.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,6.107301,0.0,188.0,188.0,188.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,52.66666666666666,2.250925735484551,0.2940356666666666,0.6543849807379954,192.0,130.0,170.5
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.220644,0.0,193.0,193.0,193.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,53.5,2.1213203435596424,0.1429909999999999,0.153022150089456,195.0,194.0,194.5
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,53.5,2.1213203435596424,0.1428115,0.153302871481587,197.0,196.0,196.5
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.124212,0.0,198.0,198.0,198.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.200762,0.0,199.0,199.0,199.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.411221,0.0,200.0,200.0,200.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.586119,0.0,201.0,201.0,201.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.308481,0.0,202.0,202.0,202.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.178845,0.0,203.0,203.0,203.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.351855,0.0,204.0,204.0,204.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.7274,0.0,205.0,205.0,205.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.086,0.0,209.0,209.0,209.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.100376,0.0,210.0,210.0,210.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.494414,0.0,212.0,212.0,212.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.630949,0.0,213.0,213.0,213.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.183574,0.0,214.0,214.0,214.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.603888,0.0,215.0,215.0,215.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.347259,0.0,216.0,216.0,216.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.630219,0.0,217.0,217.0,217.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,52.66666666666666,2.250925735484551,0.9205418333333336,2.202613746195498,221.0,53.0,164.16666666666666
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.928143,0.0,222.0,222.0,222.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.722773,0.0,223.0,223.0,223.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.407304,0.0,224.0,224.0,224.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.7432,0.0,225.0,225.0,225.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.224428,0.0,229.0,229.0,229.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.178461,0.0,230.0,230.0,230.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.41803,0.0,231.0,231.0,231.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.118279,0.0,232.0,232.0,232.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.78946,0.0,233.0,233.0,233.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.356871,0.0,234.0,234.0,234.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.53845,0.0,235.0,235.0,235.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.242534,0.0,236.0,236.0,236.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.074652,0.0,237.0,237.0,237.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.48652,0.0,238.0,238.0,238.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.402312,0.0,239.0,239.0,239.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.304135,0.0,240.0,240.0,240.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.080319,0.0,241.0,241.0,241.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.015321,0.0,245.0,245.0,245.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.29195,0.0,246.0,246.0,246.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,52.66666666666666,2.250925735484551,0.4444298333333334,1.0206814078611244,250.0,220.0,239.16666666666663
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.454588,0.0,251.0,251.0,251.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,1.166221,0.0,252.0,252.0,252.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,0.666839,0.0,253.0,253.0,253.0
Philips Motion,Bulb,Scenario_Topology_A_scenario1.pcapng,74.0,0.0,2.000567,0.0,254.0,254.0,254.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,2.178624,0.0,71.0,71.0,71.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,51.66666666666666,7.637626158259733,0.142669,0.2401059513194123,162.0,72.0,102.33333333333331
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,55.42857142857143,8.734169352933014,0.0047112857142857,0.0018831512343485,168.0,74.0,126.28571428571428
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.165891,0.0,81.0,81.0,81.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,0.337409,0.0,82.0,82.0,82.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,52.5,9.9498743710662,0.002987,0.0003976304817289,183.0,84.0,156.5
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,1.159889,0.0,89.0,89.0,89.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,1.560519,0.0,90.0,90.0,90.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,54.16666666666666,8.841191473249895,0.0053078333333333,0.0024182322813713,193.0,91.0,157.16666666666666
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.223453,0.0,97.0,97.0,97.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.895286,0.0,98.0,98.0,98.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,54.2,9.884331034521256,0.0033642,0.0027627959931924,206.0,102.0,163.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.522022,0.0,107.0,107.0,107.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,1.831462,0.0,108.0,108.0,108.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,54.16666666666666,8.841191473249895,0.0024753333333333,0.0009302207623283,215.0,109.0,177.83333333333334
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,0.988544,0.0,119.0,119.0,119.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,71.0,0.0,3.906887,0.0,120.0,120.0,120.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,59.57142857142857,7.435436388384631,0.0057887142857142,0.002094423366489,228.0,121.0,151.57142857142858
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,4.725691,0.0,129.0,129.0,129.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,51.66666666666666,7.637626158259733,0.1007433333333333,0.1660827468653301,234.0,130.0,165.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,1.819624,0.0,132.0,132.0,132.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,59.5,8.360621986431392,0.0028653333333333,0.001906599241232,237.0,133.0,167.83333333333334
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,1.097606,0.0,139.0,139.0,139.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,51.66666666666666,7.089898917944224,0.0067023333333333,0.0042264159126459,245.0,140.0,175.83333333333334
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,0.000951,0.0,145.0,145.0,145.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,54.16666666666666,8.841191473249895,0.0025841666666666,0.0014413687129484,251.0,1.0,174.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,1.084895,0.0,152.0,152.0,152.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,1.111863,0.0,153.0,153.0,153.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,53.75,8.362330502232702,0.0032616249999999,0.0012602852214025,154.0,3.0,61.25
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,2.425049,0.0,160.0,160.0,160.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,0.684956,0.0,161.0,161.0,161.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,54.16666666666666,8.841191473249895,0.0035878333333333,0.0023408464637106,163.0,13.0,64.16666666666667
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,0.283629,0.0,170.0,170.0,170.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,0.074255,0.0,174.0,174.0,174.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,54.16666666666666,8.841191473249895,0.0046883333333333,0.0026601468881749,176.0,33.0,81.83333333333333
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,1.227188,0.0,182.0,182.0,182.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,51.66666666666666,7.637626158259733,0.2512273333333333,0.4284874596791991,185.0,43.0,137.33333333333334
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,56.0,8.514693182963201,0.0044467999999999,0.0026058326308494,187.0,45.0,102.2
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,0.324523,0.0,193.0,193.0,193.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,6.655638,0.0,194.0,194.0,194.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,52.85714285714285,8.783100656536798,0.0044058571428571,0.0016838613787533,196.0,56.0,98.14285714285714
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,5.231783,0.0,203.0,203.0,203.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,0.026729,0.0,206.0,206.0,206.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,54.6,9.813256340277675,0.0045116,0.0030808268857564,208.0,71.0,126.6
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,4.958347,0.0,215.0,215.0,215.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,4.198025,0.0,216.0,216.0,216.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,54.16666666666666,8.841191473249895,0.0051336666666666,0.0015966418091314,219.0,83.0,129.5
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,2.708173,0.0,224.0,224.0,224.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,2.123055,0.0,225.0,225.0,225.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,58.9,8.987027688099479,0.0025785,0.0011929718493465,230.0,93.0,175.5
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,68.0,0.0,0.727261,0.0,236.0,236.0,236.0
Power Plug 1,Socket,Scenario_Topology_A_scenario1.pcapng,61.5,5.196152422706632,0.0055185,0.0030158088467275,240.0,107.0,205.75
