Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,6.073604,0.0,119.0,119.0,119.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,6.073604,0.0,119.0,119.0,119.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.966281,0.0,50.0,50.0,50.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.966281,0.0,50.0,50.0,50.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.008997,0.0,224.0,224.0,224.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.5,8.120798508832284,0.0534953,0.2073566095940188,204.0,34.0,63.15
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.008997,0.0,224.0,224.0,224.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0071973333333333,0.0031565743879507,204.0,35.0,93.66666666666669
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.85714285714285,8.112306935115548,0.14123,0.3497365113815447,121.0,34.0,60.57142857142857
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.029283,0.0,37.0,37.0,37.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.022603,0.0,29.0,29.0,29.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.022603,0.0,29.0,29.0,29.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.293024,0.0,172.0,172.0,172.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.293024,0.0,172.0,172.0,172.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.1224585,0.9028897996546976,176.0,46.0,111.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.760898,0.0,46.0,46.0,46.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.484019,0.0,176.0,176.0,176.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.363425,0.2690668581635427,240.0,205.0,222.5
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.553684,0.0,240.0,240.0,240.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.173166,0.0,205.0,205.0,205.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.603778,0.0,122.0,122.0,122.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,49.0,5.656854249492381,0.05823,0.055333934054972,47.0,38.0,42.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.603778,0.0,122.0,122.0,122.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,1.774882,0.0,225.0,225.0,225.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,1.774882,0.0,225.0,225.0,225.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.254178,0.0,39.0,39.0,39.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.573562,0.0,30.0,30.0,30.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.573562,0.0,30.0,30.0,30.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.0979484999999998,2.0118707228004653,241.0,173.0,199.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.165507,0.0,173.0,173.0,173.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.059098,0.0,241.0,241.0,241.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,4.114754,0.0,178.0,178.0,178.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.052435,0.0,206.0,206.0,206.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.453823,0.0,48.0,48.0,48.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.453823,0.0,48.0,48.0,48.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,4.338057,0.0,123.0,123.0,123.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,4.338057,0.0,123.0,123.0,123.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.028123,0.0,52.0,52.0,52.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.028123,0.0,52.0,52.0,52.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.019607,0.0,226.0,226.0,226.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.78947368421053,8.515208272838931,0.0551615789473684,0.2125369566397847,208.0,40.0,75.73684210526316
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.019607,0.0,226.0,226.0,226.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0078223333333333,0.0034075637435955,208.0,50.0,105.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1626729999999999,0.3772553627992583,125.0,49.0,76.33333333333333
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.044243,0.0,42.0,42.0,42.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.75,7.88986691902975,0.64795775,1.2525938895556892,211.0,61.0,172.75
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.75,7.88986691902975,0.64795775,1.2525938895556892,211.0,61.0,172.75
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.28342,0.0,31.0,31.0,31.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,47.5,3.5355339059327378,0.0232099999999999,0.0252309841662983,212.0,62.0,137.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.28342,0.0,31.0,31.0,31.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,47.5,3.5355339059327378,0.0232099999999999,0.0252309841662983,212.0,62.0,137.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.662364,0.0,183.0,183.0,183.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.662364,0.0,183.0,183.0,183.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.152803,0.0,213.0,213.0,213.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.152803,0.0,213.0,213.0,213.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.937725,0.0,242.0,242.0,242.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.937725,0.0,242.0,242.0,242.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.131961,0.0,174.0,174.0,174.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.131961,0.0,174.0,174.0,174.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,1.253406,0.0,234.0,234.0,234.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.49269,0.0,63.0,63.0,63.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.5,12.020815280171307,0.873048,0.5379074421571057,234.0,63.0,148.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.264411,0.0,126.0,126.0,126.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.264411,0.0,126.0,126.0,126.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.980299,0.0,53.0,53.0,53.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.980299,0.0,53.0,53.0,53.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.91261,0.0,227.0,227.0,227.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.91261,0.0,227.0,227.0,227.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.004506,0.0,44.0,44.0,44.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,49.0,5.656854249492381,0.233429,0.3124068469960285,64.0,43.0,53.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.419654,0.0,32.0,32.0,32.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.419654,0.0,32.0,32.0,32.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.8040065,1.4482869168381314,214.0,185.0,199.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.779913,0.0,185.0,185.0,185.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.8281,0.0,214.0,214.0,214.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.48368,1.024454890369508,243.0,65.0,154.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.759281,0.0,65.0,65.0,65.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.208079,0.0,243.0,243.0,243.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.624984,0.0,175.0,175.0,175.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.624984,0.0,175.0,175.0,175.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.787017,0.0,127.0,127.0,127.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.787017,0.0,127.0,127.0,127.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,1.49969,0.0,228.0,228.0,228.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.304853294025976,0.0114915555555555,0.0155431288061627,216.0,45.0,90.94444444444444
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,1.49969,0.0,228.0,228.0,228.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0109083333333333,0.0097894554428051,216.0,67.0,119.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0173976666666666,0.0251117795838261,129.0,66.0,88.83333333333333
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.252799,0.0,47.0,47.0,47.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.648203,0.0,217.0,217.0,217.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.648203,0.0,217.0,217.0,217.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.754389,0.0,190.0,190.0,190.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.754389,0.0,190.0,190.0,190.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,1.331435,0.0,235.0,235.0,235.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,1.331435,0.0,235.0,235.0,235.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.208912,0.0,176.0,176.0,176.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.208912,0.0,176.0,176.0,176.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.75,7.5,0.328464,0.621301837286301,78.0,48.0,55.75
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.2320249999999999,0.0397832417231175,130.0,79.0,104.5
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.260156,0.0,79.0,79.0,79.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.203894,0.0,130.0,130.0,130.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.285714285714285,7.761320457119087,0.206397,0.4947678986703429,134.0,80.0,117.71428571428572
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.285714285714285,7.761320457119087,0.206397,0.4947678986703429,134.0,80.0,117.71428571428572
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.371221,0.0,229.0,229.0,229.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.371221,0.0,229.0,229.0,229.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.399903,0.0,50.0,50.0,50.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,49.0,5.656854249492381,0.474323,0.6531785754125743,82.0,51.0,66.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.216124,0.0,34.0,34.0,34.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,0.0258343333333333,0.0185346848997584,136.0,83.0,118.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.216124,0.0,34.0,34.0,34.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,0.0258343333333333,0.0185346848997584,136.0,83.0,118.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.535327,0.0,218.0,218.0,218.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.535327,0.0,218.0,218.0,218.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.003705,0.0,193.0,193.0,193.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,49.0,5.656854249492381,0.7636285,1.0603030828553222,84.0,52.0,68.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.003705,0.0,193.0,193.0,193.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.213439,0.0,177.0,177.0,177.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.213439,0.0,177.0,177.0,177.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.327951,0.0,85.0,85.0,85.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.327951,0.0,85.0,85.0,85.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.102112,0.0,137.0,137.0,137.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.102112,0.0,137.0,137.0,137.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.695959,0.0,245.0,245.0,245.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.695959,0.0,245.0,245.0,245.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.00691,0.0,230.0,230.0,230.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.25,8.346918750747424,0.02036275,0.0534394351617594,220.0,54.0,104.95
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.00691,0.0,230.0,230.0,230.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0105661666666666,0.0068704713496722,220.0,87.0,133.66666666666666
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.875,8.592978861505811,0.037131125,0.084577702932084,139.0,86.0,101.25
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.035947,0.0,56.0,56.0,56.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.324568,0.0,35.0,35.0,35.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.324568,0.0,35.0,35.0,35.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.428707,0.0,221.0,221.0,221.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.428707,0.0,221.0,221.0,221.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.097991,2.777791208145421,200.0,178.0,189.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.133796,0.0,178.0,178.0,178.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,4.062186,0.0,200.0,200.0,200.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.843913,0.0,140.0,140.0,140.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.843913,0.0,140.0,140.0,140.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.5253255,0.6576071851831456,98.0,57.0,77.5
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.060327,0.0,98.0,98.0,98.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.990324,0.0,57.0,57.0,57.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.800526,0.0,231.0,231.0,231.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.800526,0.0,231.0,231.0,231.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.559397,0.0,57.0,57.0,57.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,3.72661,0.0,236.0,236.0,236.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.260808,0.0,36.0,36.0,36.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.0,0.0,3.72661,0.0,236.0,236.0,236.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.260808,0.0,36.0,36.0,36.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.680772,0.0,222.0,222.0,222.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.680772,0.0,222.0,222.0,222.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.0359365681818181,0.1551351652982377,109.0,99.0,104.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,50.0,0.0,0.0359365681818181,0.1551351652982377,109.0,99.0,104.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,69.0,7.745966692414834,0.1612818333333333,0.09093443372984,250.0,110.0,188.16666666666663
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.154977,0.0,110.0,110.0,110.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.09775,0.0,179.0,179.0,179.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.157295,0.0,201.0,201.0,201.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.166265,0.0,141.0,141.0,141.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.286756,0.0,58.0,58.0,58.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.286756,0.0,58.0,58.0,58.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.007905,0.0,232.0,232.0,232.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.833333333333336,7.777708764359102,0.0468494583333333,0.192910005879511,224.0,59.0,123.16666666666669
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.0,0.0,0.007905,0.0,232.0,232.0,232.0
