Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0117585,0.0092824577725944,235.0,26.0,97.66666666666669
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.107099,0.0,236.0,236.0,236.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.250915,0.0,238.0,238.0,238.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0089371666666666,0.0088933742621496,240.0,53.0,117.16666666666669
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,4.274753,0.0,241.0,241.0,241.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,4.474463,0.0,242.0,242.0,242.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.142857142857146,8.071112509614592,0.0895299999999999,0.2149963912325041,244.0,67.0,119.71428571428572
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.751348,0.0,249.0,249.0,249.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,1.862169333333333,3.1839362273119307,251.0,83.0,194.66666666666663
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.395013,0.0,252.0,252.0,252.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1886351666666667,0.4432695652112455,254.0,85.0,143.33333333333334
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.686627,0.0,255.0,255.0,255.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.975983,0.0,0.0,0.0,0.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.85714285714285,8.7831006565368,0.1352592857142857,0.3386264978904803,109.0,1.0,74.71428571428571
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.699534,0.0,3.0,3.0,3.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.890866,0.0,4.0,4.0,4.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.85714285714285,8.7831006565368,0.0231984285714285,0.0422709688511991,124.0,5.0,87.14285714285714
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.288985,0.0,7.0,7.0,7.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.376182,0.0,8.0,8.0,8.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1584311666666666,0.3657114935959309,141.0,9.0,94.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.337894,0.0,12.0,12.0,12.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.396345,0.0,14.0,14.0,14.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.3364943333333333,0.8032732561507738,170.0,15.0,115.83333333333331
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,4.234709,0.0,17.0,17.0,17.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.145954,0.0,18.0,18.0,18.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.85714285714285,9.227288721117224,0.0914964285714285,0.2208612807268075,188.0,19.0,113.57142857142856
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,0.0905196666666666,0.1131047950899223,193.0,21.0,78.66666666666667
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.336917,0.0,23.0,23.0,23.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.668169,0.0,24.0,24.0,24.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0170803333333333,0.0218117274113415,206.0,25.0,143.16666666666666
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.089898917944224,0.1425893333333333,0.2954226231233259,213.0,27.0,89.83333333333333
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.19145,0.0,31.0,31.0,31.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.277545,0.0,32.0,32.0,32.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0125688333333333,0.0109688824119263,222.0,33.0,156.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.143666,0.0,35.0,35.0,35.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.949551,0.0,36.0,36.0,36.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.73684210526316,5.933353045502442,0.0558014210526315,0.2141607620595425,243.0,37.0,214.8421052631579
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.273024,0.0,39.0,39.0,39.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,6.028554,0.0,40.0,40.0,40.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.85714285714285,8.112306935115548,0.0088387142857142,0.0060236250634283,253.0,41.0,189.28571428571428
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.238373,0.0,46.0,46.0,46.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.051121,0.0,47.0,47.0,47.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.159284,0.3721356163325408,49.0,19.0,30.83333333333333
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.472527,0.0,50.0,50.0,50.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,0.2196963333333333,0.3407679654799337,52.0,33.0,45.333333333333336
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.392453,0.0,53.0,53.0,53.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0210381666666666,0.0213987856049512,55.0,35.0,43.66666666666666
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,6.174314,0.0,56.0,56.0,56.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.20233,0.0,57.0,57.0,57.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1606483333333333,0.3704685633392753,64.0,56.0,59.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.485661,0.0,60.0,60.0,60.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.972521,0.0,61.0,61.0,61.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1633585,0.3760681247368619,80.0,62.0,71.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.371597,0.0,64.0,64.0,64.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.941485,0.0,66.0,66.0,66.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1535355,0.3541639763627859,98.0,67.0,84.66666666666667
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.151545,0.0,70.0,70.0,70.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.633657,0.0,71.0,71.0,71.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0169181666666666,0.0234998072538194,112.0,72.0,96.16666666666669
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.671423,0.0,74.0,74.0,74.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.320123,0.0,75.0,75.0,75.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.42857142857143,8.734169352933014,0.0702638571428571,0.1667250689152939,128.0,76.0,103.57142857142856
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,0.7378459999999999,1.2374096560816066,133.0,78.0,96.66666666666669
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.342737,0.0,80.0,80.0,80.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.85714285714285,10.63686312513502,0.451677,1.1343314433652096,148.0,81.0,101.42857142857144
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.162693,0.3782214655526574,156.0,86.0,130.16666666666666
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.704293,0.0,88.0,88.0,88.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.978538,0.0,89.0,89.0,89.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0087676666666666,0.0047771893689351,170.0,90.0,140.83333333333334
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.463118,0.0,92.0,92.0,92.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.979038,0.0,93.0,93.0,93.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0151853333333333,0.0123117283866509,193.0,94.0,157.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.399242,0.0,96.0,96.0,96.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.922946,0.0,97.0,97.0,97.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1639633333333333,0.3789093057382817,206.0,98.0,167.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.431835,0.0,100.0,100.0,100.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.747978,0.0,101.0,101.0,101.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0117955,0.0120959058486745,220.0,102.0,178.16666666666666
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.265642,0.0,104.0,104.0,104.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.191084,0.0,105.0,105.0,105.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0446683333333333,0.0877998226619317,235.0,106.0,189.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,0.2421866666666666,0.3817708970499628,239.0,108.0,152.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.213615,0.0,110.0,110.0,110.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.553734,0.0,111.0,111.0,111.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.009668,0.0064724742718685,113.0,0.0,39.333333333333336
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.504821,0.0,114.0,114.0,114.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.902949,0.0,115.0,115.0,115.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0098921666666666,0.0034268603949776,117.0,16.0,51.66666666666666
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.205948,0.0,118.0,118.0,118.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,6.073604,0.0,119.0,119.0,119.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.85714285714285,8.112306935115548,0.14123,0.3497365113815447,121.0,34.0,60.57142857142857
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.603778,0.0,122.0,122.0,122.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,4.338057,0.0,123.0,123.0,123.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.1626729999999999,0.3772553627992583,125.0,49.0,76.33333333333333
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.264411,0.0,126.0,126.0,126.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.787017,0.0,127.0,127.0,127.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0173976666666666,0.0251117795838261,129.0,66.0,88.83333333333333
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.203894,0.0,130.0,130.0,130.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.6,7.987490219086343,0.2785738,0.5866750728377677,133.0,80.0,121.8
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,47.5,3.5355339059327378,0.025955,0.0292402796156261,134.0,81.0,107.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.66666666666666,7.637626158259733,0.0258343333333333,0.0185346848997584,136.0,83.0,118.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.102112,0.0,137.0,137.0,137.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.875,8.592978861505811,0.037131125,0.084577702932084,139.0,86.0,101.25
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.843913,0.0,140.0,140.0,140.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.166265,0.0,141.0,141.0,141.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.85714285714285,8.112306935115548,0.1448232857142857,0.3560607902131855,143.0,111.0,121.85714285714286
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.292428,0.0,148.0,148.0,148.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.278674,0.0,149.0,149.0,149.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.42857142857143,8.734169352933014,0.0185907142857142,0.021094428954223,151.0,125.0,137.71428571428572
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.387371,0.0,152.0,152.0,152.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.242799,0.0,153.0,153.0,153.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.332324,0.7951450485067488,155.0,141.0,147.33333333333334
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.344243,0.0,156.0,156.0,156.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.614398,0.0,157.0,157.0,157.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.163064,0.3787251241990687,164.0,156.0,159.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.172755,0.0,160.0,160.0,160.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.251966,0.0,161.0,161.0,161.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.012094,0.0109335302441617,181.0,162.0,171.66666666666666
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.25,12.789970028633114,0.3182145,0.3473650456234766,186.0,164.0,170.25
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.664076,0.0,167.0,167.0,167.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.16666666666666,8.841191473249895,0.0107896666666666,0.0078200256947574,200.0,168.0,186.33333333333331
Sonoff Door 1,Door,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.005101,0.0,37.0,37.0,37.0
Sonoff Door 1,Door,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,1.035646,0.0,39.0,39.0,39.0
Sonoff Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.022563,0.0,0.0,0.0,0.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.295183,0.0,180.0,180.0,180.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.783651,0.0,181.0,181.0,181.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.06681675,0.1736630262793436,183.0,182.0,182.5
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,1.790222,0.0,184.0,184.0,184.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.024452,0.0,185.0,185.0,185.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.118676,0.0,186.0,186.0,186.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.8854997499999999,1.7629515798174706,187.0,187.0,187.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.003831,0.0,188.0,188.0,188.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.0,0.0,0.75016,1.0577426492006456,190.0,189.0,189.5
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,2.046427,0.0,191.0,191.0,191.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,1.452231,0.0,192.0,192.0,192.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.267505,0.0,193.0,193.0,193.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,1.687624,0.0,194.0,194.0,194.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.0,0.0,0.209635,0.0,195.0,195.0,195.0
