Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.925452,0.0,205.0,205.0,205.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.064081,0.0,206.0,206.0,206.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.254889,0.0,207.0,207.0,207.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.227083,0.0,211.0,211.0,211.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.464692,0.0,212.0,212.0,212.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.193884,0.0,214.0,214.0,214.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.561284,0.0,215.0,215.0,215.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.681756,0.0,216.0,216.0,216.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.439426,0.0,217.0,217.0,217.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.474028,0.0,218.0,218.0,218.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.458856,0.0,219.0,219.0,219.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.350886,0.0,220.0,220.0,220.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.893669,0.0,222.0,222.0,222.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.487214,0.0,223.0,223.0,223.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.373929,0.0,224.0,224.0,224.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.114542,0.0,227.0,227.0,227.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,5.448342,0.0,228.0,228.0,228.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,4.310304,0.0,229.0,229.0,229.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.173927,0.0,231.0,231.0,231.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.053296,0.0,232.0,232.0,232.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.127331,0.0,233.0,233.0,233.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.913405,0.0,234.0,234.0,234.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.935768,0.0,235.0,235.0,235.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.148098,0.0,238.0,238.0,238.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.232491,0.0,239.0,239.0,239.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.553684,0.0,240.0,240.0,240.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.059098,0.0,241.0,241.0,241.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.937725,0.0,242.0,242.0,242.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.208079,0.0,243.0,243.0,243.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.695959,0.0,245.0,245.0,245.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,56.66666666666666,8.617811013631401,0.283981,0.5884795220749827,252.0,247.0,249.5
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.965321,0.0,253.0,253.0,253.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.162138,0.0,254.0,254.0,254.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.224525,0.0,255.0,255.0,255.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.385895,0.0,0.0,0.0,0.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.030814,0.0,1.0,1.0,1.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,4.127373,0.0,2.0,2.0,2.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.149172,0.0,3.0,3.0,3.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.213427,0.0,4.0,4.0,4.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.534753,0.0,5.0,5.0,5.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.025814,0.0,211.0,211.0,211.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.66666666666666,2.250925735484551,0.0268601666666666,0.0193100230700708,215.0,162.0,196.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.340285,0.0,216.0,216.0,216.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,2.914923,0.0,223.0,223.0,223.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.149692,0.0,224.0,224.0,224.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.496408,0.0,231.0,231.0,231.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,2.891861,0.0,232.0,232.0,232.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,2.092198,0.0,244.0,244.0,244.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,4.455067,0.0,248.0,248.0,248.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.073139,0.0,253.0,253.0,253.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.491519,0.0,3.0,3.0,3.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.823583,0.0,4.0,4.0,4.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.206117,0.0,9.0,9.0,9.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.737922,0.0,10.0,10.0,10.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.66666666666666,2.250925735484551,0.1291311666666666,0.2486618402653826,27.0,11.0,17.166666666666668
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.331237,0.0,19.0,19.0,19.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.094665,0.0,20.0,20.0,20.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.599737,0.0,25.0,25.0,25.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.64938,0.0,26.0,26.0,26.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.923248,0.0,32.0,32.0,32.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.531229,0.0,33.0,33.0,33.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.034231,0.0,40.0,40.0,40.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.444838,0.0,41.0,41.0,41.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.545217,0.0,49.0,49.0,49.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.035511,0.0,50.0,50.0,50.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,3.619766,0.0,56.0,56.0,56.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,4.49544,0.0,57.0,57.0,57.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.285714285714285,2.288688541085317,0.0239797142857142,0.0173799185816493,139.0,58.0,93.28571428571428
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,45.0,0.0,0.004097,0.0,66.0,66.0,66.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.159303,0.0,75.0,75.0,75.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.459068,0.0,79.0,79.0,79.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.00545,0.0,85.0,85.0,85.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.538776,0.0,90.0,90.0,90.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.10605,0.0,95.0,95.0,95.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.451169,0.0,96.0,96.0,96.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.167658,0.0,102.0,102.0,102.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,3.747823,0.0,103.0,103.0,103.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.193775,0.0,108.0,108.0,108.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.428162,0.0,109.0,109.0,109.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.66666666666666,2.250925735484551,0.0557164999999999,0.1085514494306731,117.0,17.0,82.83333333333333
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.436239,0.0,118.0,118.0,118.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,2.605881,0.0,124.0,124.0,124.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.106687,0.0,126.0,126.0,126.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,2.299319,0.0,132.0,132.0,132.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.590528,0.0,137.0,137.0,137.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.611677,0.0,142.0,142.0,142.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.555329,0.0,148.0,148.0,148.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.80211,0.0,151.0,151.0,151.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.224018,0.0,157.0,157.0,157.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.054852,0.0,168.0,168.0,168.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.2,2.16794833886788,0.4720446000000001,0.977935284467638,172.0,134.0,156.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.5,2.1213203435596424,0.0692835,0.0449854263123069,174.0,173.0,173.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.5,2.1213203435596424,0.2462025,0.2972641552769186,176.0,175.0,175.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.16633,0.0,177.0,177.0,177.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,2.668862,0.0,184.0,184.0,184.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.968966,0.0,185.0,185.0,185.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.280999,0.0,192.0,192.0,192.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.265706,0.0,194.0,194.0,194.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.463252,0.0,199.0,199.0,199.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.840955,0.0,200.0,200.0,200.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,4.350754,0.0,207.0,207.0,207.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.092603,0.0,211.0,211.0,211.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.100052,0.0,218.0,218.0,218.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.656742,0.0,224.0,224.0,224.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.66666666666666,2.250925735484551,0.1156395,0.2186385435706613,253.0,225.0,235.16666666666663
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.334268,0.0,229.0,229.0,229.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.606091,0.0,234.0,234.0,234.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.100003,0.0,240.0,240.0,240.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.212519,0.0,241.0,241.0,241.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.615784,0.0,246.0,246.0,246.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.760009,0.0,247.0,247.0,247.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.822097,0.0,254.0,254.0,254.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.245422,0.0,0.0,0.0,0.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.043009,0.0,7.0,7.0,7.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.289044,0.0,9.0,9.0,9.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.809001,0.0,15.0,15.0,15.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.91935,0.0,17.0,17.0,17.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.081435,0.0,27.0,27.0,27.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.66666666666666,2.250925735484551,0.0514233333333333,0.0611695084585994,133.0,28.0,63.833333333333336
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.936981,0.0,32.0,32.0,32.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.279375,0.0,38.0,38.0,38.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.500216,0.0,40.0,40.0,40.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.670845,0.0,45.0,45.0,45.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.229267,0.0,47.0,47.0,47.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.357979,0.0,52.0,52.0,52.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.204916,0.0,55.0,55.0,55.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.671461,0.0,61.0,61.0,61.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.222586,0.0,62.0,62.0,62.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.206453,0.0,67.0,67.0,67.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.878616,0.0,76.0,76.0,76.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.295757,0.0,78.0,78.0,78.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.2,2.16794833886788,0.0591854,0.0603088966015794,250.0,80.0,148.4
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.459546,0.0,87.0,87.0,87.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.221453,0.0,88.0,88.0,88.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.623644,0.0,94.0,94.0,94.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.870714,0.0,98.0,98.0,98.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.551106,0.0,104.0,104.0,104.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.059177,0.0,107.0,107.0,107.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.144774,0.0,112.0,112.0,112.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.749923,0.0,114.0,114.0,114.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.441336,0.0,121.0,121.0,121.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.649543,0.0,126.0,126.0,126.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.174091,0.0,127.0,127.0,127.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.285714285714285,2.288688541085317,0.3887317142857142,0.9633468762584456,135.0,117.0,126.57142857142856
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,4.538397,0.0,137.0,137.0,137.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.007771,0.0,142.0,142.0,142.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.438431,0.0,150.0,150.0,150.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.412617,0.0,156.0,156.0,156.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.134906,0.0,162.0,162.0,162.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.335788,0.0,163.0,163.0,163.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.573524,0.0,168.0,168.0,168.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.919109,0.0,169.0,169.0,169.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.111091,0.0,174.0,174.0,174.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.5,2.1213203435596424,0.2875879999999999,0.3536622850375764,176.0,175.0,175.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.5,2.1213203435596424,0.27558,0.3361811911930826,178.0,177.0,177.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.591121,0.0,183.0,183.0,183.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.0,2.2677868380553634,0.3737255,0.9952916682088724,230.0,186.0,208.5
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.025969,0.0,190.0,190.0,190.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.501736,0.0,196.0,196.0,196.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.120734,0.0,197.0,197.0,197.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.838753,0.0,202.0,202.0,202.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.081699,0.0,203.0,203.0,203.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.20764,0.0,208.0,208.0,208.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.792485,0.0,209.0,209.0,209.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.489346,0.0,215.0,215.0,215.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.441862,0.0,216.0,216.0,216.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.122557,0.0,221.0,221.0,221.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.269011,0.0,226.0,226.0,226.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,52.66666666666666,2.250925735484551,0.3043986666666666,0.6789660321691113,230.0,80.0,179.16666666666666
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.911216,0.0,239.0,239.0,239.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.040565,0.0,240.0,240.0,240.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,3.702132,0.0,245.0,245.0,245.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.080889,0.0,247.0,247.0,247.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.174893,0.0,252.0,252.0,252.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.227607,0.0,253.0,253.0,253.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.96471,0.0,4.0,4.0,4.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.854932,0.0,5.0,5.0,5.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.160986,0.0,10.0,10.0,10.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.3698,0.0,15.0,15.0,15.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.920641,0.0,17.0,17.0,17.0
