Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:51:39.694305000",0.966729,65,0x1e15,0xffff,167.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:51:54.590960000",0.789182,65,0x1e15,0xffff,168.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:52:09.695703000",0.915635,65,0x1e15,0xffff,169.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:52:24.717763000",0.9084,65,0x1e15,0xffff,170.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:52:39.683227000",0.601915,65,0x1e15,0xffff,171.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:52:54.690982000",0.667485,65,0x1e15,0xffff,172.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:53:09.652912000",0.587473,65,0x1e15,0xffff,173.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:53:24.686686000",0.597918,65,0x1e15,0xffff,174.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:53:39.717637000",0.503003,65,0x1e15,0xffff,175.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:53:54.691396000",0.871176,65,0x1e15,0xffff,176.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:54:09.715630000",0.623394,65,0x1e15,0xffff,177.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:54:24.630669000",0.353128,65,0x1e15,0xffff,178.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:54:39.671539000",0.424616,65,0x1e15,0xffff,179.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:54:54.638537000",0.867685,65,0x1e15,0xffff,180.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:55:09.632228000",0.69527,68,0x1e15,0xffff,181.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:55:24.656260000",0.887286,68,0x1e15,0xffff,182.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:55:39.639124000",0.884623,68,0x1e15,0xffff,183.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:55:54.679148000",0.925918,68,0x1e15,0xffff,184.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:56:24.723756000",0.932832,65,0x1e15,0xffff,186.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:56:39.700623000",0.864648,68,0x1e15,0xffff,187.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:56:54.730476000",0.345939,68,0x1e15,0xffff,188.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:57:09.718245000",0.911311,68,0x1e15,0xffff,189.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:57:24.629249000",0.788132,68,0x1e15,0xffff,190.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:57:39.708133000",0.877769,65,0x1e15,0xffff,194.0,0x1e15,0xfffc
Moes Bulb,Bulb,Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 28, 2023 14:57:54.703797000",0.888275,65,0x1e15,0xffff,195.0,0x1e15,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:14:09.407408000",0.076956,68,0xa706,0xffff,202.0,0xa706,0xfffc
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:15.179253000",0.004025,54,0x1cd8,0xa706,152.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:15.198270000",0.003383,52,0x1cd8,0xa706,153.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:14:15.207814000",0.007528,63,0xa706,0x0000,204.0,0xa706,0x0000
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:15.233994000",0.00439,45,0x1cd8,0xa706,154.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:15.243999000",0.00342,45,0x1cd8,0xa706,155.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:14:15.984242000",0.009999,60,0xa706,0x0000,205.0,0xa706,0x0000
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:16.033922000",0.004266,50,0x1cd8,0xa706,156.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:16.038934000",0.005012,50,0x1cd8,0xa706,156.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:14:16.045437000",0.002771,45,0xa706,0x0000,206.0,0xa706,0x0000
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:16.048501000",0.001241,50,0x1cd8,0xa706,156.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:14:16.055880000",0.005425,45,0xa706,0x0000,207.0,0xa706,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:14:23.261890000",0.221933,63,0xa706,0x0000,208.0,0xa706,0x0000
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:23.318676000",0.005083,50,0x1cd8,0xa706,158.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:14:23.325721000",0.005092,45,0xa706,0x0000,209.0,0xa706,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:14:23.340635000",0.013091,57,0xa706,0x0000,210.0,0xa706,0x0000
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:23.388036000",0.003716,50,0x1cd8,0xa706,159.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:45.174599000",0.002413,54,0x1cd8,0xa706,166.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:45.208507000",0.003788,52,0x1cd8,0xa706,167.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:45.233253000",0.004391,45,0x1cd8,0xa706,168.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:45.236738000",0.003485,45,0x1cd8,0xa706,168.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:45.239892000",0.003154,45,0x1cd8,0xa706,168.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:45.261446000",0.002966,45,0x1cd8,0xa706,169.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:45.276575000",0.003624,45,0x1cd8,0xa706,170.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:45.288575000",0.004752,45,0x1cd8,0xa706,171.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:14:45.293941000",0.003573,45,0x1cd8,0xa706,172.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:15:15.210492000",0.003452,54,0x1cd8,0xa706,190.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:15:15.265406000",0.000772,52,0x1cd8,0xa706,191.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:15:15.298129000",0.002697,45,0x1cd8,0xa706,192.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:15:15.309483000",0.003944,45,0x1cd8,0xa706,193.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:15:45.227724000",0.00303,52,0x1cd8,0xa706,206.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:15:45.231062000",0.001323,52,0x1cd8,0xa706,206.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:15:45.240007000",0.00051,63,0xa706,0x0000,224.0,0xa706,0x0000
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:15:45.255868000",0.004544,54,0x1cd8,0xa706,207.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:15:45.270167000",0.003426,45,0x1cd8,0xa706,208.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:15:45.275737000",0.00557,45,0x1cd8,0xa706,208.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:15:45.279604000",0.003867,45,0x1cd8,0xa706,208.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:15:45.285575000",0.005971,45,0x1cd8,0xa706,208.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:15:45.311588000",0.003293,45,0x1cd8,0xa706,209.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:15:45.327559000",0.014177,45,0x1cd8,0xa706,210.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:15:54.411028000",0.690894,68,0xa706,0xffff,227.0,0xa706,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:16:09.383609000",0.568253,68,0xa706,0xffff,228.0,0xa706,0xfffc
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:16:15.201620000",0.004029,54,0x1cd8,0xa706,216.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:16:15.215866000",0.002089,52,0x1cd8,0xa706,217.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:16:15.255467000",0.002791,45,0x1cd8,0xa706,218.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:16:15.266548000",0.002981,45,0x1cd8,0xa706,219.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:16:45.191485000",0.003175,54,0x1cd8,0xa706,222.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:16:45.220570000",0.00142,52,0x1cd8,0xa706,223.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:16:45.261179000",0.002949,45,0x1cd8,0xa706,224.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:16:45.269635000",0.003966,45,0x1cd8,0xa706,225.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:17:08.194958000",0.004429,50,0x1cd8,0xa706,249.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:17:15.210920000",0.001201,54,0x1cd8,0xa706,253.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:17:15.240939000",0.00238,52,0x1cd8,0xa706,254.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:17:15.244061000",0.003122,66,0xa706,0x0000,240.0,0xa706,0x0000
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:17:15.284030000",0.001575,45,0x1cd8,0xa706,0.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:17:15.307222000",0.002979,45,0x1cd8,0xa706,1.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:17:15.316514000",0.0044,45,0x1cd8,0xa706,2.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:17:15.324118000",0.00276,45,0x1cd8,0xa706,3.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:17:24.463416000",0.101889,68,0xa706,0xffff,243.0,0xa706,0xfffc
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:17:45.196025000",0.005095,54,0x1cd8,0xa706,21.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:17:45.205638000",0.007533,66,0xa706,0x0000,245.0,0xa706,0x0000
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:17:45.229655000",0.00394,52,0x1cd8,0xa706,22.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:17:45.239128000",0.001219,63,0xa706,0x0000,246.0,0xa706,0x0000
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:17:45.262960000",0.00138,45,0x1cd8,0xa706,23.0,0x0000,0xa706
Power Plug 2,Socket,Philips Lamp 1,Bulb,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:17:45.268852000",0.004099,45,0x1cd8,0xa706,24.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:18:24.439465000",0.021645,68,0xa706,0xffff,3.0,0xa706,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:18:39.396129000",0.896908,68,0xa706,0xffff,4.0,0xa706,0xfffc
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:18:45.352370000",0.01001,54,0x0000,0xa706,183.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:18:45.362120000",0.00975,66,0xa706,0x0000,6.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:18:45.390406000",0.002642,45,0x0000,0xa706,184.0,0x0000,0xa706
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:18:45.398590000",0.006401,52,0x0000,0xa706,185.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:18:45.408191000",0.007584,63,0xa706,0x0000,7.0,0xa706,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:18:45.413208000",0.002618,63,0xa706,0x0000,7.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:18:45.425533000",0.009927,45,0x0000,0xa706,186.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:18:54.410469000",0.189137,68,0xa706,0xffff,8.0,0xa706,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:19:09.443758000",0.059952,68,0xa706,0xffff,9.0,0xa706,0xfffc
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:19:15.206634000",0.001177,54,0x0000,0xa706,200.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:19:15.216246000",0.00753,66,0xa706,0x0000,10.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:19:15.235332000",0.013659,52,0x0000,0xa706,202.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:19:15.244806000",0.007456,63,0xa706,0x0000,11.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:19:15.263355000",0.004731,45,0x0000,0xa706,204.0,0x0000,0xa706
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:19:15.270361000",0.005221,45,0x0000,0xa706,205.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:19:24.433374000",0.813348,68,0xa706,0xffff,12.0,0xa706,0xfffc
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:19:38.259178000",3.427355,60,0xa706,0x0000,13.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:19:38.301521000",0.04004,50,0x0000,0xa706,213.0,0x0000,0xa706
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:19:38.307001000",0.00548,50,0x0000,0xa706,213.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:19:38.314097000",0.005143,45,0xa706,0x0000,14.0,0xa706,0x0000
Power Plug 2,Socket,Power Plug 2,Socket,Broadcast,Broadcast,Power Plug 2,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:19:39.437863000",0.794068,68,0xa706,0xffff,15.0,0xa706,0xfffc
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:19:45.210071000",0.005143,54,0x0000,0xa706,221.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:19:45.219769000",0.007617,66,0xa706,0x0000,16.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:19:45.226564000",0.0043,52,0x0000,0xa706,222.0,0x0000,0xa706
Power Plug 2,Socket,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:19:45.235943000",0.007364,63,0xa706,0x0000,17.0,0xa706,0x0000
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:19:45.264411000",0.004353,45,0x0000,0xa706,224.0,0x0000,0xa706
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:19:45.268438000",0.004027,45,0x0000,0xa706,224.0,0x0000,0xa706
Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 28, 2023 14:19:45.272912000",0.002681,45,0x0000,0xa706,224.0,0x0000,0xa706
