Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Smart Socket,Socket,"Nov 28, 2023 16:34:33.942929",,60,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:33.945232",0.002303,5,,,0x0002,196.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:34.143426",,60,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:34.145729",0.002303,5,,,0x0002,197.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:34.263933",0.118204,59,0x4308,0xffff,0x8841,248.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:34.344087",,60,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:34.346390",0.002303,5,,,0x0002,198.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:34.544894",,60,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:34.547197",0.002303,5,,,0x0002,199.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:34.745814",,60,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:34.748117",0.002303,5,,,0x0002,200.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:34.909184",0.161067,59,0x4308,0xffff,0x8841,251.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:34.946745",,60,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:34.949048",0.002303,5,,,0x0002,201.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:34.977060",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:34.979012",0.001952,5,,,0x0002,132.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:34.984456",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:34.986279",0.001823,5,,,0x0002,202.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:34:35.193393",0.207114,74,0xec7f,0xffff,0x8841,49.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:35.230019",0.036626,59,0x4308,0xffff,0x8841,252.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:37.756578",2.526559,74,0xe1a6,0xffff,0x8841,203.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Moes Bulb,Bulb,"Nov 28, 2023 16:34:38.982102",1.225524,68,0x1e15,0xffff,0x8841,69.0,0x1e15,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:34:39.308654",0.326552,74,0x0112,0xffff,0x8841,58.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:34:39.371431",,59,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:39.373701",0.00227,5,,,0x0002,50.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:39.387363",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:39.389173",0.00181,5,,,0x0002,133.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:39.415335",,49,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:39.417272",0.001937,5,,,0x0002,134.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:34:39.421893",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:39.423715",0.001822,5,,,0x0002,51.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:40.079972",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.081984",0.002012,5,,,0x0002,135.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:40.089534",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.091933",0.002399,5,,,0x0002,204.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:40.119315",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.121348",0.002033,5,,,0x0002,136.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:34:40.123550",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.125561",0.002011,5,,,0x0002,52.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:40.131428",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.133222",0.001794,5,,,0x0002,137.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:40.138274",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.140673",0.002399,5,,,0x0002,124.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:40.143306",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.145705",0.002399,5,,,0x0002,124.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:40.151478",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.153558",0.00208,5,,,0x0002,138.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:40.162333",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.164828",0.002495,5,,,0x0002,205.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:40.181707",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.183804",0.002097,5,,,0x0002,139.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:34:40.186050",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.188131",0.002081,5,,,0x0002,53.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:40.193614",,54,,,,,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:40.198424",0.00481,54,0x711c,0xb1bf,0x8861,248.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:40.206371",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.208866",0.002495,5,,,0x0002,125.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:40.212363",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.214474",0.002111,5,,,0x0002,140.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.217703",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.220198",0.002495,5,,,0x0002,82.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.222760",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.225255",0.002495,5,,,0x0002,82.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:40.239607",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.241416",0.001809,5,,,0x0002,141.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:40.250026",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.252074",0.002048,5,,,0x0002,142.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:40.256010",,52,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:40.260812",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.262605",0.001793,5,,,0x0002,143.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:40.265262",,52,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:40.268157",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.269966",0.001809,5,,,0x0002,144.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.270311",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.272710",0.002399,5,,,0x0002,83.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:34:40.275373",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.277166",0.001793,5,,,0x0002,55.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:40.279450",,52,,,,,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:40.283832",,52,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:40.286825",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.288648",0.001823,5,,,0x0002,145.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:40.292066",,45,,,,,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:40.295639",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.297431",0.001792,5,,,0x0002,250.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:34:40.298247",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.300040",0.001793,5,,,0x0002,56.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.303395",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.305794",0.002399,5,,,0x0002,84.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:40.307934",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.309757",0.001823,5,,,0x0002,146.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:40.311735",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.313743",0.002008,5,,,0x0002,251.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:40.317340",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.319131",0.001791,5,,,0x0002,252.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:40.321241",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.323065",0.001824,5,,,0x0002,147.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:40.326009",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:40.327791",0.001782,5,,,0x0002,253.0,,,,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:34:42.581433",2.253642,74,0x4e11,0xffff,0x8841,59.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:43.270298",0.688865,59,0x4308,0xffff,0x8841,254.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:43.595572",0.325274,59,0x4308,0xffff,0x8841,255.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:43.915424",0.319852,59,0x4a98,0xf8ff,0x8841,0.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:44.467401",0.551977,74,0x711c,0xffff,0x8841,254.0,0x711c,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:34:46.009477",1.542076,74,0x3d95,0xffff,0x8841,126.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:46.269562",0.260085,59,0x4308,0xffff,0x8841,2.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:46.914180",0.644618,93,,,0x5a5d,66.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:47.234061",0.319881,59,0x4308,0xffff,0x8841,5.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:34:47.880404",0.646343,74,0x0000,0xffff,0x8841,148.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:34:52.632837",4.752433,74,0xe1a6,0xffff,0x8841,206.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:34:52.850307",0.21747,74,0xec7f,0xffff,0x8841,57.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Moes Bulb,Bulb,"Nov 28, 2023 16:34:53.955908",1.105601,68,0x1e15,0xffff,0x8841,70.0,0x1e15,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:34:54.314723",0.358815,74,0x0112,0xffff,0x8841,59.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:55.275120",0.960397,59,,,0x624c,7.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:55.923321",0.648201,59,0x4308,0xffff,0x8841,9.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:55.938322",0.015001,74,0xb1bf,0xffff,0x8841,86.0,0xb1bf,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:56.240937",0.302615,59,0x4308,0xffff,0x8841,10.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:34:57.663100",1.422163,71,0x4e11,0xffff,0x8841,60.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:58.277160",0.61406,59,0x4308,0xffff,0x8841,11.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:58.601934",0.324774,59,0x4308,0xffff,0x8841,12.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:34:58.614285",0.012351,74,0x711c,0xffff,0x8841,255.0,0x711c,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:34:58.920463",0.306178,59,0x4308,0xffff,0x8841,13.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:35:00.943589",2.023126,74,0x3d95,0xffff,0x8841,127.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Aqara Motion,Motion,"Nov 28, 2023 16:35:02.472000",,57,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:02.474206",0.002206,5,,,0x0002,161.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:35:02.818739",0.344533,71,0x0000,0xffff,0x8841,149.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:06.535988",3.717249,47,0x4308,0xffff,0x8841,15.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:07.597052",1.061064,59,0x4308,0xffff,0x8841,17.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:35:07.726261",0.129209,74,0xe1a6,0xffff,0x8841,207.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:07.916382",0.190121,59,0x5951,0xba3f,0x8841,18.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:08.235945",0.319563,59,0x4308,0xffff,0x8841,19.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Moes Bulb,Bulb,"Nov 28, 2023 16:35:08.900685",0.66474,65,0x1e15,0xffff,0x8841,71.0,0x1e15,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:35:09.322708",0.422023,71,0x0112,0xffff,0x8841,60.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:35:09.619567",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:09.621613",0.002046,5,,,0x0002,61.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:35:10.079227",0.457614,59,0x0000,0xffff,0x8841,150.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:35:10.085137",0.00591,45,0xe1a6,0x0000,0x8861,208.0,0xe1a6,0x0000,0x0209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.086960",0.001823,5,,,0x0002,208.0,,,,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:35:10.092480",0.00552,59,0x0112,0xffff,0x8841,62.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:35:10.097783",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.099817",0.002034,5,,,0x0002,151.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:35:10.102629",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.104636",0.002007,5,,,0x0002,58.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:35:10.112394",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.114793",0.002399,5,,,0x0002,128.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.117122",0.002329,59,0xb1bf,0xffff,0x8841,87.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:35:10.120119",0.002997,59,0xec7f,0xffff,0x8841,59.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:35:10.122494",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.124566",0.002072,5,,,0x0002,152.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:35:10.133045",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.135539",0.002494,5,,,0x0002,209.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:35:10.152402",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.154499",0.002097,5,,,0x0002,153.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:35:10.156791",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.158871",0.00208,5,,,0x0002,60.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:35:10.166759",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.169254",0.002495,5,,,0x0002,129.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:35:10.170202",0.000948,59,0x3d95,0xffff,0x8841,130.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:35:10.182996",0.012794,59,0x711c,0xffff,0x8841,0.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:35:10.188721",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.190531",0.00181,5,,,0x0002,154.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:35:10.194299",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.196092",0.001793,5,,,0x0002,61.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:35:10.196950",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.199061",0.002111,5,,,0x0002,155.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:35:10.203500",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.205583",0.002083,5,,,0x0002,1.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:35:10.209289",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.211082",0.001793,5,,,0x0002,156.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.212827",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.215322",0.002495,5,,,0x0002,88.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:35:10.216679",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.218727",0.002048,5,,,0x0002,157.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:35:10.222544",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.224559",0.002015,5,,,0x0002,2.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.231637",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.234035",0.002398,5,,,0x0002,89.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:35:10.240361",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.242170",0.001809,5,,,0x0002,158.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:35:10.244052",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.245834",0.001782,5,,,0x0002,62.0,,,,,,physicalInteraction4.pcapng
Moes Bulb,Bulb,"Nov 28, 2023 16:35:10.251975",0.006141,59,0x1e15,0xffff,0x8841,72.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:35:10.258073",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.259896",0.001823,5,,,0x0002,159.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:35:10.264766",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.266589",0.001823,5,,,0x0002,160.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:35:10.270237",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.272029",0.001792,5,,,0x0002,3.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:35:10.274876",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.276670",0.001794,5,,,0x0002,4.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:35:10.278346",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.280352",0.002006,5,,,0x0002,161.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:35:10.288480",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.290879",0.002399,5,,,0x0002,210.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:35:10.301131",0.010252,71,0xec7f,0xffff,0x8841,63.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:35:10.310321",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.312112",0.001791,5,,,0x0002,162.0,,,,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:35:10.363363",0.051251,59,0x0112,0xffff,0x8841,63.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:35:10.371161",0.007798,59,0xb1bf,0xffff,0x8841,90.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:35:10.422402",0.051241,59,0x3d95,0xffff,0x8841,131.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
