Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:06.067237000",0.002143,5,,,126.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:06.115095000",0.002079,5,,,127.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:06.156460000",0.001984,5,,,46.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:06.162561000",0.002143,5,,,128.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:06.210903000",0.002079,5,,,129.0,,
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:42:08.425036000",2.214133,105,0x09ac,0xffff,1.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:42:11.003019000",2.577983,12,0x2cae,0x482d,179.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:11.003786000",0.000767,5,,,179.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:12.096224000",0.001983,5,,,47.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:12.101813000",0.002142,5,,,196.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:12.150731000",0.002079,5,,,197.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:12.192328000",0.001983,5,,,48.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:12.202450000",0.002143,5,,,198.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:12.246401000",0.002079,5,,,199.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.697750000",0.002015,5,,,50.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.707928000",0.002399,5,,,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.732957000",0.002034,5,,,51.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.736884000",0.002005,5,,,120.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.745859000",0.001791,5,,,52.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.752333000",0.002399,5,,,40.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.757625000",0.002399,5,,,40.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.769407000",0.00208,5,,,53.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.779724000",0.002494,5,,,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.788435000",0.002097,5,,,54.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.793477000",0.00208,5,,,121.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.803852000",0.002495,5,,,41.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.812671000",0.001809,5,,,55.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.818294000",0.001794,5,,,122.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.831477000",0.002111,5,,,56.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.836392000",0.002079,5,,,130.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.842888000",0.001783,5,,,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.846593000",0.002495,5,,,79.0,,
Philips Lamp 2,Bulb,Power Plug 2,Socket,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.856294000",0.005487,52,0xa209,0xc8f0,131.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.867847000",0.001809,5,,,59.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.873479000",0.002399,5,,,80.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.878322000",0.001823,5,,,60.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.882859000",0.001783,5,,,132.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.885309000",0.001791,5,,,123.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.891801000",0.001823,5,,,61.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:13.896588000",0.001783,5,,,133.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:42:16.065996000",0.05334,12,0x2cae,0x482d,180.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:16.066763000",0.000767,5,,,180.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:17.417657000",0.002303,5,,,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:17.453749000",0.001984,5,,,62.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:17.459359000",0.001952,5,,,135.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:17.466471000",0.001823,5,,,83.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:42:21.096508000",1.445399,12,0x2cae,0x482d,181.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:21.097275000",0.000767,5,,,181.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:21.355593000",0.002303,5,,,42.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:21.399432000",0.00197,5,,,63.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:21.403000000",0.001951,5,,,125.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:21.410190000",0.001823,5,,,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:24.911358000",0.002303,5,,,24.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:24.954886000",0.001951,5,,,64.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:24.961982000",0.001823,5,,,25.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:25.282208000",0.002079,5,,,84.0,,
Sonoff Temperature,Temperature,Power Plug 2,Socket,Unknown,Unknown,,,"Oct 12, 2023 18:42:25.781858000",0.49965,12,0x265e,0xc8f0,26.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:25.782595000",0.000737,5,,,26.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:42:26.127284000",0.344689,12,0x2cae,0x482d,182.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:26.128052000",0.000768,5,,,182.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:26.464946000",0.002079,5,,,33.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:26.467943000",0.002079,5,,,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:26.488852000",0.001791,5,,,65.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:26.494561000",0.001785,5,,,26.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:26.499973000",0.001793,5,,,66.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:26.505590000",0.001793,5,,,27.0,,
Moes Bulb,Bulb,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:42:27.462299000",0.251594,52,0xebe5,0x0000,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:27.473718000",0.002047,5,,,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:27.488044000",0.001792,5,,,67.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:27.493492000",0.001786,5,,,28.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:42:31.191023000",0.125415,12,0x2cae,0x482d,183.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:31.191790000",0.000767,5,,,183.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:33.985384000",0.002097,5,,,230.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:33.990339000",0.002111,5,,,127.0,,
Sonoff Motion 2,Motion,Ledvance Bulb,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:42:34.488764000",0.498425,12,0x4e52,0x054f,231.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:34.489518000",0.000754,5,,,231.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:42:36.223013000",1.733495,12,0x2cae,0x482d,184.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:36.223781000",0.000768,5,,,184.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:40.554334000",0.002047,5,,,4.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:40.568384000",0.001785,5,,,69.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:40.573892000",0.001823,5,,,30.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:40.595238000",0.001946,5,,,70.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:40.600907000",0.001984,5,,,31.0,,
Ledvance Z3 Plug,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:42:40.606333000",0.005426,45,0x09ac,0x0000,5.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:40.611933000",0.001823,5,,,5.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:42:41.252860000",0.640927,12,0x2cae,0x482d,185.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:41.253627000",0.000767,5,,,185.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.700314000",0.002011,5,,,71.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.711043000",0.002399,5,,,32.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.721346000",0.002034,5,,,72.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.749756000",0.00208,5,,,73.0,,
Smart Socket,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.758043000",0.008287,107,0xe694,0x0000,46.0,,
Power Plug 1,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.766769000",0.003536,63,0x6e5f,0x0000,208.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.771102000",0.004333,5,,,33.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.774442000",0.002399,5,,,47.0,,
Coordinator,Coordinator,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.791085000",0.016643,45,0x0000,0xe694,74.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.792878000",0.001793,5,,,74.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.815481000",0.002097,5,,,75.0,,
Ledvance Bulb,Bulb,Power Plug 1,Socket,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.875661000",0.024948,54,0x054f,0x6e5f,130.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.877743000",0.002082,5,,,130.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.896005000",0.018262,84,,,238.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.898500000",0.002495,5,,,87.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.900744000",0.001793,5,,,77.0,,
Power Plug 1,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.909236000",0.008492,106,0x6e5f,0x0000,49.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.932217000",0.002006,5,,,138.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.935128000",0.002495,5,,,50.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.942356000",0.007228,5,,,88.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.947876000",0.002399,5,,,88.0,,
Power Plug 1,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.948337000",0.000461,107,0x6e5f,0x0000,50.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.959968000",0.00181,5,,,79.0,,
Power Plug 1,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.961378000",0.00141,107,0x6e5f,0x0000,51.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.963873000",0.002495,5,,,51.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.968888000",0.005015,63,0x6734,0x8a16,89.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.974156000",0.005268,63,0x7777,0x7577,89.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:43.994683000",0.002399,5,,,90.0,,
Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:44.020964000",0.009615,63,0xc8f0,0x0007,91.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:44.050844000",0.00181,5,,,81.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:44.068782000",0.001823,5,,,117.0,,
Coordinator,Coordinator,Philips Lamp 2,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:42:44.075599000",0.002889,45,0x0000,0xa209,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:44.084263000",0.001809,5,,,83.0,,
Ledvance Bulb,Bulb,Power Plug 1,Socket,Unknown,Unknown,,,"Oct 12, 2023 18:42:44.106330000",0.017553,45,0x054f,0x6e5f,102.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:44.108123000",0.001793,5,,,133.0,,
Coordinator,Coordinator,Philips Lamp 2,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:42:44.112998000",0.004875,45,0x0000,0xa209,84.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:44.123245000",0.001823,5,,,84.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:44.143010000",0.019765,107,,,39.0,,
Coordinator,Coordinator,Philips Lamp 2,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:42:44.148252000",0.005242,45,0x0000,0xa209,85.0,,
Coordinator,Coordinator,Philips Lamp 2,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:42:44.153683000",0.002743,45,0x0000,0xa209,85.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:44.224491000",0.001781,5,,,136.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:45.983857000",0.002495,5,,,93.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:46.007292000",0.007593,5,,,94.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:46.194093000",0.001793,5,,,88.0,,
Power Plug 1,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:42:46.250014000",0.032518,59,0x6e5f,0xffff,52.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:42:46.284616000",0.034602,12,0x2cae,0x482d,186.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:46.285384000",0.000768,5,,,186.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:46.380063000",0.005388,59,0x87eb,0x6fff,210.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:46.386606000",0.001823,5,,,95.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:46.391570000",0.001823,5,,,146.0,,
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:42:46.594245000",0.040159,59,0x09ac,0xffff,8.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:42:51.317023000",2.877166,12,0x2cae,0x482d,187.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:51.317791000",0.000768,5,,,187.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:53.417704000",0.001983,5,,,93.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:53.425178000",0.002143,5,,,162.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:53.472856000",0.002079,5,,,163.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:53.515222000",0.001983,5,,,94.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:53.523026000",0.002142,5,,,164.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:53.570818000",0.002079,5,,,165.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:42:56.379131000",0.376839,12,0x2cae,0x482d,188.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:56.379899000",0.000768,5,,,188.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:56.469382000",0.002046,5,,,42.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:56.473094000",0.002079,5,,,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:56.476078000",0.002047,5,,,44.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:56.503175000",0.001792,5,,,95.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:56.508754000",0.001783,5,,,38.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:56.528500000",0.001791,5,,,96.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:56.534260000",0.001785,5,,,39.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:56.536924000",0.001781,5,,,97.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:42:56.542614000",0.001783,5,,,40.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:43:01.411822000",0.425973,12,0x2cae,0x482d,189.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:01.412589000",0.000767,5,,,189.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:43:06.441313000",1.757494,12,0x2cae,0x482d,190.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:06.442080000",0.000767,5,,,190.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:43:11.503692000",0.085802,12,0x2cae,0x482d,191.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:11.504459000",0.000767,5,,,191.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:12.149453000",0.002207,5,,,42.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:12.192121000",0.001951,5,,,99.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:12.199369000",0.001823,5,,,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:12.215286000",0.002399,5,,,44.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:12.261589000",0.001941,5,,,100.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:12.268762000",0.001822,5,,,45.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.698629000",0.002005,5,,,101.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.708842000",0.002398,5,,,46.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.734772000",0.002033,5,,,102.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.738713000",0.002015,5,,,142.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.746656000",0.001783,5,,,103.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.754043000",0.002398,5,,,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.759316000",0.002399,5,,,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.770856000",0.00208,5,,,104.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.781322000",0.002494,5,,,47.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.789359000",0.002097,5,,,105.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.794052000",0.00207,5,,,143.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.804395000",0.002495,5,,,58.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.822613000",0.001809,5,,,106.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.826623000",0.001792,5,,,144.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.831447000",0.002111,5,,,107.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.837626000",0.00208,5,,,150.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.842239000",0.001794,5,,,108.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.847941000",0.002494,5,,,98.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.850784000",0.002047,5,,,109.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.855883000",0.002016,5,,,151.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.865957000",0.002399,5,,,99.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.874136000",0.001809,5,,,110.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.878808000",0.001783,5,,,145.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.883912000",0.001823,5,,,111.0,,
Philips Lamp 2,Bulb,Power Plug 2,Socket,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.887231000",0.003319,45,0xa209,0xc8f0,152.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:43:13.898533000",0.001823,5,,,112.0,,
