Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:43.012974000",0.001822,5,,,124.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:43.019010000",0.001793,5,,,45.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:43.046135000",0.009005,5,,,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:43.094510000",0.048375,5,,,37.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:47.503506000",0.002097,5,,,126.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:47.507891000",0.002112,5,,,54.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:47.514184000",0.002129,5,,,185.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:47.518406000",0.002206,5,,,55.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:47.561939000",0.002065,5,,,186.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:47.567244000",0.002079,5,,,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:47.610717000",0.002097,5,,,127.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:47.615432000",0.002111,5,,,58.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:47.622365000",0.002129,5,,,187.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:47.627856000",0.002207,5,,,59.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:43:47.656508000",0.028652,12,0x2cae,0x482d,212.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:47.669419000",0.002065,5,,,188.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:47.675057000",0.002079,5,,,60.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:43:52.656378000",1.658301,12,0x2cae,0x482d,213.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:52.657145000",0.000767,5,,,213.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:52.804656000",0.002303,5,,,198.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:52.847326000",0.001983,5,,,128.0,,
Philips Lamp 1,Bulb,Power Plug 1,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:43:52.851755000",0.004429,50,0x482d,0x6e5f,38.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:52.853706000",0.001951,5,,,38.0,,
Power Plug 1,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:43:52.859050000",0.005344,45,0x6e5f,0x0000,199.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:52.865544000",0.001823,5,,,199.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:43:57.717676000",1.184022,12,0x2cae,0x482d,214.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:57.736653000",0.002207,5,,,146.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:57.754058000",0.001792,5,,,129.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:57.759840000",0.001829,5,,,99.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:57.779509000",0.00191,5,,,130.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:57.785355000",0.001956,5,,,100.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:57.802912000",0.001823,5,,,147.0,,
Philips Lamp 1,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:43:58.386685000",0.005823,56,0x482d,0xffff,39.0,,
Philips Lamp 2,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:43:58.394896000",0.008211,56,0xa209,0xffff,47.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:58.407539000",0.002335,5,,,19.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:58.447542000",0.002399,5,,,133.0,,
Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:43:58.586561000",0.082995,76,0x482d,0xf0f9,248.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:43:58.931755000",0.020691,56,0xc8f0,0xffff,156.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:44:00.166296000",0.142004,107,0xc8f0,0xffff,157.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.687258000",1.064061,12,0x2cae,0x482d,216.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.688025000",0.000767,5,,,216.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.701106000",0.013081,5,,,41.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.704070000",0.002964,12,0x2cae,0x482d,217.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.704837000",0.000767,5,,,217.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.708719000",0.003882,5,,,42.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.718793000",0.005652,12,0x2cae,0x482d,219.0,,
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.723849000",0.005056,57,0x48ed,0x0000,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.726055000",0.002206,5,,,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.731632000",0.005577,5,,,44.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.742675000",0.003461,55,0x782d,0x0704,45.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.744882000",0.002207,5,,,45.0,,
Philips Lamp 1,Bulb,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.749198000",0.004316,57,0x482d,0x0000,46.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.751405000",0.002207,5,,,46.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.756921000",0.005516,12,0x2cae,0x482d,222.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.757688000",0.000767,5,,,222.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.763380000",0.005692,5,,,47.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.767463000",0.004083,5,,,48.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.778607000",0.005323,12,0x2cae,0x482d,224.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.779374000",0.000767,5,,,224.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.788765000",0.009391,5,,,49.0,,
Unknown,Unknown,Philips Lamp 3,Motion,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.792679000",0.003914,57,0x4a2d,0x2cae,50.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.799543000",0.001788,5,,,51.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.805215000",0.005672,5,,,52.0,,
Unknown,Unknown,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.810561000",0.005004,12,0x5cae,0x482d,39.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.816428000",0.005867,5,,,53.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.824575000",0.008147,5,,,54.0,,
Philips Lamp 1,Bulb,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.827914000",0.003339,45,0x482d,0x0000,55.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.829737000",0.001823,5,,,55.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.835132000",0.003446,12,0x2cae,0x482d,228.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.839626000",0.004494,5,,,56.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.843217000",0.003591,45,0x2cae,0x482d,229.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.851226000",0.008009,5,,,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.859353000",0.002112,107,,,61.0,,
Philips Lamp 1,Bulb,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.884901000",0.025548,45,0x482d,0x0000,59.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.886724000",0.001823,5,,,59.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:02.898563000",0.011839,5,,,60.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:03.343272000",0.444709,12,0x2cae,0x482d,230.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:03.348706000",0.005434,5,,,61.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:03.353161000",0.004455,12,0x2cae,0x482d,231.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:03.362811000",0.001824,5,,,5.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:03.369725000",0.006914,5,,,62.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:03.414149000",0.044424,45,,,63.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:03.415971000",0.001822,5,,,63.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:03.843809000",0.427838,12,0x2cae,0x482d,233.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:03.844576000",0.000767,5,,,,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:04.339314000",0.494738,12,0x2cae,0x482d,234.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:04.875241000",0.405595,12,0x2cae,0x482d,235.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:05.374041000",0.4988,12,0x2cae,0x482d,236.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:05.905281000",0.53124,12,0x2cae,0x482d,237.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:05.906048000",0.000767,5,,,237.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:06.405940000",0.499892,12,0x2cae,0x482d,238.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:06.406707000",0.000767,5,,,238.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:06.938285000",0.531578,12,0x2cae,0x482d,239.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:06.939052000",0.000767,5,,,239.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:07.436909000",0.497857,12,0x2cae,0x482d,240.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:07.938498000",0.501589,12,0x2cae,0x482d,241.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:08.469514000",0.054168,12,0x2cae,0x482d,242.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:08.470282000",0.000768,5,,,242.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:09.001069000",0.530787,12,0x2cae,0x482d,243.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:09.500478000",0.499409,12,0x2cae,0x482d,244.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:09.501245000",0.000767,5,,,132.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:09.998903000",0.497658,12,0x2cae,0x482d,245.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:09.999670000",0.000767,53,,,245.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:10.530173000",0.235545,12,0x2cae,0x482d,246.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:10.530940000",0.000767,37,,,246.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:11.062108000",0.531168,12,0x2cae,0x482d,247.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:11.594597000",0.149624,12,0x2cae,0x482d,248.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:11.595364000",0.000767,5,,,248.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.093929000",0.498565,12,0x2cae,0x482d,249.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.593018000",0.499089,12,0x2cae,0x482d,250.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.613219000",0.020201,12,0x2cae,0x482d,251.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.613986000",0.000767,5,,,251.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.777682000",0.002016,5,,,142.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.788096000",0.002399,5,,,105.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.816597000",0.002047,5,,,143.0,,
Philips Lamp 1,Bulb,Power Plug 1,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.819952000",0.003355,52,0x482d,0x6e5f,64.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.821968000",0.002016,5,,,64.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.829793000",0.001793,5,,,144.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.837408000",0.002398,5,,,205.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.842957000",0.002081,5,,,145.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.853450000",0.002495,5,,,106.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.885249000",0.006655,5,,,65.0,,
Philips Lamp 2,Bulb,Power Plug 2,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.896968000",0.00525,54,0xa209,0xc8f0,49.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.903152000",0.002079,5,,,49.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.906085000",0.002494,5,,,206.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.911375000",0.002495,5,,,206.0,,
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.916587000",0.001829,107,0x6eef,0x0000,207.0,,
Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.919217000",0.00263,45,0x482d,0x5e5f,66.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.921008000",0.001791,5,,,66.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.924074000",0.002495,5,,,158.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.927461000",0.002495,5,,,207.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.936229000",0.002048,5,,,149.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.942032000",0.002017,5,,,50.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.962891000",0.002399,5,,,159.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.973036000",0.001794,5,,,150.0,,
Unknown,Unknown,Power Plug 1,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.982276000",0.004808,45,0x485d,0x6e5f,67.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.984059000",0.001783,5,,,67.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.989552000",0.001823,5,,,152.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.995637000",0.001791,5,,,51.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:12.999469000",0.001823,5,,,9.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:13.004252000",0.004783,5,,,68.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:13.007053000",0.001823,5,,,154.0,,
Philips Lamp 2,Bulb,Power Plug 2,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:44:13.011346000",0.004293,45,0xa209,0xc8f0,52.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:13.013138000",0.001792,5,,,52.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:15.286783000",0.002271,5,,,65.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:15.304336000",0.001781,5,,,156.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:15.309934000",0.00181,5,,,108.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:15.330062000",0.001922,5,,,157.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:15.335752000",0.001937,5,,,109.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:15.341514000",0.001822,5,,,66.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:17.625116000",2.283602,12,0x2cae,0x482d,252.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:21.237426000",1.078695,60,0xf000,,,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:21.239729000",0.002303,5,,,161.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:21.282785000",0.001984,5,,,158.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:21.287175000",0.001952,5,,,53.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:44:21.292314000",0.005139,45,0xc8f0,0x0000,162.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:21.294137000",0.001823,5,,,162.0,,
Power Plug 1,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:44:26.532460000",0.238049,106,0x6e5f,0xffff,208.0,,
Philips Lamp 2,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:44:28.489134000",0.890856,87,0xa209,0xffff,54.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:37.751201000",0.174518,12,0x2cae,0x482d,0.0,,
Power Plug 1,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:44:41.496776000",0.204258,103,0x6e5f,0xffff,209.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.751361000",0.997099,12,0x2cae,0x482d,1.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.781685000",0.002007,5,,,161.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.792042000",0.002398,5,,,111.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.820433000",0.006468,5,,,71.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.828291000",0.001794,5,,,163.0,,
Power Plug 1,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.833427000",0.005136,63,0x6e5f,0x0000,210.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.839882000",0.002079,5,,,164.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.846361000",0.002398,5,,,210.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.850259000",0.002495,5,,,112.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.854112000",0.002398,5,,,211.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.875472000",0.006896,5,,,72.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.885853000",0.002494,5,,,212.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.914620000",0.008289,5,,,73.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.923159000",0.002112,5,,,167.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.928394000",0.002112,5,,,167.0,,
Philips Lamp 2,Bulb,Power Plug 2,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.930326000",0.001932,54,0xa209,0xc8f0,55.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.932406000",0.00208,5,,,55.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.939366000",0.001792,5,,,168.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.942596000",0.002495,5,,,164.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.950353000",0.002047,5,,,169.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.971233000",0.002398,5,,,165.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.986428000",0.006414,5,,,74.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.993358000",0.006017,5,,,75.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:42.996029000",0.001823,5,,,172.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:43.002205000",0.001794,5,,,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:43.011266000",0.001823,5,,,173.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:44:43.015849000",0.001787,5,,,58.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:44:45.244412000",0.853928,97,0xc8f0,0xffff,166.0,,
